Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-17 09:42:50.290,2.932,20000.0,2.947,2.932,2.934,2.951,2.932,80000,2.931,100000,2.92,25000,2.91,100,2.908,4000,2.9,2600,2.895,5000,2.881,5000,2.88,5000,2.85,3000,2.938,100000,2.939,100000,2.947,1700,2.96,14000,2.97,28200,2.979,14000,2.98,20000,2.99,1200,2.999,5000,3.0,100
2020-09-17 09:44:30.550,2.931,500.0,2.947,2.9319759999999997,2.933,2.951,2.931,21500,2.93,100000,2.929,100000,2.92,25000,2.91,100,2.908,4000,2.9,2600,2.895,5000,2.881,5000,2.88,5000,2.936,100000,2.937,100000,2.947,1700,2.96,14000,2.97,28200,2.979,14000,2.98,20000,2.99,1200,2.999,5000,3.0,100
2020-09-17 09:47:36.220,2.932,1200.0,2.947,2.931977,2.93,2.951,2.931,19500,2.926,100000,2.925,100000,2.92,26000,2.91,100,2.908,4000,2.9,2600,2.895,5000,2.881,5000,2.88,5000,2.932,98800,2.933,100000,2.936,35400,2.947,1700,2.96,14000,2.97,28200,2.979,14000,2.98,20000,2.99,1200,2.999,5000
2020-09-17 09:51:05.830,2.931,19500.0,2.947,2.931515,2.928,2.951,2.925,100000,2.924,100000,2.92,26000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,5000,2.832,4000,2.931,80500,2.932,100000,2.936,35400,2.947,1700,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000,2.99,1200
2020-09-17 09:54:59.550,2.931,100.0,2.947,2.9315130000000003,2.929,2.951,2.925,100000,2.924,100000,2.92,26000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,5000,2.832,4000,2.931,100000,2.932,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 09:58:37.260,2.926,4000.0,2.947,2.9310259999999997,2.929,2.951,2.927,96000,2.926,100000,2.92,26000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,5000,2.832,4000,2.933,100000,2.934,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:00:22.090,2.932,300.0,2.947,2.931033,2.93,2.951,2.926,138800,2.925,100000,2.92,26000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,10000,2.832,4000,2.932,99700,2.933,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:00:32.270,2.932,100.0,2.947,2.931035,2.929,2.951,2.927,1000,2.926,138800,2.925,100000,2.92,26000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,10000,2.932,99900,2.933,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:02:22.770,2.927,1000.0,2.947,2.930949,2.925,2.951,2.921,100000,2.92,126000,2.91,100,2.908,4000,2.9,12100,2.895,5000,2.881,5000,2.88,10000,2.832,4000,2.79,100,2.927,99000,2.928,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:10:09.590,2.92,6000.0,2.947,2.9297020000000003,2.918,2.951,2.915,100000,2.914,100000,2.913,100000,2.91,22100,2.908,4000,2.9,12100,2.899,5000,2.895,5000,2.89,10000,2.881,5000,2.92,94000,2.921,100000,2.936,35400,2.947,1700,2.959,10000,2.96,14000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:13:54.920,2.921,9800.0,2.947,2.928338,2.924,2.951,2.921,100000,2.92,100000,2.916,100,2.91,22100,2.908,4000,2.9,12100,2.899,5000,2.895,5000,2.89,10000,2.881,5000,2.927,100000,2.928,100000,2.936,35400,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:29:34.040,2.928,100.0,2.947,2.928337,2.929,2.951,2.928,100000,2.927,100000,2.926,6000,2.923,10000,2.92,32200,2.916,100,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.932,100000,2.933,100000,2.936,35400,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:37:31.400,2.931,3000.0,2.947,2.928459,2.932,2.951,2.931,97000,2.93,100000,2.926,6000,2.923,10000,2.92,32200,2.916,100,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.932,10000,2.935,100000,2.936,135400,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:39:54.090,2.932,79000.0,2.947,2.930393,2.933,2.951,2.932,21000,2.931,100000,2.93,100000,2.926,6000,2.923,10000,2.92,32200,2.916,100,2.91,12100,2.908,4000,2.9,12600,2.935,100000,2.936,135400,2.937,100000,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:47:01.490,2.927,5000.0,2.947,2.9302799999999998,2.929,2.951,2.927,95000,2.926,106000,2.925,100000,2.923,10000,2.92,32200,2.916,100,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.931,100000,2.932,100000,2.936,35400,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 10:56:29.450,2.926,62600.0,2.947,2.929017,2.924,2.951,2.921,100000,2.92,132200,2.916,100,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.895,5000,2.89,10100,2.881,5000,2.927,100000,2.928,100000,2.936,35400,2.947,1700,2.959,10000,2.96,19000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 11:14:03.760,2.92,32800.0,2.947,2.92781,2.918,2.951,2.916,100,2.915,100000,2.914,100000,2.913,100000,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.895,5000,2.89,10100,2.92,67200,2.921,100000,2.922,100000,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000,2.979,14000
2020-09-17 11:18:00.180,2.916,100.0,2.947,2.9278049999999998,2.918,2.951,2.914,100000,2.913,100000,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.895,5000,2.89,10100,2.881,5000,2.88,10000,2.916,200,2.92,132800,2.921,101600,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000,2.979,14000
2020-09-17 11:18:07.630,2.916,200.0,2.947,2.927796,2.918,2.951,2.914,100000,2.913,100000,2.91,12100,2.908,4000,2.9,12600,2.899,5000,2.895,5000,2.89,10100,2.881,5000,2.88,10000,2.92,132800,2.921,101600,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 11:18:22.370,2.914,400.0,2.947,2.9277729999999997,2.917,2.951,2.914,99600,2.913,100000,2.91,100,2.908,4000,2.9,12600,2.899,5000,2.895,5000,2.89,10100,2.881,5000,2.88,10000,2.92,132800,2.921,101600,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000,2.979,14000,2.98,20000
2020-09-17 13:04:08.080,2.91,100.0,2.947,2.927766,2.911,2.951,2.908,104000,2.907,100000,2.9,29100,2.899,21800,2.895,5000,2.89,10100,2.881,5000,2.88,11000,2.832,4000,2.8,400,2.914,100000,2.915,100000,2.921,1600,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000,2.979,14000
2020-09-17 13:05:26.470,2.914,9900.0,2.947,2.927233,2.914,2.951,2.911,100000,2.91,100200,2.908,4000,2.9,29100,2.899,21800,2.895,5000,2.89,10100,2.881,5000,2.88,11000,2.832,4000,2.914,100,2.917,100000,2.918,100000,2.92,6900,2.921,1600,2.936,35400,2.947,1700,2.959,10000,2.96,39000,2.97,28200
2020-09-17 13:14:47.160,2.917,2000.0,2.947,2.9271540000000003,2.914,2.951,2.915,4600,2.911,100000,2.91,100200,2.908,4000,2.9,29100,2.899,21800,2.895,5000,2.89,10100,2.881,5000,2.88,11000,2.917,100000,2.918,100000,2.92,6900,2.921,1600,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000,2.97,28200
2020-09-17 13:16:20.400,2.915,4600.0,2.947,2.926941,2.913,2.951,2.91,100200,2.909,100000,2.908,104000,2.9,29100,2.899,21800,2.895,5000,2.89,10100,2.881,5000,2.88,11000,2.832,4000,2.915,95400,2.916,100000,2.917,100000,2.92,6900,2.921,1600,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000
2020-09-17 13:22:09.150,2.913,83200.0,2.947,2.923584,2.91,2.951,2.91,200,2.908,4000,2.907,100000,2.906,100000,2.9,29100,2.899,21800,2.895,5000,2.891,4600,2.89,10100,2.881,5000,2.914,100000,2.915,100000,2.92,6900,2.921,1600,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000,2.97,28200
2020-09-17 13:27:35.920,2.913,800.0,2.947,2.923559,2.913,2.951,2.91,100200,2.909,100000,2.908,4000,2.9,29100,2.899,21800,2.895,5000,2.891,4600,2.89,10100,2.888,1000,2.881,5000,2.913,1100,2.917,100000,2.918,100000,2.92,6900,2.921,1600,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000
2020-09-17 13:27:45.580,2.913,1100.0,2.947,2.923526,2.914,2.951,2.911,100000,2.91,100200,2.908,4000,2.9,29100,2.899,21800,2.895,5000,2.891,4600,2.89,10100,2.888,1000,2.881,5000,2.918,100000,2.919,100000,2.92,6900,2.921,1600,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000,2.97,28200
2020-09-17 13:42:29.350,2.921,100.0,2.947,2.923525,2.923,2.951,2.92,100000,2.919,100000,2.914,4300,2.913,1000,2.91,5200,2.908,4000,2.9,28600,2.899,21800,2.895,5000,2.891,4600,2.921,1500,2.927,100000,2.928,100000,2.936,35400,2.94,100,2.947,1700,2.959,10000,2.96,39000,2.97,28200,2.978,10000
