SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.630000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100913000,564200,918793.50,1.628489,79,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,380,215,49909900,85234300,81169573.600000,139220620.100000,36,28,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,2,2, 200000,598000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100923000,570200,928579.50,1.628515,80,T,769500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,380,215,49909900,85234300,81169573.600000,139220620.100000,36,28,1002,1748,21,20,0.000000,1.631000,194000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,2,2, 194000,598000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100926000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,380,215,49909900,85234300,81169573.600000,139220620.100000,37,28,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,2,2, 194000,598000, 6000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100934000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,381,215,50009900,85234300,81332173.600000,139220620.100000,36,28,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,2,2,2,2, 194000,598000, 6000,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100937000,570200,928579.50,1.628515,80,T,775400,1435100,1.623000,1.639000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,384,218,50338900,85962500,81868314.600000,140411739.900000,36,27,1002,1748,21,18,0.000000,1.632000,200000,1.636000,600000 ,1.631000,200000,1.637000,604000 ,1.630000,129400,1.638000,1500 ,1.627000,100000,1.640000,134100 ,1.625000,7000,1.641000,20000 ,1.622000,20200,1.642000,200 ,1.621000,4700,1.645000,10000 ,1.620000,18000,1.646000,10500 ,1.619000,16500,1.650000,11100 ,1.617000,1100,1.652000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100941000,570200,928579.50,1.628515,80,T,775400,1435100,1.623000,1.638000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,385,219,50538900,86562500,82194714.600000,141393939.900000,36,27,1002,1748,20,19,0.000000,1.631000,200000,1.635000,600000 ,1.630000,329400,1.636000,600000 ,1.627000,100000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.640000,134100 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100944000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,386,220,50667800,86690600,82404821.600000,141604023.900000,36,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.627000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,100947000,570200,928579.50,1.628515,80,T,775400,1435100,1.623000,1.639000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,388,222,50996800,87418800,82940962.600000,142795143.700000,36,27,1002,1748,21,18,0.000000,1.632000,200000,1.636000,600000 ,1.631000,200000,1.637000,604000 ,1.630000,129400,1.638000,1500 ,1.627000,100000,1.640000,134100 ,1.625000,7000,1.641000,20000 ,1.622000,20200,1.642000,200 ,1.621000,4700,1.645000,10000 ,1.620000,18000,1.646000,10500 ,1.619000,16500,1.650000,11100 ,1.617000,1100,1.652000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101025000,570200,928579.50,1.628515,80,T,675400,1435100,1.622000,1.639000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,389,222,51096800,87418800,83103662.600000,142795143.700000,35,27,1002,1748,20,18,0.000000,1.632000,200000,1.636000,600000 ,1.631000,200000,1.637000,604000 ,1.630000,129400,1.638000,1500 ,1.625000,7000,1.640000,134100 ,1.622000,20200,1.641000,20000 ,1.621000,4700,1.642000,200 ,1.620000,18000,1.645000,10000 ,1.619000,16500,1.646000,10500 ,1.617000,1100,1.650000,11100 ,1.616000,500,1.652000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101028000,570200,928579.50,1.628515,80,T,775400,1435100,1.623000,1.639000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,389,222,51096800,87418800,83103662.600000,142795143.700000,36,27,1002,1748,21,18,0.000000,1.632000,200000,1.636000,600000 ,1.631000,200000,1.637000,604000 ,1.630000,129400,1.638000,1500 ,1.626000,100000,1.640000,134100 ,1.625000,7000,1.641000,20000 ,1.622000,20200,1.642000,200 ,1.621000,4700,1.645000,10000 ,1.620000,18000,1.646000,10500 ,1.619000,16500,1.650000,11100 ,1.617000,1100,1.652000,200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101034000,570200,928579.50,1.628515,80,T,775400,1435100,1.622000,1.638000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,390,223,51296800,88018800,83430062.600000,143777343.700000,36,27,1002,1748,20,19,0.000000,1.631000,200000,1.635000,600000 ,1.630000,329400,1.636000,600000 ,1.626000,100000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.640000,134100 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101039000,570200,928579.50,1.628515,80,T,646500,1307000,1.621000,1.638000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,391,224,51425700,88146900,83640169.600000,143987427.700000,35,26,1002,1748,20,19,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.626000,100000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101042000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.635000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,391,224,51425700,88146900,83640169.600000,143987427.700000,36,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101045000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,391,224,51425700,88146900,83640169.600000,143987427.700000,36,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101128000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,392,224,51525700,88146900,83802769.600000,143987427.700000,35,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101131000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,393,224,51625700,88146900,83965269.600000,143987427.700000,35,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101134000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,393,224,51625700,88146900,83965269.600000,143987427.700000,36,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101145000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,393,224,51625700,88146900,83965269.600000,143987427.700000,36,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,2,2,1,1, 194000,600000, 6000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101201000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,395,225,51825700,88746900,84291469.600000,144969027.700000,35,27,1002,1748,20,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,600000 ,1.626000,100000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
