Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-03 09:25:00.360,4.898,790400.0,4.904,4.898,4.909,4.909,4.898,944200,4.897,647000,4.896,54900,4.895,619400,4.894,300,4.893,19000,4.892,216100,4.891,115100,4.89,112200,4.889,100,4.899,7400,4.9,6500,4.901,400,4.903,200,4.904,59500,4.905,160000,4.906,104100,4.908,44600,4.909,2100,4.91,20800
2020-09-03 09:30:02.840,4.899,453700.0,4.904,4.898288,4.907,4.909,4.899,146400,4.898,3200,4.897,33200,4.896,33900,4.895,18600,4.894,35300,4.893,9000,4.892,64300,4.891,121100,4.89,115400,4.9,2000,4.901,153700,4.902,3000,4.903,510200,4.904,67000,4.905,165000,4.906,104100,4.908,44600,4.909,13100,4.91,38700
2020-09-03 09:30:05.910,4.899,184700.0,4.904,4.898474,4.907,4.909,4.899,221800,4.898,22900,4.897,12000,4.896,313400,4.895,9600,4.894,35300,4.893,9500,4.892,34300,4.891,121100,4.89,116400,4.901,123100,4.902,3000,4.903,579700,4.904,106300,4.905,166000,4.906,104100,4.908,47300,4.909,13000,4.91,35000,4.911,500
2020-09-03 09:30:07.930,4.9,615100.0,4.904,4.898987,4.907,4.909,4.9,9800,4.899,54300,4.898,29700,4.897,12000,4.896,16400,4.895,9600,4.894,35300,4.893,9500,4.892,34300,4.891,108000,4.902,3000,4.903,579800,4.904,106300,4.905,166000,4.906,104100,4.907,8800,4.908,52300,4.909,313000,4.91,36200,4.911,500
2020-09-03 09:30:10.820,4.902,3200.0,4.904,4.898989,4.905,4.909,4.9,6900,4.899,63800,4.898,39000,4.897,11000,4.896,16400,4.895,309700,4.894,35300,4.893,8500,4.892,9400,4.891,108000,4.902,8000,4.903,624800,4.904,106300,4.905,466000,4.906,104100,4.907,8800,4.908,102300,4.909,13000,4.91,36200,4.911,500
2020-09-03 09:30:13.930,4.902,54200.0,4.904,4.898998000000001,4.905,4.909,4.899,27900,4.898,44000,4.897,11000,4.896,16400,4.895,9700,4.894,35300,4.893,8500,4.892,9400,4.891,108000,4.89,123500,4.9,15000,4.902,14400,4.903,625800,4.904,106300,4.905,166000,4.906,104100,4.907,8800,4.908,102300,4.909,13000,4.91,36200
2020-09-03 09:30:17.900,4.899,15700.0,4.904,4.8990029999999996,4.906,4.909,4.899,22500,4.898,44000,4.897,11000,4.896,16400,4.895,12700,4.894,35300,4.893,8500,4.892,9600,4.891,108000,4.89,123500,4.9,4700,4.901,5000,4.902,30700,4.903,625800,4.904,106300,4.905,166000,4.906,104100,4.907,8800,4.908,102300,4.909,13000
2020-09-03 09:30:20.800,4.898,71900.0,4.904,4.898984,4.906,4.909,4.897,11000,4.896,16400,4.895,12700,4.894,35300,4.893,8500,4.892,9600,4.891,58000,4.89,123500,4.889,100,4.888,113000,4.898,289000,4.899,293200,4.9,201800,4.901,5000,4.902,108500,4.903,625800,4.904,106300,4.905,166000,4.906,104100,4.907,8800
2020-09-03 09:30:22.450,4.897,21100.0,4.904,4.898969999999999,4.903,4.909,4.896,16400,4.895,12700,4.894,35300,4.893,8500,4.892,9600,4.891,58000,4.89,123500,4.889,100,4.888,113000,4.887,302000,4.897,268000,4.899,293900,4.9,201800,4.901,5000,4.902,108500,4.903,625800,4.904,106300,4.905,166000,4.906,104100,4.907,8800
2020-09-03 09:30:26.320,4.896,71500.0,4.904,4.8988760000000005,4.902,4.909,4.895,11800,4.894,35300,4.893,8500,4.892,9600,4.891,58000,4.89,123500,4.889,100,4.888,113000,4.887,2000,4.886,330000,4.896,252100,4.897,4000,4.898,5200,4.899,180800,4.9,1800,4.901,5600,4.902,78300,4.903,625800,4.904,106300,4.905,166000
2020-09-03 09:30:29.400,4.893,66600.0,4.904,4.89874,4.902,4.909,4.892,9600,4.891,58000,4.89,119500,4.889,100,4.888,113000,4.887,2000,4.886,30000,4.885,18500,4.884,315000,4.883,325000,4.893,156500,4.894,216800,4.896,315000,4.897,12300,4.898,5200,4.899,180800,4.9,1800,4.901,5600,4.902,78300,4.903,625800
2020-09-03 09:30:31.570,4.893,24600.0,4.904,4.898680000000001,4.899,4.909,4.892,9600,4.891,57500,4.89,119500,4.889,100,4.888,113000,4.887,2000,4.886,330000,4.885,21000,4.884,315000,4.883,325000,4.893,131900,4.895,292500,4.896,315000,4.897,135900,4.899,800,4.9,1800,4.901,5600,4.902,81300,4.903,625800,4.904,107300
2020-09-03 09:30:35.040,4.892,9600.0,4.904,4.8986540000000005,4.899,4.909,4.891,57500,4.89,119500,4.889,100,4.888,113000,4.887,2000,4.886,30000,4.885,21000,4.884,315000,4.883,325000,4.882,30600,4.892,35200,4.893,131900,4.895,361600,4.896,335000,4.897,127600,4.899,800,4.9,1800,4.901,5600,4.902,81300,4.903,625800
2020-09-03 09:30:35.830,4.892,1100.0,4.904,4.89865,4.897,4.909,4.891,57500,4.89,116100,4.889,100,4.888,413000,4.887,317000,4.886,345000,4.885,21000,4.883,10000,4.882,30600,4.881,49500,4.892,49500,4.893,139400,4.895,80700,4.896,20000,4.897,344400,4.899,315800,4.9,1800,4.901,5600,4.902,81300,4.903,625600
2020-09-03 09:30:41.120,4.891,33200.0,4.904,4.898549,4.896,4.909,4.891,43900,4.89,116100,4.889,4100,4.888,413000,4.887,317000,4.886,345000,4.885,121000,4.883,10000,4.882,30600,4.881,49500,4.892,40200,4.893,139400,4.895,64400,4.897,124600,4.898,216800,4.899,415800,4.9,1800,4.901,5600,4.902,81300,4.903,625600
2020-09-03 09:30:44.490,4.891,154900.0,4.904,4.898143,4.896,4.909,4.891,17500,4.89,116100,4.889,604100,4.888,428000,4.887,317000,4.886,30000,4.885,21000,4.884,100000,4.883,10000,4.882,30600,4.892,76400,4.893,149400,4.895,5000,4.897,124600,4.898,100000,4.899,217600,4.9,316800,4.901,305700,4.902,81300,4.903,625600
2020-09-03 09:30:47.540,4.895,412600.0,4.904,4.89719,4.896,4.909,4.895,8000,4.893,35800,4.891,236100,4.89,600000,4.889,319100,4.888,428000,4.887,2000,4.886,30000,4.885,21000,4.884,100000,4.897,124600,4.898,100000,4.9,218600,4.901,620700,4.902,81300,4.903,234300,4.904,107300,4.905,168600,4.906,59400,4.907,8800
2020-09-03 09:30:49.480,4.891,79500.0,4.904,4.897064,4.896,4.909,4.892,600000,4.891,19300,4.89,315000,4.889,319100,4.888,213000,4.887,7000,4.886,30000,4.885,21000,4.883,10000,4.882,30600,4.897,1000,4.9,1800,4.901,217400,4.902,496300,4.903,474400,4.904,107300,4.905,168600,4.906,59400,4.907,8800,4.908,102300
2020-09-03 09:30:53.050,4.893,300.0,4.904,4.897063,4.896,4.909,4.891,869800,4.89,50300,4.889,319100,4.888,428000,4.887,7000,4.886,30000,4.885,21000,4.884,100000,4.883,10000,4.882,30600,4.893,18500,4.895,100,4.897,1000,4.898,100000,4.9,1800,4.901,532400,4.902,381400,4.903,174300,4.904,107300,4.905,168600
2020-09-03 09:30:55.110,4.892,32500.0,4.904,4.897017,4.897,4.909,4.892,600,4.891,895800,4.89,50300,4.889,319100,4.888,428000,4.887,10000,4.886,130000,4.885,21000,4.883,10000,4.882,30600,4.893,1000,4.895,100,4.897,1000,4.9,101800,4.901,315600,4.902,381400,4.903,174300,4.904,107300,4.905,168600,4.906,59400
2020-09-03 09:30:58.410,4.893,1100.0,4.904,4.897015000000001,4.897,4.909,4.892,8700,4.891,89700,4.89,50300,4.889,840200,4.888,113000,4.887,325000,4.886,345000,4.885,121000,4.883,10000,4.882,30600,4.893,2600,4.895,100,4.897,1000,4.899,415000,4.9,1800,4.901,300700,4.902,81300,4.903,174300,4.904,107300,4.905,168600
2020-09-03 09:31:01.580,4.892,3300.0,4.904,4.89701,4.897,4.909,4.892,15400,4.891,89700,4.89,50300,4.889,4100,4.888,113000,4.887,246100,4.886,1045000,4.885,336000,4.883,10000,4.882,30600,4.893,2600,4.897,517900,4.898,315000,4.899,295000,4.9,101800,4.901,600,4.902,81300,4.903,174300,4.904,107300,4.905,168600
2020-09-03 09:31:05.230,4.892,20800.0,4.904,4.896980999999999,4.897,4.909,4.891,89600,4.89,50300,4.889,840200,4.888,113000,4.887,10000,4.886,345000,4.885,436000,4.883,10000,4.882,31000,4.881,49500,4.892,600,4.898,530400,4.899,395000,4.9,301900,4.901,94700,4.902,78400,4.903,174300,4.904,107300,4.905,168600,4.906,59400
2020-09-03 09:31:06.370,4.892,1400.0,4.904,4.896979,4.898,4.909,4.891,139600,4.89,50300,4.889,4100,4.888,205400,4.887,246100,4.886,630000,4.885,436000,4.884,315000,4.883,10000,4.882,31000,4.892,3200,4.894,10000,4.896,215400,4.897,738700,4.899,395000,4.9,1800,4.901,94700,4.902,78400,4.903,174300,4.904,107300
