Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-03 09:25:00.810,1.35,1400.0,1.314,1.35,1.315,1.315,1.313,100,1.31,800,1.306,500,1.279,100000,1.276,5000,1.267,69500,1.254,167500,1.248,160300,0.0,0,0.0,0,1.35,13300,1.366,15000,1.374,152900,1.399,200,1.445,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-03 09:30:28.980,1.31,800.0,1.314,1.3354549999999998,1.313,1.315,1.308,300000,1.307,200000,1.306,500,1.276,5500,1.267,69500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.31,199200,1.345,39000,1.348,10000,1.349,102700,1.35,513900,1.36,20000,1.366,19000,1.399,200,1.445,30000,0.0,0
2020-09-03 09:30:43.240,1.31,100.0,1.314,1.3343479999999999,1.311,1.315,1.308,300000,1.307,200000,1.306,500,1.276,5500,1.267,69500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.31,199900,1.311,300000,1.345,53800,1.348,10000,1.349,102700,1.35,513900,1.36,20000,1.366,19000,1.399,200,1.445,30000
2020-09-03 09:31:39.530,1.308,100.0,1.314,1.33325,1.31,1.315,1.308,11300,1.306,500,1.305,300000,1.304,153400,1.276,5500,1.267,69500,0.0,0,0.0,0,0.0,0,0.0,0,1.31,300000,1.345,53800,1.349,102700,1.35,513900,1.36,20000,1.366,19000,1.399,200,1.445,30000,0.0,0,0.0,0
2020-09-03 09:36:42.250,1.31,20000.0,1.314,1.312491,1.311,1.315,1.309,5000,1.308,674300,1.307,500000,1.306,814500,1.305,500000,1.3,90300,1.276,5500,1.267,46300,1.261,69900,0.0,0,1.31,480000,1.311,700000,1.312,952500,1.313,160000,1.345,100,1.349,102700,1.35,430500,1.36,20000,1.366,19000,1.399,200
2020-09-03 09:37:47.760,1.311,100.0,1.314,1.312484,1.312,1.315,1.309,157800,1.308,1041000,1.307,653100,1.306,661300,1.3,90300,1.276,5500,1.267,46300,1.261,69900,0.0,0,0.0,0,1.311,999900,1.312,500000,1.313,652400,1.314,159900,1.345,100,1.349,102700,1.35,430500,1.36,20000,1.366,19000,1.399,200
2020-09-03 09:38:06.150,1.309,1000.0,1.314,1.3123360000000002,1.312,1.315,1.309,656800,1.308,541000,1.307,653100,1.306,161300,1.3,90300,1.276,5500,1.267,46300,1.261,69900,0.0,0,0.0,0,1.312,700000,1.313,652400,1.314,159900,1.345,100,1.349,102700,1.35,430500,1.36,20000,1.366,19000,1.399,200,1.445,30000
2020-09-03 09:39:10.250,1.315,100.0,1.314,1.312347,1.316,1.315,1.312,1152500,1.311,500000,1.31,813100,1.309,4000,1.308,41000,1.306,500,1.3,90300,1.276,5500,1.267,46300,1.261,69900,1.315,699900,1.316,800000,1.317,651900,1.318,159400,1.345,100,1.349,102700,1.35,430500,1.36,20000,1.366,19000,1.399,200
2020-09-03 09:48:44.950,1.318,9000.0,1.314,1.313908,1.319,1.315,1.316,652000,1.315,704200,1.314,732700,1.313,660000,1.31,700,1.309,6500,1.308,41000,1.306,500,1.3,90300,1.276,5500,1.318,691000,1.319,1000000,1.32,651600,1.321,159000,1.345,100,1.349,102700,1.35,425500,1.36,20000,1.366,15000,1.399,200
2020-09-03 09:50:51.120,1.317,4200.0,1.314,1.3142610000000001,1.318,1.315,1.315,652100,1.314,580400,1.313,652400,1.312,660100,1.31,700,1.309,6500,1.308,31000,1.306,500,1.3,90300,1.276,5600,1.317,495800,1.318,991000,1.319,651700,1.32,159100,1.345,100,1.349,102700,1.35,425500,1.36,20000,1.366,15000,1.399,200
2020-09-03 09:58:40.630,1.318,287300.0,1.314,1.317575,1.321,1.315,1.318,212700,1.317,500000,1.316,653000,1.315,659700,1.314,81700,1.312,5500,1.31,2000,1.309,2500,1.308,31000,1.306,500,1.32,500000,1.321,1000000,1.322,500000,1.323,158800,1.325,70500,1.345,100,1.349,102700,1.35,425500,1.36,20000,1.366,15000
