Datetime,Price,Volume
2020-09-03 09:25:00.180,3.394,20000
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,4000
2020-09-03 09:25:00.180,3.394,50000
2020-09-03 09:25:00.180,3.394,50000
2020-09-03 09:25:00.180,3.394,5500
2020-09-03 09:25:00.180,3.394,900
2020-09-03 09:25:00.180,3.394,10000
2020-09-03 09:25:00.180,3.394,2000
2020-09-03 09:25:00.180,3.394,12000
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,300
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,600
2020-09-03 09:25:00.180,3.394,200
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,8600
2020-09-03 09:25:00.180,3.394,500
2020-09-03 09:25:00.180,3.394,11900
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,29800
2020-09-03 09:25:00.180,3.394,5000
2020-09-03 09:25:00.180,3.394,1300
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,26200
2020-09-03 09:25:00.180,3.394,46900
2020-09-03 09:25:00.180,3.394,109100
2020-09-03 09:25:00.180,3.394,9100
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,1500
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,10000
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,500
2020-09-03 09:25:00.180,3.394,5500
2020-09-03 09:25:00.180,3.394,5600
2020-09-03 09:25:00.180,3.394,5000
2020-09-03 09:25:00.180,3.394,1600
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,4100
2020-09-03 09:25:00.180,3.394,8900
2020-09-03 09:25:00.180,3.394,1500
2020-09-03 09:25:00.180,3.394,300
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,5400
2020-09-03 09:25:00.180,3.394,6000
2020-09-03 09:25:00.180,3.394,6700
2020-09-03 09:25:00.180,3.394,66300
2020-09-03 09:25:00.180,3.394,10000
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,13600
2020-09-03 09:25:00.180,3.394,90000
2020-09-03 09:25:00.180,3.394,14900
2020-09-03 09:25:00.180,3.394,4000
2020-09-03 09:25:00.180,3.394,12600
2020-09-03 09:25:00.180,3.394,27400
2020-09-03 09:25:00.180,3.394,10500
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,4300
2020-09-03 09:25:00.180,3.394,10800
2020-09-03 09:25:00.180,3.394,6000
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,200
2020-09-03 09:25:00.180,3.394,1500
2020-09-03 09:25:00.180,3.394,400
2020-09-03 09:25:00.180,3.394,600
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,200
2020-09-03 09:25:00.180,3.394,10300
2020-09-03 09:25:00.180,3.394,10000
2020-09-03 09:25:00.180,3.394,79700
2020-09-03 09:25:00.180,3.394,11800
2020-09-03 09:25:00.180,3.394,8500
2020-09-03 09:25:00.180,3.394,500
2020-09-03 09:25:00.180,3.394,400
2020-09-03 09:25:00.180,3.394,100
2020-09-03 09:25:00.180,3.394,200
2020-09-03 09:25:00.180,3.394,18000
2020-09-03 09:25:00.180,3.394,19700
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,20000
2020-09-03 09:25:00.180,3.394,23100
2020-09-03 09:25:00.180,3.394,1000
2020-09-03 09:25:00.180,3.394,1
2020-09-03 09:25:00.180,3.394,500
2020-09-03 09:25:00.180,3.394,1100
2020-09-03 09:25:00.180,3.394,1700
2020-09-03 09:25:00.180,3.394,10000
2020-09-03 09:25:00.180,3.394,6000
2020-09-03 09:30:00.360,3.395,100
2020-09-03 09:30:00.360,3.395,200
2020-09-03 09:30:00.360,3.395,100
2020-09-03 09:30:00.360,3.395,100
2020-09-03 09:30:00.360,3.395,400
2020-09-03 09:30:00.400,3.394,30000
2020-09-03 09:30:00.500,3.395,700
2020-09-03 09:30:00.500,3.395,3000
2020-09-03 09:30:00.500,3.395,400
2020-09-03 09:30:00.500,3.394,9000
2020-09-03 09:30:00.600,3.395,100
2020-09-03 09:30:00.810,3.395,10000
2020-09-03 09:30:00.890,3.395,7000
2020-09-03 09:30:01.010,3.394,5000
2020-09-03 09:30:01.240,3.394,5000
2020-09-03 09:30:01.240,3.394,1500
2020-09-03 09:30:01.480,3.395,100
2020-09-03 09:30:01.570,3.395,1000
2020-09-03 09:30:01.570,3.395,5800
2020-09-03 09:30:01.690,3.394,2400
2020-09-03 09:30:01.830,3.394,16000
2020-09-03 09:30:01.900,3.394,600
2020-09-03 09:30:02.250,3.395,10000
2020-09-03 09:30:02.300,3.395,7500
2020-09-03 09:30:02.420,3.395,100
2020-09-03 09:30:02.460,3.395,6000
2020-09-03 09:30:02.460,3.395,31700
2020-09-03 09:30:02.460,3.395,100
2020-09-03 09:30:02.460,3.395,10200
2020-09-03 09:30:02.660,3.394,5900
2020-09-03 09:30:03.140,3.394,15100
2020-09-03 09:30:03.270,3.394,2000
2020-09-03 09:30:03.500,3.394,3000
2020-09-03 09:30:03.700,3.394,20000
2020-09-03 09:30:03.700,3.394,21600
2020-09-03 09:30:03.940,3.394,300
2020-09-03 09:30:04.090,3.395,300
2020-09-03 09:30:04.090,3.395,2000
2020-09-03 09:30:04.090,3.395,2300
2020-09-03 09:30:04.130,3.394,1600
2020-09-03 09:30:04.270,3.395,50000
2020-09-03 09:30:04.310,3.394,8000
2020-09-03 09:30:04.390,3.394,10000
2020-09-03 09:30:05.370,3.395,5000
2020-09-03 09:30:05.370,3.395,7200
2020-09-03 09:30:05.450,3.394,5000
2020-09-03 09:30:06.150,3.394,5000
2020-09-03 09:30:06.150,3.395,28200
2020-09-03 09:30:06.150,3.395,1800
2020-09-03 09:30:06.190,3.394,1500
2020-09-03 09:30:06.280,3.394,200
2020-09-03 09:30:06.280,3.394,1300
2020-09-03 09:30:06.490,3.395,5000
2020-09-03 09:30:06.490,3.395,4500
2020-09-03 09:30:06.520,3.395,200
2020-09-03 09:30:06.560,3.395,24300
2020-09-03 09:30:06.560,3.395,3000
2020-09-03 09:30:06.560,3.395,1100
2020-09-03 09:30:06.560,3.395,5000
2020-09-03 09:30:06.560,3.395,100
2020-09-03 09:30:06.560,3.395,100
2020-09-03 09:30:06.560,3.395,2700
2020-09-03 09:30:06.560,3.395,22600
2020-09-03 09:30:06.600,3.394,5000
2020-09-03 09:30:06.640,3.394,23100
2020-09-03 09:30:06.640,3.394,23300
2020-09-03 09:30:06.640,3.394,2000
2020-09-03 09:30:06.680,3.394,100000
2020-09-03 09:30:06.770,3.393,200
2020-09-03 09:30:06.770,3.393,100
2020-09-03 09:30:06.770,3.393,200
2020-09-03 09:30:06.770,3.393,4200
2020-09-03 09:30:06.850,3.394,2000
2020-09-03 09:30:06.960,3.393,5000
2020-09-03 09:30:07.420,3.394,22600
2020-09-03 09:30:07.420,3.394,36500
2020-09-03 09:30:07.420,3.395,5700
2020-09-03 09:30:07.420,3.395,600
2020-09-03 09:30:07.420,3.395,100
2020-09-03 09:30:07.510,3.392,100
2020-09-03 09:30:07.510,3.392,200
2020-09-03 09:30:07.510,3.392,5100
2020-09-03 09:30:07.510,3.392,8000
2020-09-03 09:30:08.200,3.392,800
2020-09-03 09:30:08.350,3.394,200
2020-09-03 09:30:08.420,3.394,10600
2020-09-03 09:30:09.840,3.394,45600
2020-09-03 09:30:09.840,3.394,260900
2020-09-03 09:30:09.840,3.394,500
2020-09-03 09:30:09.840,3.394,10600
2020-09-03 09:30:09.840,3.395,9300
2020-09-03 09:30:09.840,3.395,10000
2020-09-03 09:30:09.840,3.395,1500
2020-09-03 09:30:09.840,3.396,100
2020-09-03 09:30:09.840,3.396,400
2020-09-03 09:30:09.840,3.396,100
2020-09-03 09:30:09.840,3.396,500
2020-09-03 09:30:09.840,3.396,500
2020-09-03 09:30:09.840,3.396,8000
2020-09-03 09:30:09.840,3.396,100
2020-09-03 09:30:09.840,3.396,10000
2020-09-03 09:30:09.840,3.396,1000
2020-09-03 09:30:09.840,3.396,6000
2020-09-03 09:30:09.840,3.396,100
2020-09-03 09:30:09.840,3.396,10000
2020-09-03 09:30:09.840,3.396,3600
2020-09-03 09:30:09.840,3.396,3000
2020-09-03 09:30:09.840,3.396,3000
2020-09-03 09:30:09.840,3.396,1000
2020-09-03 09:30:09.840,3.396,500
2020-09-03 09:30:11.060,3.396,130000
2020-09-03 09:30:13.720,3.396,20000
2020-09-03 09:30:13.800,3.396,700
2020-09-03 09:30:14.230,3.396,39400
2020-09-03 09:30:15.270,3.395,300
2020-09-03 09:30:16.530,3.396,300
2020-09-03 09:30:17.420,3.395,20000
2020-09-03 09:30:18.270,3.395,9700
