Datetime,Price,Volume
2020-09-03 09:25:00.360,4.898,300
2020-09-03 09:25:00.360,4.898,1000
2020-09-03 09:25:00.360,4.898,300
2020-09-03 09:25:00.360,4.898,2200
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,5900
2020-09-03 09:25:00.360,4.898,4100
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,5900
2020-09-03 09:25:00.360,4.898,2200
2020-09-03 09:25:00.360,4.898,1900
2020-09-03 09:25:00.360,4.898,2200
2020-09-03 09:25:00.360,4.898,7800
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,9000
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,3000
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,5000
2020-09-03 09:25:00.360,4.898,2400
2020-09-03 09:25:00.360,4.898,17800
2020-09-03 09:25:00.360,4.898,7200
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,600
2020-09-03 09:25:00.360,4.898,9000
2020-09-03 09:25:00.360,4.898,1200
2020-09-03 09:25:00.360,4.898,300
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,500
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,600
2020-09-03 09:25:00.360,4.898,700
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,10000
2020-09-03 09:25:00.360,4.898,400
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,200
2020-09-03 09:25:00.360,4.898,100
2020-09-03 09:25:00.360,4.898,8700
2020-09-03 09:25:00.360,4.898,1000
2020-09-03 09:25:00.360,4.898,300
2020-09-03 09:25:00.360,4.898,1200
2020-09-03 09:25:00.360,4.898,800
2020-09-03 09:25:00.360,4.898,100
