Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-01 09:25:00.380,3.385,2829300.0,3.395,3.385,3.394,3.394,3.384,36100,3.383,59900,3.382,76100,3.381,43300,3.38,181500,3.379,24000,3.378,47700,3.377,33000,3.376,60300,3.375,126600,3.385,180400,3.386,228400,3.388,135391,3.389,254100,3.39,158800,3.391,53500,3.392,9800,3.393,800,3.394,47400,3.395,901400
2020-09-01 09:30:00.370,3.383,48700.0,3.395,3.384979,3.383,3.394,3.383,47400,3.382,76100,3.381,44300,3.38,182500,3.379,24000,3.378,47700,3.377,33000,3.376,70300,3.375,126600,3.374,13100,3.384,263900,3.385,180400,3.386,228400,3.388,135391,3.389,254100,3.39,292800,3.391,53500,3.392,9800,3.393,800,3.394,47400
2020-09-01 09:30:03.350,3.383,414300.0,3.395,3.384693,3.384,3.394,3.382,228900,3.381,288000,3.38,240700,3.379,24000,3.378,93300,3.377,65200,3.376,70900,3.375,171700,3.374,19600,3.373,69000,3.383,19800,3.384,782500,3.385,396300,3.386,301400,3.388,75391,3.389,39400,3.39,229600,3.391,56600,3.392,14300,3.393,3200
2020-09-01 09:30:06.320,3.384,626200.0,3.395,3.3843160000000005,3.384,3.394,3.383,60000,3.382,11000,3.381,241900,3.38,457100,3.379,24000,3.378,93300,3.377,66200,3.376,73100,3.375,172300,3.374,19600,3.384,669400,3.385,412600,3.386,417200,3.388,75491,3.389,39400,3.39,210200,3.391,12800,3.392,14300,3.393,9400,3.394,42200
2020-09-01 09:30:09.480,3.382,644000.0,3.395,3.383888,3.384,3.394,3.381,17500,3.38,898600,3.379,24000,3.378,98300,3.377,66200,3.376,73600,3.375,177300,3.374,21400,3.373,194500,3.372,77400,3.382,5900,3.383,339000,3.384,667900,3.385,670200,3.386,268800,3.387,47400,3.388,77491,3.389,39400,3.39,171200,3.391,12800
2020-09-01 09:30:12.100,3.381,232200.0,3.395,3.3838529999999998,3.383,3.394,3.381,6900,3.38,899600,3.379,24000,3.378,128300,3.377,66200,3.376,73600,3.375,177300,3.374,21400,3.373,537200,3.372,677400,3.384,572800,3.385,700200,3.386,316200,3.387,47400,3.388,77491,3.389,39400,3.39,171200,3.391,12800,3.392,14300,3.393,9400
2020-09-01 09:30:15.000,3.382,458800.0,3.395,3.3837910000000004,3.383,3.394,3.382,110400,3.381,56900,3.38,900100,3.379,24000,3.378,128300,3.377,71200,3.376,74100,3.375,177300,3.374,21400,3.373,537700,3.383,225100,3.384,310300,3.385,700200,3.386,316200,3.387,47400,3.388,77491,3.389,300000,3.39,171200,3.391,12800,3.392,14300
2020-09-01 09:30:18.500,3.384,567400.0,3.395,3.3837660000000005,3.382,3.394,3.384,22000,3.382,5800,3.381,76700,3.38,900100,3.379,24000,3.378,128300,3.377,171200,3.376,74100,3.375,178300,3.374,321400,3.385,675200,3.386,316200,3.387,147400,3.388,77491,3.39,471200,3.391,12800,3.392,14300,3.393,9400,3.394,42200,3.395,257500
2020-09-01 09:30:21.520,3.382,329900.0,3.395,3.3836779999999997,3.382,3.394,3.381,91600,3.38,900100,3.379,124000,3.378,128300,3.377,371200,3.376,74100,3.375,178300,3.374,321400,3.373,537700,3.372,77400,3.382,253900,3.385,675100,3.386,316200,3.387,47400,3.388,77491,3.389,100000,3.39,171200,3.391,12800,3.392,14300,3.393,9400
2020-09-01 09:30:24.270,3.385,422900.0,3.395,3.38361,3.383,3.394,3.384,29500,3.381,120500,3.38,980100,3.379,24000,3.378,128300,3.377,471200,3.376,374100,3.375,478300,3.374,21400,3.373,237700,3.385,591600,3.386,316200,3.387,147400,3.388,77491,3.39,171200,3.391,312800,3.392,14300,3.393,9400,3.394,42200,3.395,396900
