Datetime,Price,Volume
2020-09-01 09:25:00.380,3.385,500
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,1000
2020-09-01 09:25:00.380,3.385,900
2020-09-01 09:25:00.380,3.385,4700
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,6300
2020-09-01 09:25:00.380,3.385,9100
2020-09-01 09:25:00.380,3.385,10400
2020-09-01 09:25:00.380,3.385,12400
2020-09-01 09:25:00.380,3.385,39300
2020-09-01 09:25:00.380,3.385,8300
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,900
2020-09-01 09:25:00.380,3.385,1600
2020-09-01 09:25:00.380,3.385,8200
2020-09-01 09:25:00.380,3.385,50000
2020-09-01 09:25:00.380,3.385,2400
2020-09-01 09:25:00.380,3.385,10000
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,2900
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,500
2020-09-01 09:25:00.380,3.385,3800
2020-09-01 09:25:00.380,3.385,1000
2020-09-01 09:25:00.380,3.385,15200
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,10000
2020-09-01 09:25:00.380,3.385,5900
2020-09-01 09:25:00.380,3.385,6300
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,1000
2020-09-01 09:25:00.380,3.385,9000
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,300
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,200
2020-09-01 09:25:00.380,3.385,3000
2020-09-01 09:25:00.380,3.385,6700
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,400
2020-09-01 09:25:00.380,3.385,900
2020-09-01 09:25:00.380,3.385,1400
2020-09-01 09:25:00.380,3.385,3000
2020-09-01 09:25:00.380,3.385,23500
2020-09-01 09:25:00.380,3.385,900
2020-09-01 09:25:00.380,3.385,4000
2020-09-01 09:25:00.380,3.385,900
2020-09-01 09:25:00.380,3.385,500
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,500
2020-09-01 09:25:00.380,3.385,3000
2020-09-01 09:25:00.380,3.385,15500
2020-09-01 09:25:00.380,3.385,500
2020-09-01 09:25:00.380,3.385,200
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,11600
2020-09-01 09:25:00.380,3.385,400
2020-09-01 09:25:00.380,3.385,4500
2020-09-01 09:25:00.380,3.385,4000
2020-09-01 09:25:00.380,3.385,2000
2020-09-01 09:25:00.380,3.385,300
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,300
2020-09-01 09:25:00.380,3.385,1000
2020-09-01 09:25:00.380,3.385,200
2020-09-01 09:25:00.380,3.385,1400
2020-09-01 09:25:00.380,3.385,200
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,600
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,100
2020-09-01 09:25:00.380,3.385,1800
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,1500
2020-09-01 09:25:00.380,3.385,5000
2020-09-01 09:25:00.380,3.385,1000
