Datetime,Price,Volume
2020-09-01 09:25:00.010,4.866,300
2020-09-01 09:25:00.010,4.866,900
2020-09-01 09:25:00.010,4.866,1100
2020-09-01 09:25:00.010,4.866,5200
2020-09-01 09:25:00.010,4.866,3700
2020-09-01 09:25:00.010,4.866,4600
2020-09-01 09:25:00.010,4.866,3400
2020-09-01 09:25:00.010,4.866,6600
2020-09-01 09:25:00.010,4.866,600
2020-09-01 09:25:00.010,4.866,9400
2020-09-01 09:25:00.010,4.866,2600
2020-09-01 09:25:00.010,4.866,800
2020-09-01 09:25:00.010,4.866,6600
2020-09-01 09:25:00.010,4.866,200
2020-09-01 09:25:00.010,4.866,5200
2020-09-01 09:25:00.010,4.866,100
2020-09-01 09:25:00.010,4.866,1800
2020-09-01 09:25:00.010,4.866,4000
2020-09-01 09:25:00.010,4.866,10000
2020-09-01 09:25:00.010,4.866,1200
2020-09-01 09:25:00.010,4.866,200
2020-09-01 09:25:00.010,4.866,200
2020-09-01 09:25:00.010,4.866,800
2020-09-01 09:25:00.010,4.866,13200
2020-09-01 09:25:00.010,4.866,46000
2020-09-01 09:25:00.010,4.866,20000
2020-09-01 09:25:00.010,4.866,10000
2020-09-01 09:25:00.010,4.866,2100
2020-09-01 09:25:00.010,4.866,1000
2020-09-01 09:25:00.010,4.866,100
2020-09-01 09:25:00.010,4.866,400
2020-09-01 09:25:00.010,4.866,200
2020-09-01 09:25:00.010,4.866,500
2020-09-01 09:25:00.010,4.866,200
2020-09-01 09:25:00.010,4.866,400
2020-09-01 09:25:00.010,4.866,100
2020-09-01 09:25:00.010,4.866,1400
2020-09-01 09:25:00.010,4.866,300
2020-09-01 09:25:00.010,4.866,300
2020-09-01 09:25:00.010,4.866,8000
2020-09-01 09:25:00.010,4.866,2000
2020-09-01 09:25:00.010,4.866,2000
2020-09-01 09:25:00.010,4.866,5000
2020-09-01 09:25:00.010,4.866,100
2020-09-01 09:25:00.010,4.866,900
2020-09-01 09:25:00.010,4.866,4200
2020-09-01 09:25:00.010,4.866,2300
2020-09-01 09:25:00.010,4.866,6000
