Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-01 09:30:03.960,1.303,5000.0,1.304,1.303,1.301,1.304,1.297,200000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.3,61700,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:30:22.790,1.299,200000.0,1.304,1.2990979999999999,1.3,1.304,1.299,100000,1.296,354400,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.3,61700,1.302,300000,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:30:54.550,1.3,3000.0,1.304,1.2991110000000001,1.301,1.304,1.299,100000,1.297,200000,1.296,154400,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.3,258700,1.302,300000,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:31:16.190,1.298,58700.0,1.304,1.298866,1.301,1.304,1.298,241300,1.296,154400,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.301,200000,1.302,300000,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:32:02.900,1.302,15800.0,1.304,1.299041,1.302,1.304,1.3,41300,1.299,200000,1.298,154100,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.302,184200,1.304,300000,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:32:29.960,1.302,153700.0,1.304,1.300084,1.303,1.304,1.301,41300,1.299,200000,1.298,154100,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.302,46300,1.304,300000,1.305,153300,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:32:33.530,1.302,46300.0,1.304,1.300268,1.303,1.304,1.302,107400,1.301,41300,1.3,200000,1.297,154300,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,1.304,300000,1.305,153300,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:33:37.020,1.303,200.0,1.304,1.3002690000000001,1.304,1.304,1.302,200000,1.301,41300,1.299,154000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.303,153300,1.305,500000,1.306,153200,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:36:03.510,1.303,3600.0,1.304,1.300289,1.303,1.304,1.301,241300,1.3,300000,1.299,300000,1.298,154100,1.286,500,1.262,20000,1.261,52400,0.0,0,0.0,0,0.0,0,1.303,149900,1.304,500000,1.305,753300,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:40:45.570,1.303,83500.0,1.304,1.300686,1.303,1.304,1.303,70000,1.302,41300,1.301,200000,1.3,300000,1.299,615700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.304,500000,1.305,300000,1.306,314000,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:41:29.930,1.304,41300.0,1.304,1.30091,1.305,1.304,1.303,200000,1.302,300000,1.301,461500,1.3,153900,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,1.304,153400,1.306,500000,1.307,300000,1.309,160500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:41:39.370,1.304,500.0,1.304,1.300913,1.305,1.304,1.303,500000,1.302,300000,1.301,300000,1.3,315500,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,1.304,152900,1.306,800000,1.307,613800,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:41:41.610,1.303,237900.0,1.304,1.301497,1.305,1.304,1.303,262100,1.302,300000,1.301,300000,1.3,315500,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,1.306,500000,1.307,460700,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:44:47.290,1.307,100.0,1.304,1.301498,1.306,1.304,1.306,153200,1.305,262100,1.304,200000,1.303,462000,1.302,300000,1.301,153800,1.295,60000,1.286,500,1.261,52400,0.0,0,1.307,199900,1.308,600000,1.309,452800,1.31,160400,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 09:45:30.540,1.308,3000.0,1.304,1.301521,1.307,1.304,1.306,153200,1.305,462100,1.304,300000,1.303,462000,1.302,153700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.308,797000,1.309,452800,1.311,160200,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:46:51.570,1.307,500.0,1.304,1.301524,1.307,1.304,1.307,152600,1.305,462100,1.304,300000,1.303,461600,1.302,153700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.308,797000,1.309,300000,1.31,313100,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:47:30.010,1.307,3300.0,1.304,1.3015450000000002,1.307,1.304,1.307,149800,1.305,200000,1.304,723200,1.303,300400,1.302,153700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.308,500000,1.309,300000,1.31,452700,1.311,160200,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 09:49:27.600,1.307,2300.0,1.304,1.30156,1.307,1.304,1.306,153200,1.304,462100,1.303,461600,1.302,453700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,1.307,497700,1.308,600000,1.309,152800,1.31,160400,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 09:51:30.620,1.307,1500.0,1.304,1.301569,1.307,1.304,1.306,153200,1.305,200000,1.304,262100,1.303,461200,1.302,153700,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.308,800000,1.309,152800,1.31,160400,1.33,70500,1.339,1700,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 09:58:21.280,1.301,4800.0,1.304,1.301566,1.301,1.304,1.301,149000,1.299,200000,1.298,461800,1.297,454300,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,0.0,0,1.302,500000,1.303,300000,1.304,453400,1.305,161000,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:00:22.890,1.301,9500.0,1.304,1.30156,1.301,1.304,1.3,416000,1.299,200000,1.298,461800,1.297,300000,1.296,154400,1.295,60000,1.286,500,1.261,52400,0.0,0,0.0,0,1.301,190500,1.303,753500,1.304,300000,1.305,161000,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:01:39.600,1.302,100.0,1.304,1.30156,1.302,1.304,1.302,153600,1.301,262100,1.3,200000,1.299,300000,1.298,461800,1.297,154300,1.295,60000,1.29,7800,1.286,500,1.261,52400,1.303,500000,1.304,753400,1.305,161000,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-01 10:04:05.700,1.304,5000.0,1.304,1.301574,1.304,1.304,1.303,156500,1.302,482500,1.3,461600,1.299,454000,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,0.0,0,1.304,295000,1.305,500000,1.306,453200,1.307,160700,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:04:37.950,1.304,8700.0,1.304,1.301598,1.304,1.304,1.304,253400,1.303,3000,1.302,220400,1.301,461500,1.3,453900,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,1.305,500000,1.306,300000,1.307,300000,1.308,160600,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:08:27.450,1.306,50000.0,1.304,1.3018319999999999,1.306,1.304,1.305,207100,1.304,253400,1.303,203000,1.302,481700,1.301,153800,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,1.306,200000,1.307,300000,1.308,453000,1.309,160500,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:12:10.630,1.305,200.0,1.304,1.301833,1.306,1.304,1.305,206900,1.304,453400,1.303,303000,1.302,481700,1.301,153800,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,1.306,10000,1.307,800000,1.308,453500,1.309,160500,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-01 10:13:37.960,1.305,207100.0,1.304,1.302405,1.305,1.304,1.303,456400,1.302,481700,1.301,300000,1.3,153900,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,0.0,0,1.305,192900,1.306,310000,1.307,300000,1.308,453500,1.309,160500,1.33,70500,1.339,1800,1.399,200,0.0,0,0.0,0
2020-09-01 10:20:37.360,1.303,3000.0,1.304,1.3024069999999999,1.303,1.304,1.302,174100,1.301,453400,1.3,661600,1.299,300000,1.298,154100,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,1.303,197000,1.304,500000,1.305,453300,1.306,310000,1.307,160700,1.308,500,1.33,70500,1.333,30000,1.339,1800,1.399,200
2020-09-01 10:22:40.980,1.302,20400.0,1.304,1.3024,1.302,1.304,1.301,153800,1.299,915100,1.298,300000,1.297,154300,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,0.0,0,1.302,479600,1.304,453400,1.305,300000,1.306,160800,1.308,500,1.33,70500,1.333,30000,1.339,1800,1.399,200,0.0,0
2020-09-01 10:27:08.000,1.3,100.0,1.304,1.3024,1.3,1.304,1.3,153800,1.298,453400,1.297,462000,1.296,454400,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,0.0,0,1.301,779600,1.302,300000,1.303,153500,1.304,161100,1.308,500,1.33,70500,1.333,30000,1.339,1800,1.399,200,0.0,0
2020-09-01 10:27:54.450,1.3,800.0,1.304,1.302398,1.3,1.304,1.3,153100,1.299,253400,1.298,200000,1.297,462000,1.296,454400,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,1.301,500000,1.302,579600,1.303,153500,1.304,161100,1.308,500,1.33,70500,1.333,30000,1.339,1800,1.399,200,0.0,0
2020-09-01 10:28:22.770,1.3,2900.0,1.304,1.302392,1.301,1.304,1.3,404400,1.298,200000,1.297,462000,1.296,454400,1.295,60000,1.29,7800,1.286,500,1.261,52400,0.0,0,0.0,0,1.301,500000,1.302,300000,1.303,433100,1.304,161100,1.308,500,1.33,70500,1.333,30000,1.339,1800,1.399,200,0.0,0
