Datetime,Price,Volume
2020-08-20 09:25:02.640,3.33,29700
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,2400
2020-08-20 09:25:02.640,3.33,1300
2020-08-20 09:25:02.640,3.33,7600
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,25500
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,7800
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,1100
2020-08-20 09:25:02.640,3.33,9600
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,10000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,7600
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,2300
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,1400
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,6000
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,3100
2020-08-20 09:25:02.640,3.33,1600
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,600
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,900
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,6000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,3700
2020-08-20 09:25:02.640,3.33,2300
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,800
2020-08-20 09:25:02.640,3.33,900
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,3300
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,6100
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,2400
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1500
2020-08-20 09:25:02.640,3.33,1200
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,1500
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,1700
2020-08-20 09:25:02.640,3.33,2300
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,700
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,2900
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,5900
2020-08-20 09:25:02.640,3.33,17200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,12000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,5100
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,9800
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,2800
2020-08-20 09:25:02.640,3.33,6200
2020-08-20 09:25:02.640,3.33,9000
2020-08-20 09:25:02.640,3.33,5900
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,9000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,10000
2020-08-20 09:25:02.640,3.33,400
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,10000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,6100
2020-08-20 09:25:02.640,3.33,600
2020-08-20 09:25:02.640,3.33,1300
2020-08-20 09:25:02.640,3.33,8700
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,1200
2020-08-20 09:25:02.640,3.33,3800
2020-08-20 09:25:02.640,3.33,900
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,2000
2020-08-20 09:25:02.640,3.33,4000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,300
2020-08-20 09:25:02.640,3.33,700
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,3800
2020-08-20 09:25:02.640,3.33,10000
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,400
2020-08-20 09:25:02.640,3.33,6100
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,9000
2020-08-20 09:25:02.640,3.33,11000
2020-08-20 09:25:02.640,3.33,1000
2020-08-20 09:25:02.640,3.33,500
2020-08-20 09:25:02.640,3.33,5000
2020-08-20 09:25:02.640,3.33,20000
2020-08-20 09:25:02.640,3.33,100
2020-08-20 09:25:02.640,3.33,200
2020-08-20 09:25:02.640,3.33,3000
2020-08-20 09:25:02.640,3.33,8000
2020-08-20 09:25:02.640,3.33,3000
