Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-20 09:25:00.230,1.279,100.0,1.276,1.279,1.273,1.273,1.275,100,1.216,172700,1.212,165100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.311,1700,1.312,100,1.315,100000,1.336,157200,1.34,149300,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-20 09:34:49.520,1.26,30000.0,1.276,1.260063,1.263,1.273,1.26,32800,1.259,158900,1.258,222800,1.257,167100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,62800,1.263,222800,1.264,166200,1.266,158000,1.285,8100,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200
2020-08-20 09:36:26.070,1.261,300.0,1.276,1.2600719999999999,1.264,1.273,1.26,268000,1.258,238600,1.257,167100,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,62500,1.263,222800,1.264,166200,1.269,357700,1.285,8100,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200
2020-08-20 09:36:35.070,1.261,10200.0,1.276,1.260305,1.265,1.273,1.26,268000,1.258,238600,1.257,167100,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,62800,1.263,222800,1.264,166200,1.269,157700,1.27,200000,1.285,8100,1.29,29100,1.3,15400,1.311,1700,1.312,100
2020-08-20 09:36:37.400,1.261,21200.0,1.276,1.260544,1.265,1.273,1.26,268000,1.258,238600,1.257,167100,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,41600,1.263,222800,1.264,166200,1.269,157700,1.27,200000,1.285,8100,1.29,29100,1.3,15400,1.311,1700,1.312,100
2020-08-20 09:40:34.530,1.261,62800.0,1.276,1.260774,1.264,1.273,1.261,437200,1.26,246000,1.258,238600,1.257,167100,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,222800,1.264,466200,1.267,157900,1.268,200000,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200,0.0,0
2020-08-20 09:40:36.440,1.261,62800.0,1.276,1.26085,1.264,1.273,1.26,246000,1.258,405600,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,222800,1.266,165900,1.267,157900,1.268,200000,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200,0.0,0
2020-08-20 09:41:02.970,1.262,300000.0,1.276,1.261558,1.263,1.273,1.261,562800,1.26,324400,1.259,556100,1.258,182800,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.262,62800,1.264,222800,1.265,166100,1.266,358000,1.267,200000,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200
2020-08-20 09:42:14.580,1.263,1600.0,1.276,1.261562,1.263,1.273,1.261,562800,1.26,498800,1.259,681700,1.258,182800,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,124000,1.265,222800,1.266,523900,1.267,200000,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200,0.0,0
2020-08-20 09:42:28.950,1.263,10000.0,1.276,1.261591,1.263,1.273,1.261,562800,1.26,498800,1.259,681700,1.258,182800,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,115600,1.265,222800,1.266,523900,1.267,200000,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200,0.0,0
2020-08-20 09:42:43.830,1.261,8000.0,1.276,1.261582,1.262,1.273,1.261,555700,1.26,329400,1.259,856100,1.258,182800,1.25,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,125600,1.265,222800,1.266,723900,1.29,29100,1.3,15400,1.311,1700,1.312,100,1.399,200,0.0,0,0.0,0
