Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-20 09:25:00.350,2.948,7700.0,2.968,2.948,2.955,2.955,2.938,1000,2.933,6200,2.929,8100,2.921,31500,2.905,7100,2.9,500,2.88,2000,2.86,2000,2.857,600,2.837,700,2.948,700,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,2400,3.02,7500,3.099,5000,3.154,5300
2020-08-20 09:30:02.420,2.948,700.0,2.968,2.948,2.935,2.955,2.948,300,2.938,1000,2.933,6200,2.929,8100,2.921,31500,2.905,7100,2.9,2500,2.88,2000,2.87,2000,2.86,2000,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,2400,3.02,7500,3.099,5000,3.154,5300
2020-08-20 09:30:17.960,2.948,5300.0,2.968,2.948,2.929,2.955,2.938,3000,2.933,6000,2.929,8100,2.922,13000,2.921,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.948,14700,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500,3.099,5000
2020-08-20 09:30:18.310,2.938,1000.0,2.968,2.94732,2.929,2.955,2.938,2000,2.933,6000,2.929,8100,2.922,13000,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.948,14700,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500,3.099,5000
2020-08-20 09:30:26.130,2.938,2200.0,2.968,2.946107,2.927,2.955,2.933,6000,2.929,8100,2.922,13000,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.86,2000,2.938,1800,2.948,14700,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500
2020-08-20 09:32:14.070,2.938,100.0,2.968,2.946059,2.928,2.955,2.933,6000,2.929,8100,2.922,7000,2.915,6800,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.938,1700,2.948,14700,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500
2020-08-20 09:32:25.470,2.933,1000.0,2.968,2.945333,2.929,2.955,2.933,5000,2.929,8100,2.922,7000,2.915,6800,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.938,1700,2.948,14700,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500
2020-08-20 09:33:09.160,2.938,1700.0,2.968,2.944701,2.934,2.955,2.938,1600,2.933,5000,2.929,8100,2.922,7000,2.915,6800,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500,3.099,5000,3.154,5300
2020-08-20 09:33:24.840,2.938,1600.0,2.968,2.944197,2.933,2.955,2.933,5000,2.929,8100,2.922,7000,2.915,6800,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.938,8400,2.948,10000,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500
2020-08-20 09:33:34.540,2.938,5000.0,2.968,2.943019,2.933,2.955,2.933,5000,2.929,8100,2.922,7000,2.915,6800,2.911,31500,2.905,7100,2.901,5000,2.9,2500,2.88,2000,2.87,2000,2.938,3400,2.948,10000,2.968,2500,2.969,33600,2.974,7000,2.98,7500,2.998,4000,2.999,2400,3.0,5400,3.02,7500
