Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-20 09:25:00.150,4.77,1741600.0,4.794,4.77,4.804,4.804,4.769,18600,4.768,5900,4.767,92400,4.766,38700,4.765,61900,4.764,36500,4.763,128900,4.762,63500,4.761,33400,4.76,125600,4.77,1089900,4.771,44300,4.772,1033300,4.773,32200,4.774,154600,4.775,200,4.776,43200,4.777,5000,4.778,14200,4.779,1000
2020-08-20 09:30:02.790,4.766,681100.0,4.794,4.769329,4.771,4.804,4.766,27000,4.765,16000,4.764,51500,4.763,133900,4.762,73500,4.761,89700,4.76,149800,4.759,1500,4.758,153400,4.757,6600,4.769,794700,4.77,1563200,4.771,44300,4.772,1033300,4.773,1700,4.774,154600,4.775,200,4.776,46000,4.777,5000,4.778,8200
2020-08-20 09:30:05.840,4.761,1419000.0,4.794,4.76627,4.771,4.804,4.76,100,4.758,4900,4.756,5000,4.755,85800,4.754,13800,4.753,11400,4.752,68800,4.751,456800,4.75,480600,4.749,5200,4.761,232100,4.767,800,4.768,40100,4.769,1134800,4.77,1278000,4.771,44300,4.772,1014200,4.773,1700,4.774,149600,4.775,20200
2020-08-20 09:30:08.640,4.759,286500.0,4.794,4.765661,4.77,4.804,4.758,1000,4.757,7000,4.754,100000,4.753,11400,4.752,68800,4.751,458800,4.75,534200,4.749,5200,4.748,73500,4.747,4200,4.759,254900,4.76,7400,4.761,146100,4.767,800,4.768,153800,4.769,1269600,4.77,1299100,4.771,44300,4.772,1026200,4.773,1700
2020-08-20 09:30:11.570,4.761,179800.0,4.794,4.765313,4.77,4.804,4.752,148700,4.751,464300,4.75,558900,4.749,5200,4.748,313500,4.747,71200,4.746,388000,4.745,30800,4.744,17100,4.743,4100,4.761,83000,4.766,106000,4.767,354800,4.768,61200,4.769,1310700,4.77,1300100,4.771,44300,4.772,1026200,4.773,1700,4.774,149600
2020-08-20 09:30:14.440,4.76,171800.0,4.794,4.764893,4.77,4.804,4.754,10000,4.753,100000,4.752,69000,4.751,474300,4.75,589800,4.749,5200,4.748,13500,4.747,71200,4.746,88500,4.745,31200,4.76,18400,4.761,98800,4.766,6000,4.767,374300,4.768,176800,4.769,1360300,4.77,1296600,4.771,44300,4.772,1016200,4.773,1700
2020-08-20 09:30:17.640,4.756,218800.0,4.794,4.764403,4.767,4.804,4.754,11000,4.753,113100,4.752,969000,4.751,1382400,4.75,641200,4.749,5200,4.748,13500,4.747,71200,4.746,88500,4.745,31200,4.756,291000,4.759,300000,4.76,16000,4.761,20600,4.764,100,4.766,14000,4.767,380300,4.768,76800,4.769,1115700,4.77,1297100
2020-08-20 09:30:20.440,4.757,636500.0,4.794,4.763109,4.762,4.804,4.755,24600,4.753,10000,4.751,1189300,4.75,636200,4.749,5400,4.748,14000,4.747,671200,4.746,88500,4.745,32700,4.744,17100,4.757,170700,4.758,254600,4.759,288800,4.76,66000,4.761,20600,4.764,100,4.765,1362000,4.766,15000,4.767,80300,4.768,89600
2020-08-20 09:30:23.470,4.751,758800.0,4.794,4.761782,4.762,4.804,4.75,660900,4.749,10400,4.748,24000,4.747,71200,4.746,108500,4.745,642700,4.744,17100,4.743,9100,4.742,75600,4.741,22100,4.751,22500,4.752,603900,4.753,99900,4.754,351300,4.755,32200,4.758,100,4.759,278100,4.76,70000,4.761,20600,4.764,100
2020-08-20 09:30:26.670,4.751,1182700.0,4.794,4.759671,4.76,4.804,4.75,10000,4.747,60000,4.746,9000,4.745,42000,4.744,17100,4.743,9100,4.742,75600,4.741,24100,4.74,195300,4.739,1200,4.751,126900,4.752,320000,4.753,215700,4.754,351300,4.755,61600,4.758,100,4.759,278100,4.76,70000,4.761,20600,4.764,100
