Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-20 09:25:02.640,3.33,3436800.0,3.351,3.33,3.356,3.356,3.329,19000,3.328,47700,3.327,13600,3.326,94900,3.325,120200,3.324,5400,3.323,45600,3.322,20600,3.321,25200,3.32,271300,3.33,540200,3.332,70400,3.333,5700,3.334,57600,3.335,119000,3.337,115700,3.338,12500,3.339,501800,3.34,1753400,3.341,70900
2020-08-20 09:30:00.080,3.329,19200.0,3.351,3.329995,3.334,3.356,3.328,47700,3.327,13600,3.326,94900,3.325,120200,3.324,5400,3.323,45600,3.322,20600,3.321,25200,3.32,271300,3.319,8800,3.329,1000,3.33,1040000,3.332,70400,3.333,5700,3.334,57600,3.335,119000,3.337,115700,3.338,12500,3.339,501800,3.34,1753400
2020-08-20 09:30:02.790,3.328,700400.0,3.351,3.3294120000000005,3.334,3.356,3.327,47100,3.326,16000,3.323,37200,3.322,28600,3.321,134200,3.32,304300,3.319,10800,3.318,90700,3.317,48300,3.316,14100,3.328,4000,3.329,946100,3.33,1388000,3.332,70400,3.333,5700,3.334,57600,3.335,3900,3.337,65700,3.338,12500,3.339,501800
2020-08-20 09:30:05.970,3.326,393800.0,3.351,3.3292660000000005,3.334,3.356,3.325,15700,3.324,100,3.323,40700,3.322,629700,3.321,140200,3.32,393300,3.319,20800,3.318,111200,3.317,53300,3.316,20100,3.326,600,3.328,603900,3.329,939900,3.33,1728600,3.331,300000,3.332,70400,3.333,5700,3.334,57600,3.335,3900,3.337,15000
2020-08-20 09:30:08.900,3.325,1011500.0,3.351,3.328151,3.333,3.356,3.321,113600,3.32,453500,3.319,20800,3.318,118200,3.317,53400,3.316,80100,3.315,145300,3.314,102000,3.313,635200,3.312,536200,3.325,180200,3.327,327100,3.328,710800,3.329,1086000,3.33,1705300,3.331,300000,3.332,70400,3.333,5700,3.334,57600,3.335,3900
2020-08-20 09:30:11.900,3.326,588100.0,3.351,3.327714,3.333,3.356,3.32,474200,3.319,20800,3.318,128200,3.317,56400,3.316,80100,3.315,167400,3.314,103500,3.313,635200,3.312,536200,3.311,77400,3.326,434900,3.327,122900,3.328,503500,3.329,2476200,3.33,1769400,3.332,70400,3.333,5700,3.334,57600,3.336,12800,3.337,25000
2020-08-20 09:30:14.910,3.326,540400.0,3.351,3.327489,3.33,3.356,3.32,413100,3.319,20800,3.318,145100,3.317,60200,3.316,20100,3.315,237400,3.314,159500,3.313,640400,3.312,547200,3.311,78400,3.326,328000,3.327,19300,3.328,1012400,3.329,2515800,3.33,1069100,3.332,70400,3.333,5700,3.334,57600,3.336,12800,3.337,25000
2020-08-20 09:30:17.950,3.323,183600.0,3.351,3.3273550000000003,3.328,3.356,3.32,384200,3.319,20800,3.318,150200,3.317,70200,3.316,21300,3.315,241400,3.314,159500,3.313,651400,3.312,547200,3.311,79400,3.323,171500,3.324,329900,3.325,604000,3.326,417400,3.327,19400,3.328,1012400,3.329,2592500,3.33,1069100,3.332,70400,3.333,5700
2020-08-20 09:30:20.470,3.322,885500.0,3.351,3.3265550000000004,3.328,3.356,3.321,5000,3.32,2500,3.318,27200,3.317,970200,3.316,21300,3.315,241900,3.314,159500,3.313,684400,3.312,547200,3.311,79400,3.322,95200,3.324,201400,3.325,699800,3.326,417400,3.327,109500,3.328,1012400,3.329,2551300,3.33,1069400,3.332,70400,3.333,5700
2020-08-20 09:30:23.450,3.322,156400.0,3.351,3.326478,3.327,3.356,3.321,26700,3.32,37800,3.318,27200,3.317,983300,3.316,23300,3.315,264300,3.314,159500,3.313,684400,3.312,549200,3.311,189400,3.322,291800,3.324,179100,3.325,749800,3.326,116900,3.327,109500,3.328,1013400,3.329,2633700,3.33,1052600,3.332,270400,3.333,5700
2020-08-20 09:30:26.600,3.32,193700.0,3.351,3.326333,3.327,3.356,3.318,26700,3.317,983300,3.316,23300,3.315,267300,3.314,159500,3.313,689400,3.312,549200,3.311,189400,3.31,1229100,3.309,219300,3.32,2100,3.321,310000,3.322,567900,3.324,179100,3.325,824800,3.326,116900,3.327,93200,3.328,1013400,3.329,2568100,3.33,1052600
2020-08-20 09:30:29.580,3.321,86000.0,3.351,3.3262680000000002,3.325,3.356,3.32,611600,3.318,17100,3.317,983300,3.316,23300,3.315,272300,3.314,159500,3.313,689400,3.312,552200,3.311,189400,3.31,1239100,3.321,290700,3.322,2567900,3.324,179100,3.325,824800,3.326,116900,3.327,93200,3.328,1013400,3.329,2568100,3.33,1012600,3.332,270400
2020-08-20 09:30:32.590,3.32,630900.0,3.351,3.3258199999999998,3.324,3.356,3.319,897100,3.318,20100,3.317,983300,3.316,23300,3.315,272300,3.314,159500,3.313,685400,3.312,552200,3.311,189400,3.31,1239100,3.32,1672000,3.321,450500,3.322,2567900,3.324,179100,3.325,824800,3.326,112400,3.327,103200,3.328,1013400,3.329,2569400,3.33,1012500
2020-08-20 09:30:35.810,3.319,1305400.0,3.351,3.3250339999999996,3.324,3.356,3.319,531400,3.318,38100,3.317,977800,3.316,23300,3.315,272300,3.314,159500,3.313,685400,3.312,552200,3.311,189400,3.31,1239700,3.32,732300,3.321,368000,3.322,2567900,3.324,179100,3.325,824800,3.326,112400,3.327,103200,3.328,1013400,3.329,2570400,3.33,802500
2020-08-20 09:30:38.520,3.318,397200.0,3.351,3.324789,3.323,3.356,3.317,977800,3.316,23300,3.315,272300,3.314,159500,3.313,685400,3.312,552200,3.311,189400,3.31,1239700,3.309,219300,3.308,912700,3.318,66500,3.319,13000,3.32,690500,3.321,1261400,3.322,2567900,3.324,179100,3.325,824800,3.326,112400,3.327,103200,3.328,1013400
2020-08-20 09:30:41.710,3.318,404100.0,3.351,3.324557,3.323,3.356,3.317,913100,3.316,59300,3.315,272300,3.314,159500,3.313,785400,3.312,619100,3.311,189400,3.31,1252400,3.309,219300,3.308,12700,3.318,264500,3.32,595800,3.321,361400,3.322,2564700,3.323,100000,3.324,1079100,3.325,824800,3.326,112400,3.327,103200,3.328,1013400
2020-08-20 09:30:44.640,3.319,231700.0,3.351,3.3244290000000003,3.323,3.356,3.319,8500,3.318,10000,3.317,883100,3.316,59300,3.315,275400,3.314,99500,3.313,785400,3.312,619100,3.311,1089400,3.31,1264700,3.32,549800,3.321,359400,3.322,2300000,3.323,1000000,3.324,179100,3.325,824800,3.326,112400,3.327,103200,3.328,1013300,3.329,2559000
2020-08-20 09:30:46.920,3.32,606100.0,3.351,3.3241940000000003,3.324,3.356,3.32,333800,3.319,6300,3.318,930100,3.317,877700,3.316,29300,3.315,641400,3.314,199500,3.313,689400,3.312,919100,3.311,189400,3.321,299600,3.322,2300000,3.323,300000,3.324,279100,3.325,824800,3.326,112400,3.327,100200,3.328,513300,3.329,2545000,3.33,302500
2020-08-20 09:30:50.670,3.318,980000.0,3.351,3.3237730000000005,3.324,3.356,3.318,375300,3.317,887400,3.316,29300,3.315,741500,3.314,99500,3.313,689400,3.312,1819100,3.311,1089400,3.31,1259700,3.309,219300,3.321,297200,3.322,2300000,3.323,300000,3.324,1079100,3.325,924800,3.326,112400,3.327,100200,3.328,513300,3.329,2544600,3.33,308500
2020-08-20 09:30:53.390,3.321,582100.0,3.351,3.3235419999999998,3.324,3.356,3.319,231500,3.318,69800,3.317,887400,3.316,29300,3.315,641500,3.314,99500,3.313,799400,3.312,552200,3.311,256300,3.31,1279700,3.321,323700,3.322,2670000,3.323,100000,3.324,1079100,3.325,824800,3.326,112400,3.327,100200,3.328,519300,3.329,2536200,3.33,318500
2020-08-20 09:30:56.350,3.32,67100.0,3.351,3.323521,3.324,3.356,3.319,209400,3.318,99000,3.317,887400,3.316,132300,3.315,641500,3.314,99500,3.313,699400,3.312,1752200,3.311,189400,3.31,1285100,3.32,227100,3.321,292700,3.322,2640000,3.324,179100,3.325,2624800,3.326,212400,3.327,100200,3.328,519300,3.329,2536200,3.33,318500
2020-08-20 09:30:59.690,3.319,96800.0,3.351,3.323489,3.324,3.356,3.319,137500,3.318,122200,3.317,95300,3.316,32300,3.315,741500,3.314,99500,3.313,1599400,3.312,852200,3.311,556300,3.31,1285600,3.32,225100,3.321,292700,3.322,2640000,3.324,179100,3.325,924800,3.326,1012400,3.327,100200,3.328,519300,3.329,2442800,3.33,318500
2020-08-20 09:31:01.630,3.32,34400.0,3.351,3.3234800000000004,3.325,3.356,3.319,170500,3.318,125200,3.317,95300,3.316,932300,3.315,1537000,3.314,199500,3.313,1599400,3.312,852200,3.311,265100,3.31,1594500,3.32,199700,3.321,289200,3.322,2640000,3.324,279100,3.325,1724800,3.326,112400,3.327,100100,3.328,519300,3.329,3337800,3.33,1218600
2020-08-20 09:31:05.840,3.319,381500.0,3.351,3.3233449999999998,3.325,3.356,3.318,869300,3.317,100500,3.316,932300,3.315,1337000,3.314,399500,3.313,699400,3.312,552200,3.311,1165100,3.31,1294500,3.309,219300,3.319,245000,3.32,185800,3.321,889200,3.322,2640000,3.324,1079100,3.325,924800,3.326,112400,3.327,100100,3.328,519300,3.329,3297800
2020-08-20 09:31:08.800,3.32,1735500.0,3.351,3.3228199999999997,3.325,3.356,3.319,456300,3.318,7000,3.317,114500,3.316,32300,3.315,347000,3.314,199500,3.313,699400,3.312,964200,3.311,567100,3.31,1594500,3.32,319600,3.321,889200,3.322,2340000,3.324,1179100,3.325,824800,3.326,112400,3.327,100100,3.328,519300,3.329,2397800,3.33,318600
2020-08-20 09:31:11.700,3.32,418600.0,3.351,3.322724,3.325,3.356,3.319,116100,3.318,7000,3.317,114700,3.316,47400,3.315,447000,3.314,99500,3.313,699400,3.312,964200,3.311,1400200,3.31,1600500,3.32,281800,3.321,889200,3.322,2340000,3.323,900000,3.324,179100,3.325,924800,3.326,112400,3.327,100100,3.328,519300,3.329,2397800
2020-08-20 09:31:14.260,3.319,382400.0,3.351,3.32265,3.325,3.356,3.318,962700,3.317,122300,3.316,47400,3.315,447000,3.314,99500,3.313,700400,3.312,964200,3.311,1100200,3.31,1370400,3.309,519300,3.319,313500,3.32,3100,3.321,889200,3.322,2340000,3.323,900000,3.324,179100,3.325,924800,3.326,112400,3.327,100100,3.328,519300
2020-08-20 09:31:17.480,3.321,789800.0,3.351,3.322489,3.325,3.356,3.32,21600,3.319,20000,3.318,765700,3.317,1022300,3.316,947400,3.315,347000,3.314,199500,3.313,1000400,3.312,664200,3.311,203200,3.321,1002500,3.322,3240000,3.324,279100,3.325,754800,3.326,112400,3.327,100100,3.328,519300,3.329,3269800,3.33,1219600,3.332,274900
2020-08-20 09:31:20.240,3.319,811900.0,3.351,3.322333,3.325,3.356,3.319,268300,3.318,104800,3.317,1032300,3.316,1090600,3.315,347300,3.314,399500,3.313,700400,3.312,964200,3.311,203200,3.31,2296400,3.32,200,3.321,1480900,3.322,2340000,3.323,900000,3.324,179100,3.325,754800,3.326,212400,3.327,100100,3.328,519300,3.329,3238700
2020-08-20 09:31:23.790,3.319,285300.0,3.351,3.322283,3.325,3.356,3.319,16700,3.318,119900,3.317,1032300,3.316,1000800,3.315,348700,3.314,205200,3.313,1031400,3.312,964200,3.311,1103200,3.31,1396400,3.32,341400,3.321,975900,3.322,2340000,3.324,1179100,3.325,754800,3.326,112400,3.327,100100,3.328,519300,3.329,2338200,3.33,1242700
2020-08-20 09:31:26.530,3.319,871100.0,3.351,3.3221190000000003,3.325,3.356,3.319,394300,3.318,735400,3.317,1033300,3.316,101300,3.315,348700,3.314,205200,3.313,731400,3.312,1264200,3.311,1103200,3.31,1446400,3.32,341400,3.321,675900,3.322,2340000,3.323,900000,3.324,279100,3.325,754800,3.326,112400,3.327,100100,3.328,519300,3.329,2338200
2020-08-20 09:31:29.820,3.32,321700.0,3.351,3.3220680000000002,3.325,3.356,3.319,122800,3.318,746400,3.317,1033300,3.316,101800,3.315,348700,3.314,206200,3.313,1035100,3.312,964200,3.311,203200,3.31,2289500,3.32,632800,3.321,675900,3.322,2340000,3.323,900000,3.324,279100,3.325,756800,3.326,112400,3.327,100100,3.328,519300,3.329,2338200
2020-08-20 09:31:32.540,3.321,481900.0,3.351,3.3220129999999997,3.326,3.356,3.32,551700,3.319,45500,3.318,811400,3.317,1051600,3.316,111800,3.315,455200,3.314,406200,3.313,735100,3.312,965200,3.311,1103200,3.321,968700,3.322,2340000,3.324,1079100,3.325,856800,3.326,112400,3.327,100100,3.328,515700,3.329,2337400,3.33,339700,3.331,900000
2020-08-20 09:31:35.830,3.318,2256900.0,3.351,3.32175,3.326,3.356,3.318,214500,3.317,1051600,3.316,223800,3.315,368200,3.314,407800,3.313,735100,3.312,1565200,3.311,270100,3.31,1390000,3.309,224300,3.321,1427000,3.322,2340000,3.324,1079100,3.325,756800,3.326,212400,3.327,100100,3.328,515700,3.329,2337000,3.33,339700,3.331,900000
2020-08-20 09:31:38.810,3.32,916700.0,3.351,3.321697,3.326,3.356,3.32,108400,3.319,834900,3.318,200800,3.317,1061600,3.316,123800,3.315,668200,3.314,107800,3.313,1135100,3.312,665200,3.311,260100,3.321,123000,3.322,2640000,3.323,100000,3.324,179100,3.325,756800,3.326,112400,3.327,100100,3.328,451700,3.329,2337000,3.33,339700
2020-08-20 09:31:41.720,3.32,402200.0,3.351,3.321661,3.326,3.356,3.32,98900,3.319,615700,3.318,211800,3.317,1066600,3.316,125800,3.315,769200,3.314,107800,3.313,1035100,3.312,665200,3.311,1160600,3.321,80400,3.322,2640000,3.324,179100,3.325,556800,3.326,112400,3.327,100100,3.328,451700,3.329,2337000,3.33,1239700,3.331,900000
2020-08-20 09:31:43.740,3.319,401300.0,3.351,3.321623,3.326,3.356,3.319,350700,3.318,229900,3.317,166600,3.316,419800,3.315,469200,3.314,107800,3.313,1635100,3.312,665200,3.311,193700,3.31,1426100,3.32,3200,3.321,562400,3.322,2340000,3.323,300000,3.324,179100,3.325,1456800,3.326,112400,3.327,100100,3.328,451700,3.329,2332600
2020-08-20 09:31:46.820,3.321,285900.0,3.351,3.3215980000000003,3.326,3.356,3.321,106600,3.32,915400,3.319,149200,3.318,283600,3.317,158600,3.316,119800,3.315,1569200,3.314,207800,3.313,735100,3.312,966400,3.322,2340000,3.324,279100,3.325,456800,3.326,112400,3.327,1300100,3.328,451700,3.329,2032600,3.33,339700,3.331,900000,3.332,274900
2020-08-20 09:31:49.710,3.32,1410300.0,3.351,3.3216099999999997,3.326,3.356,3.321,9600,3.32,1768600,3.319,149700,3.318,299600,3.317,159100,3.316,1119800,3.315,1273200,3.314,107800,3.313,745100,3.312,166400,3.322,1124000,3.324,179100,3.325,456800,3.326,212400,3.327,100100,3.328,751700,3.329,2032600,3.33,339700,3.331,900000,3.332,274900
2020-08-20 09:31:53.830,3.324,1184000.0,3.351,3.3216300000000003,3.327,3.356,3.323,60000,3.322,2500,3.321,113600,3.32,2318600,3.319,148200,3.318,2072000,3.317,159100,3.316,1322800,3.315,475200,3.314,107800,3.324,172500,3.325,556800,3.326,112400,3.327,102100,3.328,451700,3.329,2930600,3.33,629700,3.331,900000,3.332,274900,3.333,4700
2020-08-20 09:31:56.820,3.324,212500.0,3.351,3.321647,3.327,3.356,3.324,172900,3.323,20000,3.322,6000,3.321,478600,3.32,2618300,3.319,248200,3.318,2072000,3.317,159100,3.316,132800,3.315,390200,3.325,462800,3.326,112400,3.327,102100,3.328,451700,3.329,2130600,3.33,329700,3.331,900000,3.332,574900,3.333,4700,3.334,87000
2020-08-20 09:31:59.780,3.321,337400.0,3.351,3.321661,3.326,3.356,3.321,367400,3.32,2618300,3.319,248200,3.318,2374000,3.317,1059100,3.316,132900,3.315,691300,3.314,174700,3.313,745100,3.312,201600,3.325,456100,3.326,112400,3.327,102100,3.328,451700,3.329,3028100,3.33,328900,3.331,1200000,3.332,274900,3.333,4700,3.334,87000
2020-08-20 09:32:02.690,3.325,316000.0,3.351,3.3216989999999997,3.327,3.356,3.324,29100,3.322,11700,3.321,621000,3.32,2318600,3.319,142200,3.318,2364000,3.317,159100,3.316,1147400,3.315,691300,3.314,174700,3.325,642700,3.326,212400,3.327,102100,3.328,449500,3.329,2028100,3.33,1228800,3.331,900000,3.332,574900,3.333,4700,3.334,87000
2020-08-20 09:32:04.890,3.325,639400.0,3.351,3.3217220000000003,3.327,3.356,3.324,3000,3.322,511500,3.321,362900,3.32,704900,3.319,142400,3.318,1460700,3.317,159100,3.316,1947400,3.315,691800,3.314,107800,3.325,592100,3.326,112400,3.327,107100,3.328,1349500,3.329,2028100,3.33,361500,3.331,900000,3.332,274900,3.333,304700,3.334,87000
2020-08-20 09:32:08.750,3.324,631000.0,3.351,3.321762,3.327,3.356,3.324,291400,3.322,316000,3.321,394700,3.32,1626500,3.319,1042400,3.318,1392900,3.317,159100,3.316,1174300,3.315,631800,3.314,107800,3.325,2000,3.326,112400,3.327,105100,3.328,455500,3.329,2928100,3.33,362500,3.332,1474900,3.333,904700,3.334,87000,3.335,176000
2020-08-20 09:32:11.280,3.325,372600.0,3.351,3.321787,3.327,3.356,3.323,8000,3.322,259800,3.321,435800,3.32,647500,3.319,1140400,3.318,1398300,3.317,159100,3.316,1174300,3.315,631800,3.314,107800,3.325,32000,3.326,114400,3.327,105100,3.328,455500,3.329,3028100,3.33,262500,3.331,300000,3.332,1174900,3.333,904700,3.334,87100
2020-08-20 09:32:14.360,3.326,43000.0,3.351,3.321792,3.327,3.356,3.325,5600,3.324,17900,3.323,308000,3.322,359800,3.321,376600,3.32,766900,3.319,1140100,3.318,1098300,3.317,459100,3.316,1174800,3.326,108400,3.327,105100,3.328,1355500,3.329,2028100,3.33,662600,3.332,1174900,3.333,904700,3.334,87100,3.335,176000,3.336,19100
2020-08-20 09:32:17.590,3.325,615000.0,3.351,3.321818,3.327,3.356,3.324,36800,3.322,359800,3.321,496600,3.32,668900,3.319,1146000,3.318,1098300,3.317,459100,3.316,1107900,3.315,332800,3.314,407800,3.325,45400,3.326,108000,3.327,105100,3.328,1410500,3.329,2028100,3.33,262700,3.331,400000,3.332,1174900,3.333,904700,3.334,87100
2020-08-20 09:32:20.730,3.325,396400.0,3.351,3.321831,3.327,3.356,3.323,1000,3.322,396700,3.321,397100,3.32,781900,3.319,1151000,3.318,1448300,3.317,159100,3.316,207900,3.315,1532900,3.314,107800,3.325,329500,3.326,108000,3.327,125100,3.328,1410500,3.329,2026100,3.33,662700,3.332,1174900,3.333,904700,3.334,87100,3.335,176000
2020-08-20 09:32:23.600,3.324,59400.0,3.351,3.3218360000000002,3.327,3.356,3.323,6000,3.322,396700,3.321,397100,3.32,821900,3.319,1151400,3.318,1448300,3.317,159100,3.316,1174800,3.315,632900,3.314,107800,3.324,42400,3.325,325700,3.326,109500,3.327,125100,3.328,1410500,3.329,2326100,3.33,362700,3.332,1174900,3.333,904700,3.334,87100
2020-08-20 09:32:26.210,3.323,334200.0,3.351,3.321849,3.327,3.356,3.323,340500,3.322,96700,3.321,688100,3.32,724700,3.319,1251400,3.318,1449300,3.317,159100,3.316,1174800,3.315,632900,3.314,107800,3.324,8200,3.325,327000,3.326,109500,3.327,126600,3.328,1710500,3.329,2131100,3.33,262700,3.331,10000,3.332,1175000,3.333,904700
2020-08-20 09:32:29.670,3.323,36500.0,3.351,3.321852,3.328,3.356,3.324,6200,3.323,335000,3.322,97200,3.321,694100,3.32,734900,3.319,1151400,3.318,1241300,3.317,1063200,3.316,274800,3.315,332900,3.325,297000,3.326,109500,3.327,126600,3.328,910500,3.329,2028600,3.33,1162700,3.331,10000,3.332,1175000,3.333,904700,3.334,87100
2020-08-20 09:32:32.390,3.324,75700.0,3.351,3.32186,3.329,3.356,3.324,544700,3.323,340000,3.322,99000,3.321,1294100,3.32,1239000,3.319,1151400,3.318,2441300,3.317,222700,3.316,214800,3.315,329900,3.325,234400,3.326,409500,3.327,126600,3.328,526700,3.329,2028600,3.33,262700,3.331,10000,3.332,1175000,3.333,1804700,3.334,87100
2020-08-20 09:32:35.100,3.325,249400.0,3.351,3.321884,3.329,3.356,3.325,381200,3.324,560800,3.323,370200,3.322,99000,3.321,1295100,3.32,2689000,3.319,1281400,3.318,2029300,3.317,221700,3.316,214800,3.326,109500,3.327,426600,3.328,426700,3.329,2128600,3.33,268700,3.331,10000,3.332,1175000,3.333,1804700,3.334,87100,3.335,179000
2020-08-20 09:32:38.700,3.325,6600.0,3.351,3.321885,3.33,3.356,3.325,385600,3.324,566800,3.323,348200,3.322,99000,3.321,689100,3.32,2198900,3.319,281400,3.318,2029300,3.317,221700,3.316,214800,3.326,108600,3.327,126600,3.328,426700,3.329,2023600,3.33,668700,3.331,10000,3.332,275000,3.333,1804700,3.334,87100,3.335,179000
2020-08-20 09:32:40.430,3.327,262300.0,3.351,3.3219230000000004,3.331,3.356,3.327,57400,3.326,110200,3.325,1270600,3.324,1496800,3.323,353200,3.322,1599000,3.321,1289100,3.32,1302000,3.319,581400,3.318,1129300,3.328,426700,3.329,2323600,3.33,418700,3.331,10000,3.332,275000,3.333,4700,3.334,987100,3.335,1079000,3.336,19100,3.337,35500
