Datetime,Price,Volume
2020-08-20 09:25:00.150,4.77,4200
2020-08-20 09:25:00.150,4.77,2400
2020-08-20 09:25:00.150,4.77,1600
2020-08-20 09:25:00.150,4.77,1300
2020-08-20 09:25:00.150,4.77,2500
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,4000
2020-08-20 09:25:00.150,4.77,9000
2020-08-20 09:25:00.150,4.77,1200
2020-08-20 09:25:00.150,4.77,400
2020-08-20 09:25:00.150,4.77,3000
2020-08-20 09:25:00.150,4.77,7900
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,57100
2020-08-20 09:25:00.150,4.77,11800
2020-08-20 09:25:00.150,4.77,20500
2020-08-20 09:25:00.150,4.77,50000
2020-08-20 09:25:00.150,4.77,5000
2020-08-20 09:25:00.150,4.77,200
2020-08-20 09:25:00.150,4.77,200
2020-08-20 09:25:00.150,4.77,5000
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,3800
2020-08-20 09:25:00.150,4.77,44800
2020-08-20 09:25:00.150,4.77,800
2020-08-20 09:25:00.150,4.77,9900
2020-08-20 09:25:00.150,4.77,1700
2020-08-20 09:25:00.150,4.77,5500
2020-08-20 09:25:00.150,4.77,20300
2020-08-20 09:25:00.150,4.77,7400
2020-08-20 09:25:00.150,4.77,500
2020-08-20 09:25:00.150,4.77,2600
2020-08-20 09:25:00.150,4.77,10000
2020-08-20 09:25:00.150,4.77,10000
2020-08-20 09:25:00.150,4.77,1100
2020-08-20 09:25:00.150,4.77,4500
2020-08-20 09:25:00.150,4.77,171800
2020-08-20 09:25:00.150,4.77,20000
2020-08-20 09:25:00.150,4.77,20000
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,200
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,1200
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,200
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,100
2020-08-20 09:25:00.150,4.77,100
