Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-14 09:44:14.630,5.02,2600.0,4.94,5.0115050000000005,4.981,4.955,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,4.936,100,4.931,100,4.926,100,5.02,727,5.022,100,5.027,100,5.031,500,5.032,100,5.038,100,5.043,100,5.048,100,5.053,100,5.058,100
2020-08-14 09:44:58.210,4.972,27.0,4.94,5.011501,4.982,4.955,4.972,73,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,4.936,100,4.931,100,4.926,100,5.019,500,5.02,700,5.022,100,5.027,100,5.031,500,5.032,100,5.038,100,5.043,100,5.048,100,5.053,100
2020-08-14 09:45:01.620,4.967,173.0,4.94,5.0114730000000005,4.983,4.955,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,4.936,100,4.931,100,4.926,100,4.92,100,4.917,1200,5.019,500,5.02,700,5.022,100,5.027,100,5.031,500,5.032,100,5.038,100,5.043,100,5.048,100,5.053,100
2020-08-14 09:45:19.510,4.94,327.0,4.94,5.011267,4.985,4.955,4.94,373,4.936,100,4.931,100,4.93,200,4.929,2900,4.926,100,4.92,100,4.918,2400,4.917,1200,4.915,100,5.019,500,5.02,1200,5.022,100,5.027,100,5.031,500,5.032,100,5.038,100,5.043,100,5.048,100,5.053,100
2020-08-14 10:06:35.310,4.941,400.0,4.94,5.01116,4.965,4.955,4.94,300,4.936,100,4.932,1000,4.931,1100,4.926,100,4.92,100,4.917,1200,4.915,100,4.911,2300,4.91,100,4.941,100,4.984,1200,4.985,100,4.991,100,4.996,100,5.001,600,5.007,100,5.012,100,5.017,100,5.019,500
2020-08-14 10:08:30.150,4.941,100.0,4.94,5.011133,4.964,4.955,4.94,300,4.936,100,4.932,1000,4.931,1100,4.926,100,4.92,100,4.915,100,4.911,2300,4.91,100,4.905,100,4.984,1200,4.985,100,4.991,100,4.996,100,5.001,600,5.007,100,5.012,100,5.017,100,5.019,500,5.02,1200
2020-08-14 11:11:45.540,4.9,81600.0,4.94,4.984907,4.936,4.955,4.9,45700,4.895,1300,4.889,100,4.884,100,4.881,800,4.879,100,4.874,100,4.869,100,4.864,100,4.861,1500,4.985,100,4.991,1300,4.996,100,5.001,1600,5.007,100,5.012,100,5.017,100,5.019,500,5.02,700,5.022,100
2020-08-14 11:13:00.140,4.944,400.0,4.94,4.984858999999999,4.938,4.955,4.901,1000,4.9,45700,4.895,1300,4.889,100,4.884,100,4.881,800,4.879,100,4.874,100,4.869,100,4.864,100,4.949,100,4.954,100,4.959,100,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,1300,4.996,100
2020-08-14 11:22:09.400,4.949,100.0,4.94,4.984849,4.95,4.955,4.94,20000,4.93,30000,4.902,2600,4.901,1000,4.9,45800,4.895,1300,4.889,100,4.884,100,4.881,800,4.879,100,4.954,100,4.959,100,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,1300,4.996,100,5.001,1600
2020-08-14 13:24:56.720,4.97,400.0,4.94,4.984822,4.982,4.955,4.94,20000,4.93,30000,4.905,100,4.902,2600,4.901,1000,4.9,46400,4.895,1300,4.889,100,4.884,100,4.881,800,4.975,1100,4.98,100,4.985,100,4.991,1300,4.993,200,4.996,100,5.001,1600,5.007,100,5.012,100,5.017,100
2020-08-14 13:41:14.950,4.991,400.0,4.94,4.9847980000000005,4.974,4.955,4.94,20000,4.93,30000,4.902,2600,4.901,1000,4.9,46300,4.895,1200,4.881,800,4.861,1500,4.853,600,4.852,5000,4.991,800,4.993,200,5.001,1500,5.019,500,5.02,700,5.031,500,5.08,700,5.2,20000,5.28,600,5.326,100
2020-08-14 14:29:25.930,4.991,1000.0,4.94,4.984816,4.998,4.955,4.99,1000,4.94,20600,4.93,30000,4.907,2500,4.906,500,4.905,20000,4.903,500,4.902,1200,4.901,1000,4.9,45700,4.991,7000,4.993,200,5.001,1500,5.019,500,5.02,700,5.031,500,5.08,700,5.2,20000,5.28,600,5.326,100
2020-08-14 14:29:44.550,4.991,7000.0,4.94,4.984938,4.998,4.955,4.99,1000,4.94,20600,4.93,30000,4.907,2500,4.906,500,4.905,20000,4.903,500,4.902,1200,4.901,1000,4.9,45700,4.993,200,5.001,1500,5.019,500,5.02,700,5.031,500,5.08,700,5.2,20000,5.28,600,5.326,100,5.4,40000
2020-08-14 14:30:46.680,4.993,200.0,4.94,4.984943,5.003,4.955,4.99,1000,4.94,20600,4.93,30000,4.907,2500,4.906,500,4.905,20000,4.903,500,4.902,1200,4.901,1000,4.9,45700,5.001,500,5.019,500,5.02,700,5.031,500,5.08,700,5.2,20000,5.28,600,5.326,100,5.4,40000,0.0,0
2020-08-14 14:45:23.810,5.001,100.0,4.94,4.98497,5.012,4.955,5.001,1200,4.99,1000,4.94,20000,4.931,100,4.93,30000,4.926,100,4.92,100,4.915,100,4.91,100,4.907,2500,5.019,500,5.02,700,5.031,500,5.09,1000,5.18,1100,5.2,20000,5.326,100,5.4,40000,0.0,0,0.0,0
2020-08-14 14:45:24.150,5.001,400.0,4.94,4.9849879999999995,5.013,4.955,5.001,800,4.99,1000,4.94,20000,4.931,100,4.93,30000,4.926,100,4.92,100,4.915,100,4.91,100,4.907,2500,5.007,100,5.012,100,5.017,100,5.019,500,5.02,700,5.022,100,5.027,100,5.031,500,5.032,100,5.038,100
2020-08-14 14:55:11.180,5.019,100.0,4.94,4.984998,5.015,4.955,4.99,1000,4.941,600,4.907,2500,4.906,500,4.905,20000,4.903,500,4.901,1000,4.9,45700,4.853,600,4.852,5000,5.019,400,5.02,700,5.031,500,5.09,1000,5.18,1100,5.2,20000,5.326,100,5.4,40000,0.0,0,0.0,0
2020-08-14 14:56:44.900,5.019,400.0,4.94,4.985036,5.017,4.955,5.019,1600,4.99,1000,4.911,600,4.91,2000,4.909,9800,4.907,1000,4.906,500,4.905,20000,4.903,500,4.901,1000,5.02,700,5.031,500,5.09,1000,5.18,1100,5.2,20000,5.326,100,5.4,40000,0.0,0,0.0,0,0.0,0
