Datetime,Price,Volume
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,400
2020-08-14 09:25:00.390,3.285,3000
2020-08-14 09:25:00.390,3.285,300
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,10000
2020-08-14 09:25:00.390,3.285,1300
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,11700
2020-08-14 09:25:00.390,3.285,800
2020-08-14 09:25:00.390,3.285,2000
2020-08-14 09:25:00.390,3.285,5000
2020-08-14 09:25:00.390,3.285,500
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,10000
2020-08-14 09:25:00.390,3.285,400
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,1000
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,17000
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,400
2020-08-14 09:25:00.390,3.285,700
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,4300
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,40400
2020-08-14 09:25:00.390,3.285,800
2020-08-14 09:25:00.390,3.285,20000
2020-08-14 09:25:00.390,3.285,200
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,1000
2020-08-14 09:25:00.390,3.285,600
2020-08-14 09:25:00.390,3.285,500
2020-08-14 09:25:00.390,3.285,2500
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,56000
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,200
2020-08-14 09:25:00.390,3.285,200
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,4000
2020-08-14 09:25:00.390,3.285,3100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,1400
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,200
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,300
2020-08-14 09:25:00.390,3.285,2100
2020-08-14 09:25:00.390,3.285,1200
2020-08-14 09:25:00.390,3.285,15000
2020-08-14 09:25:00.390,3.285,10200
2020-08-14 09:25:00.390,3.285,3000
2020-08-14 09:25:00.390,3.285,31600
2020-08-14 09:25:00.390,3.285,2700
2020-08-14 09:25:00.390,3.285,20000
2020-08-14 09:25:00.390,3.285,1200
2020-08-14 09:25:00.390,3.285,4000
2020-08-14 09:25:00.390,3.285,100
2020-08-14 09:25:00.390,3.285,300
2020-08-14 09:25:00.390,3.285,40100
2020-08-14 09:25:00.390,3.285,155500
2020-08-14 09:25:00.390,3.285,58900
2020-08-14 09:25:00.390,3.285,800
2020-08-14 09:25:00.390,3.285,4200
2020-08-14 09:25:00.390,3.285,50200
2020-08-14 09:25:00.390,3.285,700
2020-08-14 09:25:00.390,3.285,6000
2020-08-14 09:25:00.390,3.285,19000
2020-08-14 09:25:00.390,3.285,19900
2020-08-14 09:25:00.390,3.285,200
