Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-14 09:25:00.420,1.241,100.0,1.241,1.241,1.242,1.242,1.24,100,1.239,100,1.181,177900,1.178,169800,1.168,50000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.242,200,1.243,100,1.244,100,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100,1.25,100,1.251,100
2020-08-14 09:30:06.410,1.24,100.0,1.241,1.2405,1.24,1.242,1.239,200100,1.237,300000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.24,500,1.241,300000,1.242,200100,1.243,100,1.244,100,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100
2020-08-14 09:30:13.210,1.239,100.0,1.241,1.24,1.24,1.242,1.238,200000,1.235,162000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.24,500,1.241,200000,1.242,161200,1.243,100,1.244,100,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100
2020-08-14 09:30:16.060,1.238,200000.0,1.241,1.238003,1.24,1.242,1.235,462000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.238,99900,1.24,200500,1.242,161200,1.243,100,1.244,100,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100
2020-08-14 09:32:39.250,1.24,62900.0,1.241,1.23848,1.241,1.242,1.24,237100,1.239,562800,1.238,300100,1.237,384600,1.236,100,1.235,100,1.234,100,0.0,0,0.0,0,0.0,0,1.241,400000,1.242,722900,1.243,300100,1.244,160900,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100,1.25,100
2020-08-14 09:32:44.870,1.24,62800.0,1.241,1.238773,1.241,1.242,1.24,174300,1.239,562800,1.238,600100,1.237,384600,1.236,100,1.235,100,1.234,100,0.0,0,0.0,0,0.0,0,1.241,400000,1.242,722900,1.243,300100,1.244,160900,1.245,100,1.246,100,1.247,100,1.248,100,1.249,100,1.25,100
2020-08-14 09:33:43.080,1.24,2000.0,1.241,1.23878,1.241,1.242,1.24,560800,1.239,600100,1.238,384500,1.237,100,1.236,100,1.235,100,1.234,100,0.0,0,0.0,0,0.0,0,1.241,62900,1.242,400000,1.243,722900,1.244,100,1.245,160800,1.246,100,1.247,100,1.248,100,1.249,100,1.25,100
2020-08-14 09:33:47.460,1.241,100.0,1.241,1.238781,1.241,1.242,1.241,299900,1.24,560800,1.239,600100,1.238,384500,1.237,100,1.236,100,1.235,100,1.234,100,0.0,0,0.0,0,1.242,462800,1.243,500100,1.244,522900,1.245,160800,1.246,100,1.247,100,1.248,100,1.249,100,1.25,100,1.251,100
2020-08-14 09:34:05.410,1.242,100.0,1.241,1.238782,1.242,1.242,1.242,299900,1.241,362700,1.24,298000,1.239,384400,1.238,100,1.237,100,1.236,100,1.235,100,1.234,100,0.0,0,1.243,362900,1.244,500100,1.245,522900,1.246,160700,1.247,100,1.248,100,1.249,100,1.25,100,1.251,100,1.252,100
2020-08-14 09:34:08.950,1.242,62800.0,1.241,1.239299,1.243,1.242,1.242,237100,1.241,562700,1.24,298000,1.239,684400,1.238,100,1.237,100,1.236,100,1.235,100,1.234,100,0.0,0,1.243,400000,1.244,722900,1.245,300100,1.246,160700,1.247,100,1.248,100,1.249,100,1.25,100,1.251,100,1.252,100
2020-08-14 09:36:17.380,1.243,100.0,1.241,1.2393,1.244,1.242,1.243,299900,1.242,562800,1.241,600000,1.24,384200,1.239,169600,1.238,100,1.237,100,1.236,100,1.235,100,1.234,100,1.244,462800,1.245,500100,1.246,691500,1.247,160500,1.248,100,1.249,100,1.25,100,1.251,100,1.252,100,1.253,100
2020-08-14 09:37:43.640,1.244,100.0,1.241,1.239301,1.245,1.242,1.244,299900,1.243,566700,1.242,600100,1.241,384100,1.24,169500,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,362900,1.246,600000,1.247,691400,1.248,160400,1.249,100,1.25,100,1.251,100,1.252,100,1.253,100,1.254,100
2020-08-14 09:39:39.570,1.244,200.0,1.241,1.2393040000000002,1.245,1.242,1.244,299800,1.243,566800,1.242,600100,1.241,384100,1.24,169500,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,362900,1.246,600000,1.247,522900,1.248,328700,1.249,100,1.25,100,1.251,100,1.252,100,1.253,100,1.254,100
2020-08-14 09:40:29.610,1.245,100.0,1.241,1.2393049999999999,1.245,1.242,1.245,299900,1.244,562800,1.243,465000,1.242,222900,1.241,169400,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.246,362900,1.247,500100,1.248,691200,1.249,100,1.25,160100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100
2020-08-14 09:40:50.870,1.246,425700.0,1.241,1.242793,1.246,1.242,1.246,323900,1.245,562700,1.244,300000,1.243,687900,1.242,169200,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,500100,1.248,622800,1.249,168300,1.25,160100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:40:56.930,1.246,62800.0,1.241,1.243021,1.247,1.242,1.246,561100,1.245,562700,1.244,300000,1.243,856900,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,300100,1.248,822800,1.249,300100,1.25,328100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:41:09.010,1.247,200.0,1.241,1.2430219999999998,1.247,1.242,1.246,561100,1.245,562700,1.244,300000,1.243,852900,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,362700,1.248,600000,1.249,522900,1.25,328100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:41:27.280,1.247,260900.0,1.241,1.243932,1.247,1.242,1.246,362800,1.245,299900,1.244,683600,1.243,469100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,101800,1.248,400000,1.249,522900,1.25,168100,1.251,160000,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:41:32.900,1.247,125600.0,1.241,1.2442360000000001,1.247,1.242,1.247,174400,1.246,362800,1.245,299900,1.244,383600,1.243,469100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.248,400000,1.249,522900,1.25,468100,1.251,160000,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200
2020-08-14 09:41:47.030,1.247,4000.0,1.241,1.244245,1.247,1.242,1.246,362900,1.245,499900,1.244,683700,1.243,169100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,358800,1.248,600000,1.249,522900,1.25,168100,1.251,160000,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:43:02.990,1.247,62800.0,1.241,1.244375,1.248,1.242,1.247,237200,1.246,662900,1.245,500000,1.244,552600,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.248,500100,1.249,622800,1.25,300100,1.251,327900,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200
2020-08-14 09:43:56.120,1.247,300000.0,1.241,1.2448569999999999,1.247,1.242,1.246,362900,1.245,500000,1.244,522900,1.243,330100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,62800,1.248,500100,1.249,622800,1.25,328100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 09:43:59.720,1.247,62800.0,1.241,1.244936,1.247,1.242,1.247,237200,1.246,562900,1.245,300000,1.244,222900,1.243,330100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.248,300100,1.249,822800,1.25,628100,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200
2020-08-14 09:44:14.940,1.248,125700.0,1.241,1.245147,1.248,1.242,1.247,300000,1.246,300100,1.245,222900,1.244,329800,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.249,500100,1.25,522900,1.251,327900,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700
2020-08-14 09:45:55.740,1.248,300000.0,1.241,1.245551,1.249,1.242,1.247,300000,1.246,500100,1.245,852300,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.249,562900,1.25,300100,1.251,222900,1.252,327700,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700
2020-08-14 09:46:02.930,1.248,62800.0,1.241,1.2456209999999999,1.249,1.242,1.248,237200,1.247,300000,1.246,500100,1.245,391600,1.244,160900,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.249,500100,1.25,522900,1.251,460000,1.252,167900,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700
2020-08-14 09:47:53.390,1.247,3000.0,1.241,1.245623,1.247,1.242,1.247,234300,1.246,362900,1.245,800100,1.244,552600,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.248,562800,1.249,400000,1.25,522900,1.251,327900,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200
2020-08-14 09:48:13.890,1.248,62800.0,1.241,1.245689,1.248,1.242,1.248,237200,1.247,497100,1.246,600100,1.245,383600,1.244,169000,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.249,462800,1.25,500100,1.251,690800,1.252,159900,1.253,100,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700
2020-08-14 09:48:25.840,1.249,62900.0,1.241,1.2457790000000002,1.249,1.242,1.249,299900,1.248,437200,1.247,457100,1.246,160700,1.245,168800,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.25,362900,1.251,500100,1.252,690700,1.253,159800,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700,1.283,100
2020-08-14 09:49:15.900,1.25,100.0,1.241,1.2457799999999999,1.25,1.242,1.25,299900,1.249,299900,1.248,737200,1.247,222900,1.246,329300,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.251,662800,1.252,300100,1.253,850200,1.254,100,1.255,100,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800
2020-08-14 09:50:07.920,1.251,100.0,1.241,1.2457799999999999,1.251,1.242,1.251,299900,1.25,362700,1.249,737100,1.248,222800,1.247,329000,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,562900,1.253,400000,1.254,849900,1.255,100,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800,1.361,200
2020-08-14 09:50:32.040,1.252,100.0,1.241,1.2457799999999999,1.252,1.242,1.252,299900,1.251,362700,1.25,499900,1.249,222800,1.248,328600,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.253,562900,1.254,300100,1.255,849700,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800,1.361,200,0.0,0
2020-08-14 09:52:38.230,1.251,100.0,1.241,1.2457799999999999,1.251,1.242,1.25,362800,1.249,500100,1.248,691200,1.247,160500,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.251,299900,1.252,562800,1.253,300100,1.254,382400,1.255,167500,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800
2020-08-14 09:53:01.080,1.251,1000.0,1.241,1.245782,1.251,1.242,1.251,361800,1.25,800000,1.249,522900,1.248,328700,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,362800,1.253,600000,1.254,522900,1.255,326900,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800,1.361,200
2020-08-14 09:53:26.290,1.251,4000.0,1.241,1.245791,1.252,1.242,1.251,357800,1.25,800000,1.249,522900,1.248,328700,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.252,300000,1.253,662800,1.254,300100,1.255,549700,1.256,100,1.277,40200,1.279,1700,1.283,100,1.291,800,1.361,200
2020-08-14 09:57:42.210,1.25,100.0,1.241,1.245792,1.25,1.242,1.249,662900,1.248,500100,1.247,691400,1.246,160700,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.25,299900,1.251,562800,1.252,400000,1.253,382600,1.254,167600,1.255,100,1.256,100,1.259,5000,1.277,40200,1.279,1700
2020-08-14 09:59:02.140,1.249,100.0,1.241,1.245792,1.249,1.242,1.248,662900,1.247,500100,1.246,852100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.249,299900,1.25,664300,1.251,300000,1.252,222900,1.253,327400,1.254,100,1.255,100,1.256,100,1.259,5000,1.277,40200
2020-08-14 09:59:56.360,1.248,100.0,1.241,1.245792,1.248,1.242,1.247,362900,1.246,800100,1.245,691600,1.244,160900,1.243,100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.248,299900,1.249,562700,1.25,401500,1.251,382700,1.252,167900,1.253,100,1.254,100,1.255,100,1.256,100,1.259,5000
2020-08-14 10:00:14.210,1.247,62900.0,1.241,1.245824,1.248,1.242,1.246,362900,1.245,800100,1.244,691800,1.243,161100,1.242,100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,299900,1.248,499900,1.249,522700,1.25,161700,1.251,167900,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:00:24.280,1.246,100.0,1.241,1.245824,1.247,1.242,1.245,362900,1.244,500100,1.243,691900,1.242,161200,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.246,299900,1.247,499900,1.248,399800,1.249,383000,1.25,169700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:00:48.270,1.245,100.0,1.241,1.245824,1.245,1.242,1.244,362900,1.243,800100,1.242,692000,1.241,161300,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,299900,1.246,462600,1.247,237100,1.248,383100,1.249,168200,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100
2020-08-14 10:01:27.490,1.246,428100.0,1.241,1.245851,1.245,1.242,1.245,300000,1.244,300100,1.243,800100,1.242,161200,1.241,169400,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.246,371800,1.247,237100,1.248,300000,1.249,328400,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:01:54.400,1.246,62800.0,1.241,1.245854,1.246,1.242,1.246,237200,1.245,300000,1.244,862900,1.243,100,1.242,553100,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,537000,1.248,522800,1.249,628400,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.259,5000
2020-08-14 10:01:56.960,1.246,62800.0,1.241,1.245857,1.246,1.242,1.245,362800,1.244,800100,1.243,691900,1.242,161200,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.246,300000,1.247,537000,1.248,522800,1.249,160200,1.25,169700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:02:08.410,1.246,62800.0,1.241,1.24586,1.246,1.242,1.246,237200,1.245,662800,1.244,500100,1.243,222900,1.242,330300,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,437100,1.248,622700,1.249,628400,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.259,5000
2020-08-14 10:02:10.510,1.246,62800.0,1.241,1.245863,1.246,1.242,1.246,237200,1.245,662800,1.244,500100,1.243,391900,1.242,161200,1.241,100,1.24,100,1.239,100,1.238,100,1.237,100,1.247,437100,1.248,622700,1.249,460200,1.25,169700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.259,5000
2020-08-14 10:05:08.960,1.245,62800.0,1.241,1.245846,1.245,1.242,1.245,237200,1.244,362900,1.243,500100,1.242,692000,1.241,161300,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.246,662700,1.247,459900,1.248,683100,1.249,168200,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:05:19.460,1.245,314000.0,1.241,1.245768,1.245,1.242,1.244,362900,1.243,300100,1.242,722900,1.241,330600,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,648700,1.246,300000,1.247,459900,1.248,328600,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:05:26.240,1.244,85900.0,1.241,1.245725,1.245,1.242,1.244,214200,1.243,362900,1.242,500100,1.241,853400,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,562800,1.246,300000,1.247,459900,1.248,328600,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:05:38.980,1.244,62800.0,1.241,1.245695,1.244,1.242,1.244,151400,1.243,362900,1.242,500100,1.241,853400,1.24,100,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,800000,1.246,522800,1.247,237100,1.248,328600,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
2020-08-14 10:05:44.900,1.244,62800.0,1.241,1.245666,1.245,1.242,1.244,237200,1.243,362900,1.242,500100,1.241,684100,1.24,169500,1.239,100,1.238,100,1.237,100,1.236,100,1.235,100,1.245,800000,1.246,522800,1.247,237100,1.248,328600,1.25,1700,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100
