Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-14 09:25:00.390,3.285,815900.0,3.286,3.285,3.29,3.29,3.285,156100,3.284,300400,3.283,313500,3.282,12000,3.281,6100,3.28,89800,3.279,9400,3.278,11400,3.277,26300,3.276,27600,3.286,100700,3.287,33000,3.288,87400,3.289,162100,3.29,21800,3.291,61100,3.292,16100,3.293,11000,3.294,127200,3.295,21000
2020-08-14 09:30:00.070,3.285,156100.0,3.286,3.285,3.284,3.29,3.284,300400,3.283,313500,3.282,12000,3.281,6100,3.28,89800,3.279,9400,3.278,11400,3.277,26300,3.276,27600,3.275,45100,3.285,143900,3.286,100700,3.287,33000,3.288,87400,3.289,162100,3.29,21800,3.291,61100,3.292,16100,3.293,11000,3.294,127200
2020-08-14 09:30:02.720,3.285,734900.0,3.286,3.284278,3.284,3.29,3.281,79600,3.28,135500,3.279,9400,3.278,11400,3.277,126300,3.276,32800,3.275,55300,3.274,11800,3.273,15000,3.272,40700,3.284,141500,3.285,408900,3.286,100700,3.287,33000,3.288,90200,3.289,162100,3.29,23100,3.291,61100,3.292,23800,3.293,51700
2020-08-14 09:30:06.040,3.283,1394200.0,3.286,3.2846830000000002,3.284,3.29,3.282,5500,3.281,85000,3.28,135500,3.279,13300,3.278,11400,3.277,131300,3.276,49800,3.275,61300,3.274,11800,3.273,15000,3.283,454200,3.284,311800,3.285,118600,3.286,300000,3.287,33000,3.288,90200,3.289,170000,3.29,24300,3.291,61100,3.292,25800
2020-08-14 09:30:08.730,3.281,147400.0,3.286,3.284533,3.284,3.29,3.28,155900,3.279,14500,3.278,11400,3.277,431300,3.276,50300,3.275,61300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.281,211600,3.282,391600,3.283,862400,3.284,710000,3.285,278600,3.287,43200,3.288,92300,3.289,170000,3.29,24300,3.291,61100
2020-08-14 09:30:11.680,3.28,239500.0,3.286,3.2842230000000003,3.283,3.29,3.28,23200,3.279,14500,3.278,13400,3.277,131300,3.276,50900,3.275,361300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.281,59500,3.282,371600,3.283,862400,3.284,58800,3.285,275200,3.286,53000,3.287,43200,3.288,92300,3.289,170000,3.29,28200
2020-08-14 09:30:13.700,3.279,37700.0,3.286,3.2841739999999997,3.283,3.29,3.278,13400,3.277,131300,3.276,50900,3.275,61300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.27,180000,3.269,26300,3.279,282300,3.28,69400,3.281,76700,3.282,871600,3.283,522400,3.284,53400,3.285,275200,3.286,53000,3.287,43200,3.288,86000
2020-08-14 09:30:16.610,3.278,13400.0,3.286,3.284151,3.283,3.29,3.277,131300,3.276,55900,3.275,61300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.27,195000,3.269,26300,3.268,24600,3.279,20000,3.28,185800,3.281,76700,3.282,899700,3.283,822400,3.284,53400,3.285,275200,3.286,53000,3.287,43200,3.288,86000
2020-08-14 09:30:21.120,3.277,431800.0,3.286,3.2833730000000005,3.279,3.29,3.276,55900,3.275,361300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.27,195000,3.269,26300,3.268,24600,3.267,11600,3.277,117200,3.279,200,3.28,29400,3.281,57200,3.282,399700,3.283,922400,3.284,53400,3.285,568200,3.286,67800,3.287,43200
2020-08-14 09:30:23.480,3.278,127200.0,3.286,3.283178,3.279,3.29,3.278,23200,3.277,542700,3.276,655900,3.275,101300,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.27,195000,3.269,26300,3.279,5200,3.28,9400,3.281,1000,3.282,399700,3.283,622400,3.284,16900,3.285,461500,3.286,367800,3.287,43200,3.288,86000
2020-08-14 09:30:26.690,3.28,119900.0,3.286,3.283061,3.278,3.29,3.279,900000,3.278,266200,3.277,282700,3.276,395900,3.275,314000,3.274,14800,3.273,40000,3.272,51800,3.271,48900,3.27,195000,3.281,1000,3.282,349700,3.283,283000,3.284,16900,3.285,170500,3.286,367800,3.287,43200,3.288,86000,3.289,28100,3.29,36200
2020-08-14 09:30:29.730,3.282,28000.0,3.286,3.2830510000000004,3.278,3.29,3.28,462600,3.279,242700,3.278,271200,3.277,282700,3.276,657900,3.275,171300,3.274,14800,3.273,40000,3.272,51800,3.271,63900,3.282,329700,3.283,283000,3.284,3000,3.285,270500,3.286,67800,3.287,343200,3.288,386000,3.289,28100,3.29,36200,3.291,61100
2020-08-14 09:30:33.200,3.28,2400.0,3.286,3.2830489999999997,3.28,3.29,3.28,1180300,3.279,602700,3.278,271200,3.277,342700,3.276,57900,3.275,71300,3.274,14800,3.273,35000,3.272,52300,3.271,63900,3.282,330200,3.283,193000,3.284,3000,3.285,170500,3.286,67800,3.287,143200,3.288,386000,3.289,28100,3.29,36200,3.291,61100
2020-08-14 09:30:35.520,3.285,500800.0,3.286,3.283,3.281,3.29,3.283,300000,3.282,540300,3.281,903100,3.28,1480300,3.279,302700,3.278,271200,3.277,242700,3.276,57900,3.275,171300,3.274,14800,3.285,208100,3.286,67800,3.287,43200,3.288,386000,3.289,28100,3.29,36200,3.291,61100,3.292,27300,3.293,351800,3.294,127200
2020-08-14 09:30:37.920,3.283,48500.0,3.286,3.283007,3.281,3.29,3.283,267500,3.282,23000,3.281,62800,3.28,640300,3.279,562700,3.278,271200,3.277,542700,3.276,57900,3.275,71300,3.274,14800,3.284,300000,3.285,92100,3.286,67800,3.287,43200,3.288,86000,3.289,28100,3.29,138200,3.291,61100,3.292,27300,3.293,51800
