Datetime,Price,Volume
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,700
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,600
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,1800
2020-08-14 09:25:00.430,4.688,4000
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,6000
2020-08-14 09:25:00.430,4.688,5000
2020-08-14 09:25:00.430,4.688,32000
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,3500
2020-08-14 09:25:00.430,4.688,10600
2020-08-14 09:25:00.430,4.688,70000
2020-08-14 09:25:00.430,4.688,1200
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,20000
2020-08-14 09:25:00.430,4.688,19000
2020-08-14 09:25:00.430,4.688,4600
2020-08-14 09:25:00.430,4.688,3600
2020-08-14 09:25:00.430,4.688,1800
2020-08-14 09:25:00.430,4.688,4000
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,1600
2020-08-14 09:25:00.430,4.688,600
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,12700
2020-08-14 09:25:00.430,4.688,24800
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,6900
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,3100
2020-08-14 09:25:00.430,4.688,3000
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,28400
2020-08-14 09:25:00.430,4.688,3000
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,2000
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,11200
2020-08-14 09:25:00.430,4.688,33000
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,300
