Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-14 09:25:00.430,4.688,704800.0,4.687,4.688,4.695,4.695,4.687,319800,4.686,6200,4.685,4400,4.683,36600,4.682,1100,4.68,34500,4.679,25200,4.678,103500,4.677,3200,4.676,200,4.688,389492,4.689,113300,4.69,30000,4.691,10000,4.692,100,4.693,5100,4.695,2300,4.698,10000,4.699,1000,4.7,72500
2020-08-14 09:30:02.510,4.685,377300.0,4.687,4.6875849999999994,4.689,4.695,4.683,16800,4.682,1600,4.68,92500,4.679,25200,4.678,103700,4.677,13200,4.676,200,4.675,14300,4.674,800,4.672,48200,4.685,276700,4.686,102300,4.687,543900,4.688,400492,4.689,126300,4.69,30000,4.691,10000,4.692,13000,4.693,9700,4.695,2300
2020-08-14 09:30:05.990,4.682,800700.0,4.687,4.686249,4.689,4.695,4.68,2500,4.678,91100,4.677,13200,4.676,200,4.675,14300,4.674,800,4.672,53500,4.671,30700,4.67,195000,4.669,26800,4.682,94100,4.687,906600,4.688,521092,4.689,114300,4.69,30000,4.691,10000,4.692,10000,4.693,10700,4.695,2300,4.697,15000
2020-08-14 09:30:08.300,4.676,162700.0,4.687,4.685626999999999,4.689,4.695,4.674,800,4.672,53500,4.671,30700,4.67,195000,4.669,26800,4.668,7600,4.667,9500,4.666,19400,4.665,3800,4.664,4900,4.678,104700,4.679,1800,4.68,104700,4.681,104700,4.682,59600,4.685,500,4.686,11800,4.687,762700,4.688,233192,4.689,127000
2020-08-14 09:30:11.630,4.676,157500.0,4.687,4.684616,4.689,4.695,4.674,28300,4.672,900000,4.67,194500,4.669,26800,4.668,7600,4.667,9500,4.666,19400,4.665,3800,4.664,4900,4.663,10200,4.676,312000,4.678,103300,4.679,1800,4.68,104700,4.681,104700,4.682,59600,4.683,1000,4.685,500,4.686,11800,4.687,467700
2020-08-14 09:30:15.020,4.672,183700.0,4.687,4.683726999999999,4.689,4.695,4.672,817600,4.67,197000,4.669,126800,4.668,7600,4.667,9500,4.666,19400,4.665,6300,4.664,4900,4.663,10200,4.662,9400,4.674,315000,4.675,103300,4.676,103300,4.678,103300,4.679,1800,4.682,59600,4.683,101000,4.685,3000,4.686,11800,4.687,431200
2020-08-14 09:30:17.200,4.674,324900.0,4.687,4.682362,4.686,4.695,4.673,2000,4.672,586900,4.671,41000,4.67,197000,4.669,26800,4.668,7600,4.667,9500,4.666,19400,4.665,106300,4.664,4900,4.674,498200,4.675,718300,4.676,103300,4.678,103300,4.679,101800,4.682,59600,4.683,1000,4.685,3000,4.686,11800,4.687,431200
2020-08-14 09:30:20.280,4.675,328700.0,4.687,4.681472,4.684,4.695,4.675,300,4.674,266300,4.673,88400,4.672,546900,4.671,1000,4.67,194500,4.669,26900,4.668,7600,4.667,423500,4.666,334400,4.679,1800,4.681,415000,4.683,1000,4.685,3000,4.686,11800,4.687,435400,4.688,233192,4.689,1000,4.69,30500,4.691,10000
2020-08-14 09:30:22.950,4.679,193800.0,4.687,4.681026999999999,4.684,4.695,4.679,40000,4.678,40000,4.675,100800,4.674,105400,4.673,132800,4.672,587700,4.671,316000,4.67,811000,4.669,26900,4.668,107600,4.682,100000,4.683,1000,4.684,300000,4.685,318000,4.686,11800,4.687,355600,4.688,149392,4.689,1000,4.69,30500,4.691,10000
2020-08-14 09:30:26.510,4.678,465100.0,4.687,4.6802410000000005,4.683,4.695,4.678,4900,4.675,4500,4.673,52000,4.672,1547000,4.671,1216000,4.67,1411000,4.669,26900,4.668,907600,4.667,8500,4.666,19400,4.682,81600,4.683,82600,4.685,318000,4.686,111800,4.687,625500,4.688,149392,4.689,1000,4.69,30500,4.691,10000,4.692,10000
