Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-29 09:25:00.500,4.67,1906200.0,4.649,4.67,4.647,4.647,4.67,25800,4.669,111300,4.668,9000,4.667,700,4.666,223700,4.665,386100,4.664,1800,4.663,454900,4.662,33400,4.661,80700,4.671,17400,4.672,14800,4.673,40800,4.674,62600,4.675,670900,4.676,42000,4.677,20200,4.678,114500,4.679,56900,4.68,721500
2020-09-29 09:30:00.060,4.672,20000.0,4.649,4.670012,4.674,4.647,4.67,25800,4.669,111300,4.668,9000,4.667,700,4.666,223700,4.665,386100,4.664,1800,4.663,454900,4.662,33400,4.661,80700,4.672,12200,4.673,40800,4.674,62600,4.675,670900,4.676,42000,4.677,20200,4.678,114500,4.679,56900,4.68,721500,4.681,60900
2020-09-29 09:30:02.740,4.672,1616900.0,4.649,4.670707,4.674,4.647,4.67,30600,4.669,109300,4.668,9000,4.667,387000,4.666,406600,4.665,16400,4.664,11800,4.663,421500,4.662,380000,4.661,132700,4.672,75200,4.673,26000,4.674,151100,4.675,1089500,4.676,177600,4.677,169400,4.678,178000,4.679,679500,4.68,1037600,4.681,60900
2020-09-29 09:30:05.970,4.672,525400.0,4.649,4.670789,4.674,4.647,4.672,200,4.671,1007200,4.67,403700,4.669,619900,4.668,559000,4.667,545900,4.666,107600,4.665,116700,4.664,111800,4.663,271500,4.673,237400,4.674,431100,4.675,705800,4.676,97600,4.677,80300,4.678,337000,4.679,1131900,4.68,1861800,4.681,86100,4.682,55700
2020-09-29 09:30:09.020,4.674,769100.0,4.649,4.671194,4.676,4.647,4.674,20800,4.673,423800,4.672,599100,4.671,563100,4.67,433300,4.669,16100,4.668,259000,4.667,845900,4.666,8200,4.665,16700,4.675,709100,4.676,147600,4.677,81300,4.678,541100,4.679,431900,4.68,2090000,4.681,113000,4.682,955700,4.683,67500,4.684,129800
2020-09-29 09:30:12.040,4.675,93500.0,4.649,4.671233,4.676,4.647,4.674,1800,4.673,385400,4.672,301000,4.671,651900,4.67,448300,4.669,331100,4.668,359000,4.667,645900,4.666,108200,4.665,16700,4.675,705000,4.676,147800,4.677,386300,4.678,856100,4.679,431900,4.68,1877000,4.681,1113000,4.682,155700,4.683,67500,4.684,129800
2020-09-29 09:30:14.990,4.674,55800.0,4.649,4.671264,4.677,4.647,4.673,372500,4.672,301000,4.671,367800,4.67,448300,4.669,915200,4.668,259000,4.667,545900,4.666,108200,4.665,116700,4.664,111800,4.674,1100,4.675,805000,4.676,147800,4.677,86300,4.678,656100,4.679,231900,4.68,1877000,4.681,713000,4.682,55700,4.683,70500
2020-09-29 09:30:18.040,4.673,61300.0,4.649,4.671285,4.677,4.647,4.673,312300,4.672,3000,4.671,67800,4.67,298400,4.669,16100,4.668,1158100,4.667,860900,4.666,108200,4.665,116700,4.664,111800,4.674,91200,4.675,819000,4.676,462800,4.677,386300,4.678,1241100,4.679,831900,4.68,1279000,4.681,113000,4.682,55700,4.683,70500
2020-09-29 09:30:20.610,4.673,100100.0,4.649,4.671337,4.677,4.647,4.673,290400,4.672,3000,4.671,67800,4.67,298400,4.669,331100,4.668,874000,4.667,545900,4.666,8200,4.665,112700,4.664,111800,4.674,78800,4.675,822500,4.676,447800,4.677,801300,4.678,1241100,4.679,831900,4.68,1479000,4.681,113000,4.682,55700,4.683,70500
2020-09-29 09:30:23.840,4.674,30200.0,4.649,4.671348,4.676,4.647,4.673,265400,4.672,4500,4.671,68000,4.67,613400,4.669,1215200,4.668,559000,4.667,545900,4.666,8200,4.665,112700,4.664,111800,4.674,93700,4.675,822500,4.676,448500,4.677,186300,4.678,1256100,4.679,831900,4.68,1479000,4.681,113000,4.682,55700,4.683,70500
2020-09-29 09:30:26.540,4.673,115900.0,4.649,4.671387,4.676,4.647,4.673,185000,4.672,4500,4.671,942100,4.67,913400,4.669,317700,4.668,259000,4.667,545900,4.666,8100,4.665,112700,4.664,11800,4.674,222800,4.675,817800,4.676,148500,4.677,76300,4.678,1138700,4.679,1146900,4.68,1479000,4.681,113000,4.682,355700,4.683,70500
2020-09-29 09:30:29.410,4.673,417100.0,4.649,4.671546,4.674,4.647,4.672,304500,4.671,941100,4.67,913400,4.669,317700,4.668,259000,4.667,645900,4.666,108100,4.665,112700,4.664,11800,4.663,272200,4.673,72800,4.674,12100,4.675,817800,4.676,148500,4.677,76300,4.678,538700,4.679,1146900,4.68,1281000,4.681,1113000,4.682,355700
2020-09-29 09:30:31.980,4.673,99589.0,4.649,4.671554,4.674,4.647,4.672,1172611,4.671,658300,4.67,595700,4.669,17700,4.668,259000,4.667,576300,4.666,155300,4.665,112700,4.664,11800,4.663,272200,4.673,87000,4.674,77500,4.675,818000,4.676,150500,4.677,46200,4.678,528700,4.679,1079000,4.68,1601000,4.681,1113000,4.682,455700
2020-09-29 09:30:35.960,4.675,1064800.0,4.649,4.672042,4.672,4.647,4.675,61200,4.674,633000,4.673,1215000,4.672,300000,4.671,43300,4.67,295700,4.669,10800,4.668,259000,4.667,576300,4.666,55400,4.676,151500,4.677,46500,4.678,228700,4.679,179000,4.68,1186000,4.681,513500,4.682,770700,4.683,670500,4.684,129800,4.685,976900
2020-09-29 09:30:38.370,4.676,61900.0,4.649,4.6720690000000005,4.672,4.647,4.675,301300,4.674,336000,4.673,889700,4.672,900000,4.671,43300,4.67,295700,4.669,93000,4.668,359000,4.667,576300,4.666,104700,4.676,154500,4.677,76500,4.678,228700,4.679,131900,4.68,1886000,4.681,213500,4.682,1102700,4.683,670500,4.684,434100,4.685,679900
2020-09-29 09:30:41.740,4.676,107400.0,4.649,4.672116,4.672,4.647,4.675,227200,4.674,97000,4.673,322800,4.672,1799100,4.671,358300,4.67,295700,4.669,193000,4.668,359000,4.667,576300,4.666,104700,4.676,134500,4.677,82500,4.678,228700,4.679,431900,4.68,1915500,4.681,213500,4.682,1102700,4.683,770500,4.684,434100,4.685,679900
2020-09-29 09:30:44.060,4.675,78600.0,4.649,4.672151,4.671,4.647,4.675,168700,4.674,102000,4.673,21800,4.672,1199100,4.671,658300,4.67,895700,4.669,193000,4.668,359000,4.667,576300,4.666,104700,4.676,120500,4.677,87500,4.678,528700,4.679,431900,4.68,1518500,4.681,513500,4.682,802700,4.683,1070500,4.684,134100,4.685,681500
2020-09-29 09:30:47.590,4.675,233600.0,4.649,4.672254,4.671,4.647,4.675,28700,4.674,102000,4.673,21800,4.671,1241400,4.67,745600,4.669,93000,4.668,959000,4.667,576300,4.666,104700,4.665,14700,4.676,327400,4.677,92500,4.678,228900,4.679,746900,4.68,1603500,4.681,813500,4.682,1202700,4.683,90500,4.684,134100,4.685,681500
2020-09-29 09:30:50.880,4.675,135400.0,4.649,4.672307,4.672,4.647,4.675,283700,4.674,24700,4.673,22900,4.671,1257300,4.67,1329700,4.669,93000,4.668,359000,4.667,576300,4.666,104700,4.665,114700,4.676,18400,4.677,155500,4.678,828900,4.679,807400,4.68,1906600,4.681,1113500,4.682,302800,4.683,90500,4.684,134100,4.685,681500
2020-09-29 09:30:53.790,4.675,218700.0,4.649,4.672407,4.671,4.647,4.675,171500,4.674,24700,4.673,222900,4.671,942300,4.67,1329700,4.669,408000,4.668,359000,4.667,476300,4.666,104700,4.665,114700,4.676,20200,4.677,385000,4.678,853900,4.679,494900,4.68,1909100,4.681,1013500,4.682,202800,4.683,90500,4.684,134100,4.685,681500
2020-09-29 09:30:56.410,4.676,152400.0,4.649,4.672458,4.671,4.647,4.675,22100,4.674,25100,4.673,218600,4.671,41700,4.67,1345600,4.669,1292100,4.668,359000,4.667,476300,4.666,104700,4.665,214700,4.676,130300,4.677,1197500,4.678,1263900,4.679,909400,4.68,1910100,4.681,421500,4.682,202800,4.683,90500,4.684,134100,4.685,681500
2020-09-29 09:30:59.780,4.674,32300.0,4.649,4.672468,4.671,4.647,4.674,24900,4.673,218600,4.671,36700,4.67,131600,4.669,808000,4.668,874000,4.667,476300,4.666,104700,4.665,114700,4.664,111800,4.675,87200,4.676,186100,4.677,1136500,4.678,784100,4.679,933900,4.68,2214200,4.681,121500,4.682,141100,4.683,190500,4.684,134100
2020-09-29 09:31:02.740,4.675,103500.0,4.649,4.672479,4.671,4.647,4.673,143500,4.671,36500,4.67,1046600,4.669,1244900,4.668,606200,4.667,576300,4.666,104700,4.665,114700,4.664,111800,4.663,363700,4.675,111900,4.676,310200,4.677,1121800,4.678,1109100,4.679,933900,4.68,2215200,4.681,268500,4.682,94100,4.683,90500,4.684,134100
2020-09-29 09:31:05.780,4.675,23300.0,4.649,4.672486,4.671,4.647,4.673,143500,4.671,32500,4.67,131600,4.669,345800,4.668,1574000,4.667,838500,4.666,4700,4.665,114700,4.664,111800,4.663,363700,4.675,514500,4.676,980000,4.677,628800,4.678,1601800,4.679,833900,4.68,1211200,4.681,168500,4.682,194100,4.683,90500,4.684,134100
2020-09-29 09:31:08.780,4.673,53200.0,4.649,4.672492,4.67,4.647,4.673,108600,4.671,1247500,4.67,1030700,4.669,345800,4.668,409000,4.667,523500,4.666,4700,4.665,214700,4.664,111800,4.663,363700,4.674,31700,4.675,321400,4.676,645500,4.677,729800,4.678,1598100,4.679,1558900,4.68,1211700,4.681,468500,4.682,197100,4.683,90500
2020-09-29 09:31:10.960,4.671,1332300.0,4.649,4.672416,4.67,4.647,4.672,20000,4.671,884100,4.67,746600,4.669,360800,4.668,9000,4.667,523500,4.666,104700,4.665,14700,4.664,111800,4.663,263700,4.673,32000,4.674,5000,4.675,346800,4.676,369600,4.677,231800,4.678,613100,4.679,1156400,4.68,1363800,4.681,1021500,4.682,97100
2020-09-29 09:31:14.530,4.675,457900.0,4.649,4.672518,4.67,4.647,4.675,240100,4.674,500,4.673,899800,4.672,320000,4.671,900000,4.67,506600,4.669,460800,4.668,109000,4.667,576300,4.666,51900,4.676,346600,4.677,324800,4.678,1017600,4.679,603500,4.68,1220700,4.681,821500,4.682,1097100,4.683,500500,4.684,134100,4.685,699200
2020-09-29 09:31:16.460,4.673,266800.0,4.649,4.672583,4.67,4.647,4.673,310000,4.672,904100,4.671,1216000,4.67,446600,4.669,193000,4.668,209000,4.667,576300,4.666,4700,4.665,114700,4.664,11800,4.674,54200,4.675,544100,4.676,153600,4.677,367300,4.678,602600,4.679,871400,4.68,1210800,4.681,821500,4.682,1244100,4.683,500500
2020-09-29 09:31:20.440,4.674,420800.0,4.649,4.67266,4.67,4.647,4.674,15900,4.673,5800,4.672,380000,4.671,945100,4.67,731600,4.669,360800,4.668,424000,4.667,623500,4.666,104700,4.665,114700,4.675,310500,4.676,218000,4.677,980300,4.678,302600,4.679,636400,4.68,1362900,4.681,821500,4.682,1097100,4.683,200500,4.684,134100
2020-09-29 09:31:23.250,4.674,44500.0,4.649,4.672662,4.671,4.647,4.672,62200,4.671,955100,4.67,431600,4.669,45800,4.668,971200,4.667,991300,4.666,104700,4.665,114700,4.664,111800,4.663,263700,4.674,35600,4.675,617800,4.676,654200,4.677,565300,4.678,302700,4.679,436400,4.68,2416500,4.681,1268500,4.682,97100,4.683,100500
2020-09-29 09:31:26.730,4.674,49600.0,4.649,4.672668,4.671,4.647,4.672,3600,4.671,71000,4.67,431600,4.669,929900,4.668,9000,4.667,1491300,4.666,466900,4.665,214700,4.664,11800,4.663,263700,4.674,387700,4.675,637800,4.676,832200,4.677,363300,4.678,1202500,4.679,976400,4.68,2164600,4.681,276700,4.682,97100,4.683,100500
2020-09-29 09:31:29.500,4.672,24100.0,4.649,4.67267,4.671,4.647,4.671,71000,4.67,131600,4.669,405800,4.668,309000,4.667,576300,4.666,1066900,4.665,429700,4.664,211800,4.663,263700,4.662,399000,4.672,4900,4.673,4600,4.674,1162700,4.675,345200,4.676,939700,4.677,323300,4.678,1302500,4.679,1277400,4.68,1864600,4.681,176700
2020-09-29 09:31:30.900,4.672,500.0,4.649,4.67267,4.671,4.647,4.671,11000,4.67,131600,4.669,405800,4.668,309000,4.667,1391300,4.666,419700,4.665,261900,4.664,111800,4.663,263700,4.662,399000,4.672,24800,4.673,10100,4.674,887800,4.675,656600,4.676,763500,4.677,329700,4.678,1449600,4.679,1077400,4.68,1818900,4.681,76700
2020-09-29 09:31:34.230,4.671,11000.0,4.649,4.672669,4.671,4.647,4.671,10000,4.67,431600,4.669,465800,4.668,893100,4.667,1391300,4.666,319700,4.665,261900,4.664,111800,4.663,363700,4.662,399000,4.672,14800,4.673,16100,4.674,947900,4.675,763800,4.676,758500,4.677,429700,4.678,1349600,4.679,977400,4.68,2018900,4.681,76700
2020-09-29 09:31:38.720,4.67,38200.0,4.649,4.672666,4.671,4.647,4.67,428800,4.669,989900,4.668,369000,4.667,1391300,4.666,319700,4.665,61900,4.664,211800,4.663,263700,4.662,399000,4.661,32300,4.671,11600,4.672,48500,4.673,18600,4.674,656700,4.675,1133800,4.676,870700,4.677,270700,4.678,1350800,4.679,877400,4.68,2021000
2020-09-29 09:31:40.980,4.672,17600.0,4.649,4.672663,4.671,4.647,4.67,136400,4.669,505800,4.668,1053100,4.667,1076300,4.666,319700,4.665,329700,4.664,59000,4.663,463700,4.662,399000,4.661,32300,4.671,100,4.672,148900,4.673,119000,4.674,1371300,4.675,626900,4.676,470700,4.677,409800,4.678,903700,4.679,877400,4.68,2014800
2020-09-29 09:31:44.730,4.671,1400.0,4.649,4.672663,4.671,4.647,4.671,3500,4.67,136400,4.669,205800,4.668,1053100,4.667,126300,4.666,919700,4.665,429700,4.664,159000,4.663,263700,4.662,399000,4.672,160000,4.673,444000,4.674,1071300,4.675,1126900,4.676,270700,4.677,609800,4.678,903700,4.679,1275400,4.68,1714800,4.681,76700
2020-09-29 09:31:47.380,4.67,400900.0,4.649,4.672646,4.671,4.647,4.67,108800,4.669,205800,4.668,369000,4.667,326300,4.666,4700,4.665,976900,4.664,526800,4.663,263700,4.662,399000,4.661,32300,4.671,21000,4.672,303300,4.673,317900,4.674,756300,4.675,822900,4.676,282700,4.677,862700,4.678,1050800,4.679,574900,4.68,1475000
2020-09-29 09:31:50.690,4.672,51200.0,4.649,4.672638,4.67,4.647,4.671,49700,4.67,243800,4.669,145800,4.668,9000,4.667,326300,4.666,588800,4.665,314700,4.664,974000,4.663,678700,4.662,499000,4.672,633100,4.673,102900,4.674,1096300,4.675,558300,4.676,782700,4.677,1009800,4.678,603200,4.679,274900,4.68,1479100,4.681,76700
2020-09-29 09:31:53.570,4.671,12500.0,4.649,4.672636,4.67,4.647,4.67,250100,4.669,145800,4.668,109000,4.667,26300,4.666,1498800,4.665,776900,4.664,326800,4.663,363700,4.662,399000,4.661,32300,4.671,22400,4.672,118500,4.673,1322900,4.674,668700,4.675,1156800,4.676,782700,4.677,562700,4.678,350300,4.679,374900,4.68,1481300
2020-09-29 09:31:56.780,4.67,256600.0,4.649,4.6725769999999995,4.67,4.647,4.669,205800,4.668,169000,4.667,26300,4.666,914700,4.665,629700,4.664,474000,4.663,363700,4.662,399000,4.661,32300,4.66,285600,4.67,3600,4.671,18900,4.672,118500,4.673,722900,4.674,1008700,4.675,617100,4.676,1082700,4.677,209800,4.678,403200,4.679,274900
2020-09-29 09:31:59.760,4.67,107300.0,4.649,4.672554,4.669,4.647,4.669,745800,4.668,1053100,4.667,326300,4.666,314700,4.665,329700,4.664,326800,4.663,410900,4.662,499000,4.661,32300,4.66,286200,4.67,40100,4.671,31900,4.672,129800,4.673,422900,4.674,1048700,4.675,1117100,4.676,823800,4.677,1162700,4.678,301200,4.679,574900
2020-09-29 09:32:02.790,4.67,61300.0,4.649,4.672537999999999,4.669,4.647,4.67,593900,4.669,25800,4.668,1353100,4.667,391300,4.666,329700,4.665,329700,4.664,11800,4.663,510900,4.662,399000,4.661,32300,4.671,48600,4.672,190800,4.673,7900,4.674,863700,4.675,1221400,4.676,823800,4.677,862700,4.678,301200,4.679,574900,4.68,1498400
2020-09-29 09:32:05.430,4.67,146400.0,4.649,4.672505,4.668,4.647,4.669,313100,4.668,1653200,4.667,706300,4.666,329700,4.665,14700,4.664,59000,4.663,363700,4.662,499000,4.661,27300,4.66,296200,4.67,49700,4.671,98300,4.672,192800,4.673,311200,4.674,648700,4.675,1136400,4.676,170600,4.677,909800,4.678,301200,4.679,574900
2020-09-29 09:32:08.790,4.671,103400.0,4.649,4.672484,4.668,4.647,4.67,338700,4.669,613100,4.668,309100,4.667,391300,4.666,389700,4.665,14700,4.664,11800,4.663,410900,4.662,399000,4.661,127300,4.671,96200,4.672,91800,4.673,171200,4.674,835600,4.675,1076400,4.676,517700,4.677,862700,4.678,1201200,4.679,574900,4.68,1513900
2020-09-29 09:32:11.660,4.67,119200.0,4.649,4.672469,4.668,4.647,4.67,335800,4.669,718200,4.668,909100,4.667,706300,4.666,389700,4.665,14700,4.664,159000,4.663,363700,4.662,399000,4.661,27300,4.672,91800,4.673,471200,4.674,535600,4.675,1676400,4.676,170600,4.677,1409800,4.678,1001200,4.679,274900,4.68,1513900,4.681,76700
