Datetime,Price,Volume
2020-09-29 09:25:00.960,3.32,600
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,24100
2020-09-29 09:25:00.960,3.32,13600
2020-09-29 09:25:00.960,3.32,11400
2020-09-29 09:25:00.960,3.32,1200
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,4900
2020-09-29 09:25:00.960,3.32,1400
2020-09-29 09:25:00.960,3.32,4200
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,1100
2020-09-29 09:25:00.960,3.32,3900
2020-09-29 09:25:00.960,3.32,1700
2020-09-29 09:25:00.960,3.32,3300
2020-09-29 09:25:00.960,3.32,1600
2020-09-29 09:25:00.960,3.32,3200
2020-09-29 09:25:00.960,3.32,6500
2020-09-29 09:25:00.960,3.32,3200
2020-09-29 09:25:00.960,3.32,13000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,54200
2020-09-29 09:25:00.960,3.32,5800
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,50000
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,30000
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,7700
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,8800
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,6000
2020-09-29 09:25:00.960,3.32,4000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,4900
2020-09-29 09:25:00.960,3.32,5100
2020-09-29 09:25:00.960,3.32,9400
2020-09-29 09:25:00.960,3.32,600
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,15000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,600
2020-09-29 09:25:00.960,3.32,9300
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,2500
2020-09-29 09:25:00.960,3.32,468
2020-09-29 09:25:00.960,3.32,2232
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,1600
2020-09-29 09:25:00.960,3.32,4068
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,32
2020-09-29 09:25:00.960,3.32,968
2020-09-29 09:25:00.960,3.32,1032
2020-09-29 09:25:00.960,3.32,1968
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,7032
2020-09-29 09:25:00.960,3.32,2968
2020-09-29 09:25:00.960,3.32,9832
2020-09-29 09:25:00.960,3.32,168
2020-09-29 09:25:00.960,3.32,8932
2020-09-29 09:25:00.960,3.32,2068
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,832
2020-09-29 09:25:00.960,3.32,168
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,8000
2020-09-29 09:25:00.960,3.32,6000
2020-09-29 09:25:00.960,3.32,1200
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1632
2020-09-29 09:25:00.960,3.32,868
2020-09-29 09:25:00.960,3.32,4500
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,4000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,3400
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,4800
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,2600
2020-09-29 09:25:00.960,3.32,11300
2020-09-29 09:25:00.960,3.32,30000
2020-09-29 09:25:00.960,3.32,7000
2020-09-29 09:25:00.960,3.32,15132
2020-09-29 09:25:00.960,3.32,4868
2020-09-29 09:25:00.960,3.32,6000
2020-09-29 09:25:00.960,3.32,9832
2020-09-29 09:25:00.960,3.32,14600
2020-09-29 09:25:00.960,3.32,10500
2020-09-29 09:25:00.960,3.32,14700
2020-09-29 09:25:00.960,3.32,11100
2020-09-29 09:25:00.960,3.32,60000
2020-09-29 09:25:00.960,3.32,4000
2020-09-29 09:25:00.960,3.32,1600
2020-09-29 09:25:00.960,3.32,4500
2020-09-29 09:25:00.960,3.32,1800
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,27268
2020-09-29 09:25:00.960,3.32,2200
2020-09-29 09:25:00.960,3.32,9900
2020-09-29 09:25:00.960,3.32,50000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,50000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,400
2020-09-29 09:25:00.960,3.32,600
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,3300
2020-09-29 09:25:00.960,3.32,48500
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,12500
2020-09-29 09:25:00.960,3.32,34532
2020-09-29 09:25:00.960,3.32,15000
2020-09-29 09:25:00.960,3.32,13168
2020-09-29 09:25:00.960,3.32,6732
2020-09-29 09:25:00.960,3.32,3268
2020-09-29 09:25:00.960,3.32,11332
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,46668
2020-09-29 09:25:00.960,3.32,1500
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,12000
2020-09-29 09:25:00.960,3.32,3100
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,30000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,7700
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,108600
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,9100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,3300
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,7000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,1200
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,6000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,3500
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,5100
2020-09-29 09:25:00.960,3.32,3100
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,300
2020-09-29 09:25:00.960,3.32,11000
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,900
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,200
2020-09-29 09:25:00.960,3.32,1500
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,4000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,6800
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,1500
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,1600
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,7000
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,3500
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,1500
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,500
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,10000
2020-09-29 09:25:00.960,3.32,7000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,1000
2020-09-29 09:25:00.960,3.32,3000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,2500
2020-09-29 09:25:00.960,3.32,2000
2020-09-29 09:25:00.960,3.32,20000
2020-09-29 09:25:00.960,3.32,100
2020-09-29 09:25:00.960,3.32,5000
2020-09-29 09:25:00.960,3.32,12000
2020-09-29 09:25:00.960,3.32,12000
2020-09-29 09:30:00.210,3.32,300000
2020-09-29 09:30:00.210,3.32,100
2020-09-29 09:30:00.250,3.321,1400
2020-09-29 09:30:00.250,3.321,100
2020-09-29 09:30:00.250,3.321,100
2020-09-29 09:30:00.250,3.321,3400
2020-09-29 09:30:00.310,3.321,2500
2020-09-29 09:30:00.310,3.321,300
2020-09-29 09:30:00.310,3.321,1000
2020-09-29 09:30:00.310,3.321,5000
2020-09-29 09:30:00.310,3.321,3000
2020-09-29 09:30:00.310,3.321,600
2020-09-29 09:30:00.310,3.321,200
2020-09-29 09:30:00.310,3.321,300
2020-09-29 09:30:00.350,3.32,17132
2020-09-29 09:30:00.350,3.319,13368
