Datetime,Price,Volume
2020-09-29 09:25:00.500,4.67,6100
2020-09-29 09:25:00.500,4.67,18900
2020-09-29 09:25:00.500,4.67,10700
2020-09-29 09:25:00.500,4.67,4100
2020-09-29 09:25:00.500,4.67,4100
2020-09-29 09:25:00.500,4.67,6100
2020-09-29 09:25:00.500,4.67,8000
2020-09-29 09:25:00.500,4.67,300
2020-09-29 09:25:00.500,4.67,5000
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,2500
2020-09-29 09:25:00.500,4.67,1200
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,600
2020-09-29 09:25:00.500,4.67,6000
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,700
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,11500
2020-09-29 09:25:00.500,4.67,4200
2020-09-29 09:25:00.500,4.67,700
2020-09-29 09:25:00.500,4.67,2000
2020-09-29 09:25:00.500,4.67,3000
2020-09-29 09:25:00.500,4.67,68000
2020-09-29 09:25:00.500,4.67,32000
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,700
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,2600
2020-09-29 09:25:00.500,4.67,9000
2020-09-29 09:25:00.500,4.67,3000
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,14500
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,700
2020-09-29 09:25:00.500,4.67,88500
2020-09-29 09:25:00.500,4.67,180400
2020-09-29 09:25:00.500,4.67,16700
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,6800
2020-09-29 09:25:00.500,4.67,1100
2020-09-29 09:25:00.500,4.67,700
2020-09-29 09:25:00.500,4.67,1000
2020-09-29 09:25:00.500,4.67,5000
2020-09-29 09:25:00.500,4.67,2900
2020-09-29 09:25:00.500,4.67,17100
2020-09-29 09:25:00.500,4.67,500
2020-09-29 09:25:00.500,4.67,20000
2020-09-29 09:25:00.500,4.67,2000
2020-09-29 09:25:00.500,4.67,6800
2020-09-29 09:25:00.500,4.67,12500
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,6000
2020-09-29 09:25:00.500,4.67,14200
2020-09-29 09:25:00.500,4.67,9400
2020-09-29 09:25:00.500,4.67,1000
2020-09-29 09:25:00.500,4.67,5000
2020-09-29 09:25:00.500,4.67,1000
2020-09-29 09:25:00.500,4.67,2000
2020-09-29 09:25:00.500,4.67,10000
2020-09-29 09:25:00.500,4.67,200
2020-09-29 09:25:00.500,4.67,200
2020-09-29 09:25:00.500,4.67,2400
2020-09-29 09:25:00.500,4.67,100
2020-09-29 09:25:00.500,4.67,100
2020-09-29 09:25:00.500,4.67,200
2020-09-29 09:25:00.500,4.67,800
2020-09-29 09:25:00.500,4.67,4000
2020-09-29 09:25:00.500,4.67,200
