Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-29 09:25:00.960,3.32,1687268.0,3.302,3.32,3.303,3.303,3.32,317232,3.319,38100,3.318,143000,3.317,828800,3.315,24000,3.314,60700,3.313,15600,3.312,151000,3.311,1000,3.31,200000,3.321,60800,3.322,411100,3.323,243700,3.324,81200,3.325,279800,3.326,1218700,3.327,215800,3.328,718500,3.329,245100,3.33,297200
2020-09-29 09:30:02.830,3.321,2078900.0,3.302,3.3204279999999997,3.318,3.303,3.321,67900,3.32,11100,3.319,8600,3.318,242500,3.317,795000,3.316,6000,3.315,29300,3.314,1300,3.313,16600,3.312,152000,3.322,53500,3.323,312600,3.324,134700,3.325,344100,3.326,1243500,3.327,497800,3.328,692200,3.329,295100,3.33,663300,3.331,25900
2020-09-29 09:30:05.990,3.319,370200.0,3.302,3.320494,3.318,3.303,3.319,361300,3.318,795000,3.317,798000,3.316,6000,3.315,31000,3.314,1400,3.313,16700,3.312,152100,3.311,118100,3.31,466900,3.32,220300,3.321,168600,3.322,150000,3.323,384200,3.324,286500,3.325,376600,3.326,732300,3.327,630600,3.328,778900,3.329,382400
2020-09-29 09:30:08.590,3.319,172500.0,3.302,3.320468,3.317,3.303,3.319,343800,3.318,790000,3.317,798100,3.316,14800,3.315,31000,3.314,1400,3.313,16700,3.312,152100,3.311,118100,3.31,473500,3.32,134300,3.321,484000,3.322,158100,3.323,174200,3.324,288600,3.325,404100,3.326,516400,3.327,930600,3.328,779000,3.329,383500
2020-09-29 09:30:11.740,3.32,35300.0,3.302,3.3204580000000004,3.317,3.303,3.319,10300,3.318,872900,3.317,798100,3.316,314800,3.315,31000,3.314,1400,3.313,16700,3.312,152200,3.311,118100,3.31,489500,3.32,124900,3.321,654700,3.322,158100,3.323,174200,3.324,293700,3.325,805100,3.326,416400,3.327,580600,3.328,779000,3.329,383500
2020-09-29 09:30:14.650,3.32,19600.0,3.302,3.3204559999999996,3.318,3.303,3.319,15300,3.318,390000,3.317,1145700,3.316,14800,3.315,31000,3.314,1400,3.313,16700,3.312,152200,3.311,118100,3.31,489500,3.32,401600,3.321,972300,3.322,558100,3.323,278200,3.324,593700,3.325,405100,3.326,416400,3.327,580600,3.328,779000,3.329,383500
2020-09-29 09:30:17.780,3.319,250100.0,3.302,3.320384,3.317,3.303,3.318,390000,3.317,858400,3.316,14800,3.315,131000,3.314,301400,3.313,16700,3.312,152200,3.311,118100,3.31,489500,3.309,11800,3.319,622700,3.32,721600,3.321,1006612,3.322,258100,3.323,278200,3.324,293700,3.325,406100,3.326,416400,3.327,580600,3.328,779000
2020-09-29 09:30:19.540,3.319,8900.0,3.302,3.320381,3.317,3.303,3.318,390000,3.317,798100,3.316,14800,3.315,31000,3.314,301400,3.313,16700,3.312,152200,3.311,118100,3.31,489500,3.309,11800,3.319,2507701,3.32,776400,3.321,1006612,3.322,158100,3.323,582200,3.324,393700,3.325,426100,3.326,416400,3.327,580600,3.328,779300
2020-09-29 09:30:23.130,3.319,22800.0,3.302,3.3203720000000003,3.316,3.303,3.318,377800,3.317,798100,3.316,362400,3.315,31000,3.314,1400,3.313,16800,3.312,152200,3.311,118100,3.31,489500,3.309,11800,3.319,2511101,3.32,496300,3.321,706612,3.322,158100,3.323,582200,3.324,293600,3.325,429100,3.326,361400,3.327,580600,3.328,779300
2020-09-29 09:30:26.450,3.319,60000.0,3.302,3.3203489999999998,3.316,3.303,3.318,351100,3.317,1146000,3.316,114800,3.315,331000,3.314,1400,3.313,16800,3.312,152200,3.311,118100,3.31,489500,3.309,11800,3.319,1276300,3.32,496300,3.321,1006612,3.322,158100,3.323,277700,3.324,593600,3.325,429100,3.326,361400,3.327,580600,3.328,779400
