Datetime,Price,Volume
2020-10-28 09:25:00.480,3.346,600
2020-10-28 09:25:00.480,3.346,2400
2020-10-28 09:25:00.480,3.346,5400
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,50000
2020-10-28 09:25:00.480,3.346,8500
2020-10-28 09:25:00.480,3.346,41500
2020-10-28 09:25:00.480,3.346,90000
2020-10-28 09:25:00.480,3.346,3200
2020-10-28 09:25:00.480,3.346,2100
2020-10-28 09:25:00.480,3.346,11600
2020-10-28 09:25:00.480,3.346,10000
2020-10-28 09:25:00.480,3.346,600
2020-10-28 09:25:00.480,3.346,4000
2020-10-28 09:25:00.480,3.346,10000
2020-10-28 09:25:00.480,3.346,1800
2020-10-28 09:25:00.480,3.346,10000
2020-10-28 09:25:00.480,3.346,12000
2020-10-28 09:25:00.480,3.346,10000
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,1200
2020-10-28 09:25:00.480,3.346,1800
2020-10-28 09:25:00.480,3.346,2000
2020-10-28 09:25:00.480,3.346,6000
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,15000
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,700
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,1000
2020-10-28 09:25:00.480,3.346,200
2020-10-28 09:25:00.480,3.346,300
2020-10-28 09:25:00.480,3.346,5000
2020-10-28 09:25:00.480,3.346,300
2020-10-28 09:25:00.480,3.346,500
2020-10-28 09:25:00.480,3.346,5000
2020-10-28 09:25:00.480,3.346,400
2020-10-28 09:25:00.480,3.346,3000
2020-10-28 09:25:00.480,3.346,2000
2020-10-28 09:25:00.480,3.346,5000
2020-10-28 09:25:00.480,3.346,10000
2020-10-28 09:25:00.480,3.346,16100
2020-10-28 09:25:00.480,3.346,3000
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,2000
2020-10-28 09:25:00.480,3.346,200
2020-10-28 09:25:00.480,3.346,7300
2020-10-28 09:25:00.480,3.346,2600
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,3700
2020-10-28 09:25:00.480,3.346,3800
2020-10-28 09:25:00.480,3.346,4100
2020-10-28 09:25:00.480,3.346,300
2020-10-28 09:25:00.480,3.346,1500
2020-10-28 09:25:00.480,3.346,3000
2020-10-28 09:25:00.480,3.346,5500
2020-10-28 09:25:00.480,3.346,700
2020-10-28 09:25:00.480,3.346,700
2020-10-28 09:25:00.480,3.346,300
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,700
2020-10-28 09:25:00.480,3.346,2400
2020-10-28 09:25:00.480,3.346,100
2020-10-28 09:25:00.480,3.346,400
2020-10-28 09:25:00.480,3.346,3500
2020-10-28 09:25:00.480,3.346,3100
2020-10-28 09:25:00.480,3.346,600
2020-10-28 09:25:00.480,3.346,12700
2020-10-28 09:25:00.480,3.346,3600
2020-10-28 09:25:00.480,3.346,200
2020-10-28 09:25:00.480,3.346,700
2020-10-28 09:25:00.480,3.346,200
