Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-28 09:25:00.000,4.762,919800.0,4.764,4.762,4.765,4.765,4.761,73400,4.76,10100,4.759,100,4.757,800,4.756,1200,4.755,12700,4.754,4900,4.752,36000,4.751,7300,4.75,86600,4.762,115800,4.764,116500,4.765,15300,4.766,6200,4.767,117400,4.768,11000,4.769,9700,4.77,206400,4.771,17800,4.772,35400
2020-10-28 09:30:02.830,4.761,677200.0,4.764,4.760492,4.769,4.765,4.757,301100,4.756,589500,4.755,24700,4.754,9200,4.753,15000,4.752,146800,4.751,17400,4.75,127600,4.749,5000,4.748,10000,4.761,149900,4.762,202700,4.763,3600,4.764,128900,4.765,316300,4.766,36500,4.767,123200,4.768,19500,4.769,27700,4.77,261500
2020-10-28 09:30:05.770,4.758,118100.0,4.764,4.760493,4.769,4.765,4.758,5000,4.757,11100,4.756,592500,4.755,43500,4.754,315200,4.753,44000,4.752,201800,4.751,17400,4.75,130900,4.749,5000,4.76,11000,4.761,277000,4.762,254600,4.763,3600,4.764,128900,4.765,16300,4.766,36600,4.767,123200,4.768,19500,4.769,28700
2020-10-28 09:30:08.060,4.76,160000.0,4.764,4.760387000000001,4.77,4.765,4.756,592500,4.755,43500,4.754,15200,4.753,44000,4.752,501800,4.751,17400,4.75,446900,4.749,5000,4.748,14000,4.747,40700,4.758,315000,4.76,197800,4.761,274300,4.762,224600,4.763,3600,4.764,128900,4.765,16300,4.766,36600,4.767,123200,4.768,19500
2020-10-28 09:30:10.020,4.758,11300.0,4.764,4.760382,4.77,4.765,4.756,592500,4.755,43500,4.754,18200,4.753,44000,4.752,501800,4.751,332400,4.75,131900,4.749,5000,4.748,14000,4.747,40700,4.758,1300,4.759,315000,4.76,188500,4.761,254300,4.762,224600,4.763,3600,4.764,128900,4.765,36300,4.766,37600,4.767,123200
2020-10-28 09:30:14.330,4.76,106400.0,4.764,4.760353,4.769,4.765,4.756,1492400,4.755,43500,4.754,18200,4.753,44000,4.752,816800,4.751,17400,4.75,181900,4.749,5000,4.748,14000,4.747,40700,4.76,405700,4.761,259600,4.762,224600,4.763,3600,4.764,128900,4.765,39300,4.766,37600,4.767,123200,4.768,19500,4.769,28700
2020-10-28 09:30:15.890,4.76,400.0,4.764,4.760353,4.769,4.765,4.759,3000,4.757,14600,4.756,594400,4.755,343500,4.754,18200,4.753,359000,4.752,201800,4.751,17400,4.75,181900,4.749,5000,4.76,308000,4.761,574600,4.762,224600,4.763,93900,4.764,128900,4.765,39300,4.766,37600,4.767,123200,4.768,19500,4.769,28700
2020-10-28 09:30:19.780,4.756,27200.0,4.764,4.760306,4.769,4.765,4.756,298900,4.755,43500,4.754,18200,4.753,359000,4.752,117600,4.751,17400,4.75,189400,4.749,5000,4.748,14000,4.747,40700,4.76,308000,4.761,574600,4.762,224600,4.763,93900,4.764,128900,4.765,39300,4.766,37600,4.767,123200,4.768,19500,4.769,28700
2020-10-28 09:30:22.150,4.759,25400.0,4.764,4.760276999999999,4.766,4.765,4.757,286500,4.755,358500,4.754,18200,4.753,34000,4.752,117600,4.751,17400,4.75,189500,4.749,5000,4.748,14000,4.747,40700,4.759,4000,4.761,255700,4.762,224600,4.763,318600,4.764,128900,4.765,39300,4.766,37600,4.767,123200,4.768,19500,4.769,28700
2020-10-28 09:30:24.650,4.759,100.0,4.764,4.760276999999999,4.766,4.765,4.756,500,4.755,358500,4.754,318100,4.753,34000,4.752,117600,4.751,17400,4.75,189500,4.749,5000,4.748,14000,4.747,40700,4.759,3900,4.761,255700,4.762,219100,4.763,318600,4.764,128900,4.765,132600,4.766,37600,4.767,123200,4.768,19500,4.769,28700
