Datetime,Price,Volume
2020-10-28 09:25:00.000,4.762,1300
2020-10-28 09:25:00.000,4.762,10700
2020-10-28 09:25:00.000,4.762,800
2020-10-28 09:25:00.000,4.762,12500
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,1200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,12000
2020-10-28 09:25:00.000,4.762,75000
2020-10-28 09:25:00.000,4.762,25000
2020-10-28 09:25:00.000,4.762,4200
2020-10-28 09:25:00.000,4.762,1400
2020-10-28 09:25:00.000,4.762,10600
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,19500
2020-10-28 09:25:00.000,4.762,9500
2020-10-28 09:25:00.000,4.762,49700
2020-10-28 09:25:00.000,4.762,6800
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,2400
2020-10-28 09:25:00.000,4.762,3000
2020-10-28 09:25:00.000,4.762,12700
2020-10-28 09:25:00.000,4.762,10000
2020-10-28 09:25:00.000,4.762,2000
2020-10-28 09:25:00.000,4.762,3200
2020-10-28 09:25:00.000,4.762,1000
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,1500
2020-10-28 09:25:00.000,4.762,10000
2020-10-28 09:25:00.000,4.762,8700
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,1100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,2000
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,6600
2020-10-28 09:25:00.000,4.762,1500
2020-10-28 09:25:00.000,4.762,1400
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,1000
2020-10-28 09:25:00.000,4.762,39700
2020-10-28 09:25:00.000,4.762,15000
2020-10-28 09:25:00.000,4.762,44000
2020-10-28 09:25:00.000,4.762,20700
2020-10-28 09:25:00.000,4.762,3000
2020-10-28 09:25:00.000,4.762,1100
2020-10-28 09:25:00.000,4.762,10000
2020-10-28 09:25:00.000,4.762,2000
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,19900
2020-10-28 09:25:00.000,4.762,9200
2020-10-28 09:25:00.000,4.762,1000
2020-10-28 09:25:00.000,4.762,1400
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,800
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,10000
2020-10-28 09:25:00.000,4.762,29600
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,24800
2020-10-28 09:25:00.000,4.762,4000
2020-10-28 09:25:00.000,4.762,1000
2020-10-28 09:25:00.000,4.762,30000
2020-10-28 09:25:00.000,4.762,7300
2020-10-28 09:25:00.000,4.762,17000
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,4000
2020-10-28 09:25:00.000,4.762,5100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,2000
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,800
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,3600
2020-10-28 09:25:00.000,4.762,2900
2020-10-28 09:25:00.000,4.762,2100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,4200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,1000
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,600
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,8200
2020-10-28 09:25:00.000,4.762,4000
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,30000
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,700
2020-10-28 09:25:00.000,4.762,800
2020-10-28 09:25:00.000,4.762,5000
2020-10-28 09:25:00.000,4.762,300
2020-10-28 09:25:00.000,4.762,34600
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,1100
2020-10-28 09:25:00.000,4.762,8000
2020-10-28 09:25:00.000,4.762,400
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,55600
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,2000
2020-10-28 09:25:00.000,4.762,10000
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,100
2020-10-28 09:25:00.000,4.762,500
2020-10-28 09:25:00.000,4.762,3000
2020-10-28 09:25:00.000,4.762,4800
2020-10-28 09:25:00.000,4.762,200
2020-10-28 09:25:00.000,4.762,49900
2020-10-28 09:25:00.000,4.762,2500
2020-10-28 09:25:00.000,4.762,6000
2020-10-28 09:30:00.100,4.762,60000
2020-10-28 09:30:00.200,4.762,19700
2020-10-28 09:30:00.370,4.762,400
2020-10-28 09:30:00.370,4.762,200
2020-10-28 09:30:00.370,4.762,4000
2020-10-28 09:30:00.370,4.762,200
2020-10-28 09:30:00.370,4.762,100
2020-10-28 09:30:00.370,4.762,600
