Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-28 09:33:50.000,2.97,500.0,2.963,2.97,2.971,2.964,2.97,99500,2.969,100000,2.952,1400,2.951,400,2.948,5800,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.976,104900,2.977,100000,2.978,4500,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 09:33:55.010,2.968,1700.0,2.963,2.968455,2.971,2.964,2.968,98300,2.967,100000,2.952,1400,2.951,400,2.948,5800,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.974,100000,2.975,100000,2.976,4900,2.978,4500,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200
2020-10-28 09:35:14.730,2.967,100.0,2.963,2.968391,2.97,2.964,2.967,100000,2.966,100000,2.952,1400,2.951,400,2.948,5800,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.973,100000,2.974,100000,2.976,4900,2.978,4500,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200
2020-10-28 09:38:03.630,2.976,4900.0,2.963,2.973569,2.979,2.964,2.975,100000,2.974,100000,2.952,1400,2.951,400,2.948,5800,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.978,4500,2.981,100000,2.982,100000,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 09:43:36.040,2.973,14500.0,2.963,2.973189,2.976,2.964,2.973,100000,2.972,100000,2.951,400,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.821,100,0.0,0,2.975,5800,2.978,4500,2.979,100000,2.98,100000,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200
2020-10-28 09:44:02.600,2.973,5600.0,2.963,2.97315,2.975,2.964,2.973,94400,2.972,100000,2.952,5800,2.951,400,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.851,200,2.821,100,2.978,4500,2.979,100000,2.98,100000,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 09:46:25.920,2.97,27600.0,2.963,2.971566,2.972,2.964,2.969,100000,2.968,100000,2.952,5800,2.951,400,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.976,100000,2.977,100000,2.978,4500,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 10:00:23.680,2.968,500.0,2.963,2.971534,2.966,2.964,2.961,100000,2.96,100000,2.952,5800,2.95,100,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.968,99700,2.969,100000,2.97,4800,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 10:05:53.470,2.961,300.0,2.963,2.971478,2.963,2.964,2.961,5300,2.958,100000,2.957,100000,2.95,100,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.965,100000,2.966,100000,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000,3.209,6000
2020-10-28 10:06:47.010,2.957,7000.0,2.963,2.970199,2.961,2.964,2.957,98300,2.956,100000,2.95,100,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.821,100,2.964,100000,2.965,104500,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000,3.209,6000
2020-10-28 10:08:23.130,2.956,4500.0,2.963,2.969249,2.96,2.964,2.956,95500,2.955,100000,2.95,100,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.821,100,2.963,100000,2.964,100000,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000,3.209,6000
2020-10-28 10:20:22.190,2.961,1000.0,2.963,2.969128,2.959,2.964,2.954,100000,2.953,100000,2.95,100,2.948,200,2.903,6000,2.901,1000,2.9,600,2.889,1100,2.881,100,2.851,200,2.961,100000,2.962,100000,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,5000,3.063,3200,3.089,200,3.18,3000
2020-10-28 10:54:58.610,2.965,3500.0,2.963,2.9689259999999997,2.968,2.964,2.964,100000,2.963,100000,2.962,1400,2.95,100,2.948,200,2.904,3500,2.903,6000,2.901,1000,2.9,22900,2.889,1100,2.971,100000,2.972,100000,2.981,5800,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200,3.089,200
2020-10-28 11:17:14.550,2.964,3000.0,2.963,2.968728,2.967,2.964,2.963,100000,2.962,100000,2.95,100,2.948,200,2.904,3500,2.903,6000,2.901,1000,2.9,22900,2.889,1100,2.881,100,2.964,7000,2.97,100000,2.971,100000,2.981,5800,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200
2020-10-28 11:17:24.900,2.964,7000.0,2.963,2.968323,2.967,2.964,2.964,93000,2.963,100000,2.962,100000,2.95,100,2.948,200,2.904,3500,2.903,6000,2.901,1000,2.9,22900,2.889,1100,2.97,100000,2.971,100000,2.981,5800,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200,3.089,200
2020-10-28 11:18:31.170,2.97,2200.0,2.963,2.9683669999999998,2.967,2.964,2.963,100000,2.962,100000,2.95,100,2.948,200,2.904,3500,2.903,6000,2.901,1000,2.9,22900,2.889,1100,2.881,100,2.97,100000,2.971,100000,2.981,5800,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200,3.089,200
2020-10-28 11:21:03.870,2.967,300.0,2.963,2.968362,2.971,2.964,2.967,99700,2.966,100000,2.95,100,2.948,200,2.904,3500,2.903,6000,2.901,1000,2.9,22900,2.889,1100,2.881,100,2.974,100000,2.975,100000,2.981,5800,2.982,100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200,3.089,200
2020-10-28 13:02:10.630,2.976,20000.0,2.963,2.9698279999999997,2.978,2.964,2.976,80000,2.974,100000,2.973,100000,2.967,12200,2.951,2000,2.95,100,2.948,200,2.907,2400,2.904,3500,2.903,6000,2.981,105800,2.982,100100,3.01,13000,3.02,13000,3.023,500,3.05,8000,3.063,3200,3.089,200,3.18,3000,3.209,6000
