Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-28 09:25:00.480,3.346,580200.0,3.346,3.346,3.346,3.346,3.345,98400,3.344,29300,3.343,24800,3.342,16400,3.341,134500,3.34,316900,3.339,5300,3.338,3700,3.337,5200,3.336,61600,3.346,37400,3.347,5100,3.348,5200,3.349,99800,3.35,1440800,3.351,12300,3.352,70000,3.353,34700,3.354,53200,3.355,550300
2020-10-28 09:30:00.030,3.345,98400.0,3.346,3.3458550000000002,3.347,3.346,3.344,29300,3.343,24800,3.342,16400,3.341,134500,3.34,316900,3.339,5300,3.338,3700,3.337,5200,3.336,61600,3.335,49700,3.345,201600,3.346,37400,3.347,5100,3.348,5200,3.349,99800,3.35,1440800,3.351,12300,3.352,70000,3.353,34700,3.354,53200
2020-10-28 09:30:02.840,3.345,460800.0,3.346,3.345647,3.347,3.346,3.345,77800,3.344,20200,3.343,14900,3.342,80400,3.341,84600,3.34,1233100,3.339,16300,3.338,14700,3.337,22200,3.336,81000,3.346,316100,3.347,988600,3.348,350500,3.349,477300,3.35,1473100,3.351,87000,3.352,101000,3.353,114300,3.354,86300,3.355,613400
2020-10-28 09:30:05.510,3.344,256500.0,3.346,3.3454910000000004,3.347,3.346,3.343,169700,3.342,149500,3.341,115700,3.34,356600,3.339,16300,3.338,36700,3.337,22200,3.336,85000,3.335,81000,3.334,16200,3.344,55900,3.345,723700,3.346,145600,3.347,178600,3.348,654500,3.349,419900,3.35,1482100,3.351,287000,3.352,101000,3.353,164300
2020-10-28 09:30:08.400,3.342,350300.0,3.346,3.3449050000000002,3.348,3.346,3.341,115700,3.34,356600,3.339,16300,3.338,36700,3.337,22200,3.336,85000,3.335,81000,3.334,16200,3.333,127600,3.332,194600,3.342,150500,3.343,443900,3.344,655900,3.345,2244100,3.346,645600,3.347,88600,3.348,354400,3.349,419900,3.35,1482100,3.351,287000
2020-10-28 09:30:09.410,3.342,30400.0,3.346,3.3448559999999996,3.348,3.346,3.341,115700,3.34,456600,3.339,16300,3.338,36700,3.337,122200,3.336,85000,3.335,81000,3.334,16200,3.333,127600,3.332,194600,3.342,420100,3.343,646800,3.344,600000,3.345,1644100,3.346,645600,3.347,88600,3.348,354400,3.349,419900,3.35,1482100,3.351,287000
2020-10-28 09:30:14.430,3.342,89000.0,3.346,3.3447199999999997,3.348,3.346,3.341,215700,3.34,456600,3.339,16300,3.338,36700,3.337,22200,3.336,85100,3.335,81000,3.334,16200,3.333,127600,3.332,194600,3.342,31100,3.343,546800,3.344,300000,3.345,1300500,3.346,745600,3.347,88600,3.348,354500,3.349,419900,3.35,1482100,3.351,287000
2020-10-28 09:30:17.690,3.341,250700.0,3.346,3.3442790000000002,3.346,3.346,3.341,75300,3.34,1434500,3.339,116300,3.338,37000,3.337,22200,3.336,85100,3.335,81000,3.334,16200,3.333,127600,3.332,194600,3.343,443900,3.344,6000,3.345,1099700,3.346,745600,3.347,88600,3.348,354500,3.349,419900,3.35,1482100,3.351,287000,3.352,101000
2020-10-28 09:30:19.940,3.343,7200.0,3.346,3.344271,3.346,3.346,3.342,91600,3.341,1381100,3.34,487600,3.339,16300,3.338,37000,3.337,22200,3.336,85100,3.335,81000,3.334,16200,3.333,138600,3.343,143500,3.344,6000,3.345,500,3.346,944800,3.347,188600,3.348,354500,3.349,419900,3.35,1482100,3.351,287000,3.352,101000
2020-10-28 09:30:26.780,3.344,149500.0,3.346,3.34419,3.347,3.346,3.344,750500,3.343,150000,3.342,174700,3.341,49800,3.34,417600,3.339,16300,3.338,127000,3.337,27200,3.336,85100,3.335,81000,3.345,500,3.346,136900,3.347,88600,3.348,1173700,3.349,519900,3.35,1482100,3.351,287000,3.352,101000,3.353,164300,3.354,248800
2020-10-28 09:30:27.980,3.344,3000.0,3.346,3.3441919999999996,3.347,3.346,3.344,867200,3.343,540000,3.342,134700,3.341,9800,3.34,377600,3.339,116300,3.338,27000,3.337,27200,3.336,85100,3.335,81000,3.346,136600,3.347,88600,3.348,973700,3.349,619900,3.35,1582100,3.351,287000,3.352,101000,3.353,164300,3.354,248800,3.355,415500
2020-10-28 09:30:32.420,3.345,123200.0,3.346,3.344183,3.346,3.346,3.344,628100,3.343,529900,3.342,194700,3.341,9800,3.34,387700,3.339,116300,3.338,27000,3.337,27200,3.336,85100,3.335,81000,3.345,28400,3.346,136600,3.347,88600,3.348,973700,3.349,619900,3.35,1582100,3.351,287000,3.352,101000,3.353,164300,3.354,248800
