Datetime,Price,Volume
2020-09-23 09:25:00.990,3.322,3600
2020-09-23 09:25:00.990,3.322,1400
2020-09-23 09:25:00.990,3.322,7200
2020-09-23 09:25:00.990,3.322,600
2020-09-23 09:25:00.990,3.322,7300
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,13700
2020-09-23 09:25:00.990,3.322,25300
2020-09-23 09:25:00.990,3.322,1270
2020-09-23 09:25:00.990,3.322,500
2020-09-23 09:25:00.990,3.322,1200
2020-09-23 09:25:00.990,3.322,700
2020-09-23 09:25:00.990,3.322,4000
2020-09-23 09:25:00.990,3.322,2200
2020-09-23 09:25:00.990,3.322,700
2020-09-23 09:25:00.990,3.322,8300
2020-09-23 09:25:00.990,3.322,500
2020-09-23 09:25:00.990,3.322,1630
2020-09-23 09:25:00.990,3.322,2200
2020-09-23 09:25:00.990,3.322,9300
2020-09-23 09:25:00.990,3.322,6000
2020-09-23 09:25:00.990,3.322,7400
2020-09-23 09:25:00.990,3.322,800
2020-09-23 09:25:00.990,3.322,8000
2020-09-23 09:25:00.990,3.322,30000
2020-09-23 09:25:00.990,3.322,30000
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,3000
2020-09-23 09:25:00.990,3.322,5000
2020-09-23 09:25:00.990,3.322,5000
2020-09-23 09:25:00.990,3.322,8000
2020-09-23 09:25:00.990,3.322,2670
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,5830
2020-09-23 09:25:00.990,3.322,170
2020-09-23 09:25:00.990,3.322,12830
2020-09-23 09:25:00.990,3.322,1900
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,42000
2020-09-23 09:25:00.990,3.322,1770
2020-09-23 09:25:00.990,3.322,10000
2020-09-23 09:25:00.990,3.322,6000
2020-09-23 09:25:00.990,3.322,2200
2020-09-23 09:25:00.990,3.322,2500
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,4030
2020-09-23 09:25:00.990,3.322,5000
2020-09-23 09:25:00.990,3.322,10000
2020-09-23 09:25:00.990,3.322,12000
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,500
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,5300
2020-09-23 09:25:00.990,3.322,5170
2020-09-23 09:25:00.990,3.322,4830
2020-09-23 09:25:00.990,3.322,5470
2020-09-23 09:25:00.990,3.322,8900
2020-09-23 09:25:00.990,3.322,5630
2020-09-23 09:25:00.990,3.322,670
2020-09-23 09:25:00.990,3.322,4330
2020-09-23 09:25:00.990,3.322,170
2020-09-23 09:25:00.990,3.322,130
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,70
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,730
2020-09-23 09:25:00.990,3.322,300
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,300
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,300
2020-09-23 09:25:00.990,3.322,3100
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,200
2020-09-23 09:25:00.990,3.322,400
2020-09-23 09:25:00.990,3.322,3200
2020-09-23 09:25:00.990,3.322,3000
2020-09-23 09:25:00.990,3.322,9000
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,23000
2020-09-23 09:25:00.990,3.322,7700
2020-09-23 09:25:00.990,3.322,3600
2020-09-23 09:25:00.990,3.322,500
2020-09-23 09:25:00.990,3.322,10100
2020-09-23 09:25:00.990,3.322,600
2020-09-23 09:25:00.990,3.322,8100
2020-09-23 09:25:00.990,3.322,5000
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,700
2020-09-23 09:25:00.990,3.322,300
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,200
2020-09-23 09:25:00.990,3.322,10000
2020-09-23 09:25:00.990,3.322,50000
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,1600
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,3800
2020-09-23 09:25:00.990,3.322,500
2020-09-23 09:25:00.990,3.322,900
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,1000
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,200
2020-09-23 09:25:00.990,3.322,20000
2020-09-23 09:25:00.990,3.322,9200
2020-09-23 09:25:00.990,3.322,8200
2020-09-23 09:25:00.990,3.322,12900
2020-09-23 09:25:00.990,3.322,2500
2020-09-23 09:25:00.990,3.322,2000
2020-09-23 09:25:00.990,3.322,10400
2020-09-23 09:25:00.990,3.322,300
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,100
2020-09-23 09:25:00.990,3.322,4600
2020-09-23 09:25:00.990,3.322,100
