Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-23 09:25:00.170,4.703,1096700.0,4.699,4.703,4.701,4.701,4.703,46700,4.702,7000,4.701,35400,4.7,151200,4.699,75300,4.698,17800,4.697,10600,4.696,2000,4.695,1000,4.694,100,4.704,43400,4.705,230200,4.706,3000,4.707,81100,4.708,415700,4.709,14100,4.71,56800,4.711,13900,4.712,100,4.713,38700
2020-09-23 09:30:00.020,4.703,40000.0,4.699,4.703,4.706,4.701,4.703,6700,4.702,7000,4.701,35400,4.7,151200,4.699,75300,4.698,17800,4.697,10600,4.696,2000,4.695,1000,4.694,100,4.704,43400,4.705,230200,4.706,3000,4.707,81100,4.708,415700,4.709,14100,4.71,56800,4.711,13900,4.712,100,4.713,38700
2020-09-23 09:30:02.870,4.703,866400.0,4.699,4.703005999999999,4.706,4.701,4.702,68000,4.701,124500,4.7,180800,4.699,1281700,4.698,1334100,4.697,10600,4.696,3000,4.695,1200,4.694,4100,4.693,19500,4.703,312500,4.704,46300,4.705,157700,4.706,14800,4.707,90300,4.708,501500,4.709,27100,4.71,71400,4.711,13900,4.712,2100
2020-09-23 09:30:05.640,4.703,975200.0,4.699,4.703089,4.707,4.701,4.704,12700,4.702,81500,4.701,114600,4.7,247400,4.699,81700,4.698,138100,4.697,10600,4.696,3000,4.695,3000,4.694,24000,4.706,8100,4.707,94300,4.708,610000,4.709,37100,4.71,132400,4.711,17100,4.712,2100,4.713,64300,4.714,24600,4.715,68300
2020-09-23 09:30:08.450,4.706,35200.0,4.699,4.703125,4.707,4.701,4.706,12500,4.704,12200,4.703,53100,4.702,81500,4.701,434100,4.7,562400,4.699,381700,4.698,738100,4.697,1210600,4.696,603000,4.707,74700,4.708,672800,4.709,337100,4.71,447400,4.711,17100,4.712,2100,4.713,64300,4.714,27200,4.715,68300,4.716,78700
2020-09-23 09:30:11.520,4.704,125700.0,4.699,4.703197,4.707,4.701,4.704,270600,4.703,355900,4.702,681500,4.701,119100,4.7,847500,4.699,681700,4.698,738100,4.697,10600,4.696,3000,4.695,5500,4.707,39100,4.708,672800,4.709,37100,4.71,132400,4.711,317100,4.712,2100,4.713,379300,4.714,27200,4.715,70800,4.716,81700
2020-09-23 09:30:14.080,4.707,19100.0,4.699,4.703215,4.709,4.701,4.706,623900,4.705,315000,4.704,300,4.703,640900,4.702,1282000,4.701,749100,4.7,246900,4.699,81700,4.698,138100,4.697,10600,4.707,47100,4.708,672800,4.709,37100,4.71,72600,4.711,17100,4.712,2100,4.713,64300,4.714,27200,4.715,385800,4.716,81700
2020-09-23 09:30:17.230,4.708,680600.0,4.699,4.704041999999999,4.711,4.701,4.707,12100,4.706,627900,4.705,345000,4.704,600400,4.703,1241400,4.702,682000,4.701,152400,4.7,246900,4.699,81700,4.698,138100,4.708,72800,4.709,37100,4.71,72600,4.711,77100,4.712,2100,4.713,64300,4.714,27200,4.715,685800,4.716,381700,4.717,42700
2020-09-23 09:30:18.680,4.708,72800.0,4.699,4.704116,4.711,4.701,4.708,237200,4.707,62100,4.706,327900,4.705,315000,4.704,600400,4.703,1841400,4.702,682000,4.701,152400,4.7,246900,4.699,81700,4.709,37100,4.71,72600,4.711,77100,4.712,2100,4.713,364300,4.714,27200,4.715,690900,4.716,81700,4.717,42700,4.718,15600
2020-09-23 09:30:23.240,4.708,601000.0,4.699,4.705192,4.712,4.701,4.708,286300,4.707,12600,4.706,12900,4.705,315000,4.704,1815400,4.703,646400,4.702,682000,4.701,152400,4.7,246900,4.699,81700,4.711,60000,4.713,349600,4.714,315000,4.715,375900,4.716,81700,4.717,42700,4.718,15600,4.719,62800,4.72,105400,4.721,1000
2020-09-23 09:30:25.050,4.711,1000.0,4.699,4.7051940000000005,4.712,4.701,4.708,61200,4.707,14800,4.706,13900,4.704,315500,4.703,1261400,4.702,682000,4.701,851800,4.7,247900,4.699,81700,4.698,129500,4.711,59000,4.713,664800,4.714,10000,4.715,175900,4.716,81700,4.717,47800,4.718,15600,4.719,62800,4.72,105400,4.721,1000
2020-09-23 09:30:28.310,4.711,21500.0,4.699,4.70522,4.712,4.701,4.708,59200,4.707,11800,4.706,13900,4.704,415500,4.703,661400,4.702,1282000,4.701,1351800,4.7,847900,4.699,81700,4.698,132500,4.711,40000,4.712,300000,4.713,664800,4.714,10000,4.715,78800,4.716,81700,4.717,47800,4.718,115600,4.719,62800,4.72,105400
2020-09-23 09:30:32.000,4.707,73400.0,4.699,4.705261,4.711,4.701,4.706,13900,4.704,100700,4.703,646400,4.702,697000,4.701,1066800,4.7,1447900,4.699,81700,4.698,732500,4.697,10600,4.696,3000,4.707,67900,4.708,34000,4.709,20000,4.71,500,4.711,635400,4.712,310000,4.713,93800,4.714,30000,4.715,78800,4.716,81700
2020-09-23 09:30:32.890,4.707,10000.0,4.699,4.705265,4.71,4.701,4.706,9900,4.704,315700,4.703,1261400,4.702,82000,4.701,751800,4.7,1548100,4.699,681700,4.698,132500,4.697,10600,4.696,3000,4.707,57900,4.708,34000,4.709,20000,4.71,500,4.711,43500,4.712,595400,4.713,408800,4.714,133000,4.715,78800,4.716,81700
2020-09-23 09:30:37.740,4.707,58100.0,4.699,4.705286,4.71,4.701,4.707,50200,4.706,8800,4.704,700,4.703,41400,4.702,397000,4.701,772300,4.7,1548100,4.699,682400,4.698,732500,4.697,10600,4.708,34000,4.709,20000,4.71,300500,4.711,638900,4.712,93000,4.713,93800,4.714,133000,4.715,78800,4.716,81700,4.717,67800
2020-09-23 09:30:41.210,4.709,71000.0,4.699,4.705335,4.71,4.701,4.709,29000,4.707,139600,4.706,49000,4.705,200,4.704,5700,4.703,41400,4.702,397000,4.701,1372300,4.7,948100,4.699,1282400,4.71,50500,4.711,938900,4.712,93000,4.713,93800,4.714,133000,4.715,78800,4.716,83700,4.717,67800,4.718,40600,4.719,62700
2020-09-23 09:30:44.410,4.709,190100.0,4.699,4.705436,4.71,4.701,4.707,82000,4.706,49000,4.705,200,4.704,5700,4.703,41400,4.702,497000,4.701,472300,4.7,1458100,4.699,682400,4.698,732500,4.709,28000,4.71,380500,4.711,638900,4.712,93000,4.713,93800,4.714,38000,4.715,78800,4.716,183700,4.717,67800,4.718,40600
