Datetime,Price,Volume
2020-09-23 09:25:00.170,4.703,800
2020-09-23 09:25:00.170,4.703,3200
2020-09-23 09:25:00.170,4.703,3600
2020-09-23 09:25:00.170,4.703,200
2020-09-23 09:25:00.170,4.703,3800
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,2200
2020-09-23 09:25:00.170,4.703,1100
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,1100
2020-09-23 09:25:00.170,4.703,17300
2020-09-23 09:25:00.170,4.703,4700
2020-09-23 09:25:00.170,4.703,4300
2020-09-23 09:25:00.170,4.703,38000
2020-09-23 09:25:00.170,4.703,6100
2020-09-23 09:25:00.170,4.703,10000
2020-09-23 09:25:00.170,4.703,5300
2020-09-23 09:25:00.170,4.703,1600
2020-09-23 09:25:00.170,4.703,8700
2020-09-23 09:25:00.170,4.703,6800
2020-09-23 09:25:00.170,4.703,6500
2020-09-23 09:25:00.170,4.703,13400
2020-09-23 09:25:00.170,4.703,13500
2020-09-23 09:25:00.170,4.703,100
2020-09-23 09:25:00.170,4.703,1000
2020-09-23 09:25:00.170,4.703,12700
2020-09-23 09:25:00.170,4.703,4600
2020-09-23 09:25:00.170,4.703,23000
2020-09-23 09:25:00.170,4.703,200
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,10000
2020-09-23 09:25:00.170,4.703,1700
2020-09-23 09:25:00.170,4.703,4100
2020-09-23 09:25:00.170,4.703,3700
2020-09-23 09:25:00.170,4.703,500
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,3900
2020-09-23 09:25:00.170,4.703,4100
2020-09-23 09:25:00.170,4.703,5200
2020-09-23 09:25:00.170,4.703,900
2020-09-23 09:25:00.170,4.703,6200
2020-09-23 09:25:00.170,4.703,11200
2020-09-23 09:25:00.170,4.703,100
2020-09-23 09:25:00.170,4.703,2300
2020-09-23 09:25:00.170,4.703,1000
2020-09-23 09:25:00.170,4.703,100
2020-09-23 09:25:00.170,4.703,200
2020-09-23 09:25:00.170,4.703,4600
2020-09-23 09:25:00.170,4.703,2000
2020-09-23 09:25:00.170,4.703,4300
2020-09-23 09:25:00.170,4.703,4000
2020-09-23 09:25:00.170,4.703,2000
2020-09-23 09:25:00.170,4.703,1100
2020-09-23 09:25:00.170,4.703,600
2020-09-23 09:25:00.170,4.703,300
2020-09-23 09:25:00.170,4.703,400
2020-09-23 09:25:00.170,4.703,700
2020-09-23 09:25:00.170,4.703,10000
2020-09-23 09:25:00.170,4.703,3600
2020-09-23 09:25:00.170,4.703,5300
2020-09-23 09:25:00.170,4.703,400
2020-09-23 09:25:00.170,4.703,10000
2020-09-23 09:25:00.170,4.703,11200
2020-09-23 09:25:00.170,4.703,5000
2020-09-23 09:25:00.170,4.703,10000
