Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-12 09:25:00.810,3.465,687700.0,3.464,3.465,3.464,3.464,3.465,265400,3.464,20400,3.463,91300,3.462,33200,3.461,5700,3.46,296100,3.459,23900,3.458,10500,3.457,41900,3.456,56200,3.466,75600,3.467,400,3.468,159300,3.469,25400,3.47,26200,3.471,75200,3.472,24900,3.473,27400,3.474,103200,3.475,13600
2020-11-12 09:30:00.400,3.466,10000.0,3.464,3.465014,3.466,3.464,3.465,285400,3.464,20400,3.463,91300,3.462,33200,3.461,15600,3.46,296100,3.459,23900,3.458,10500,3.457,41900,3.456,56200,3.466,71600,3.467,400,3.468,159300,3.469,25400,3.47,26200,3.471,75200,3.472,24900,3.473,27400,3.474,103200,3.475,13600
2020-11-12 09:30:03.350,3.469,1246000.0,3.464,3.4662050000000004,3.466,3.464,3.469,29100,3.468,334500,3.467,303800,3.466,56000,3.465,81800,3.464,335400,3.463,33900,3.462,45300,3.461,112200,3.46,306100,3.47,39500,3.471,20700,3.472,27900,3.473,30400,3.474,211200,3.475,206400,3.476,13000,3.477,159000,3.478,63100,3.479,90400
2020-11-12 09:30:06.020,3.471,142900.0,3.464,3.466508,3.466,3.464,3.471,163700,3.468,1192200,3.467,103800,3.466,89800,3.465,702100,3.464,92400,3.463,33900,3.462,46300,3.461,252200,3.46,322100,3.472,366200,3.473,1330400,3.474,411200,3.475,206400,3.476,23000,3.477,159000,3.478,63600,3.479,90400,3.48,127600,3.481,10200
2020-11-12 09:30:08.980,3.471,70800.0,3.464,3.466656,3.466,3.464,3.471,392900,3.468,958100,3.467,403800,3.466,278300,3.465,702100,3.464,92700,3.463,33900,3.462,46300,3.461,252200,3.46,322100,3.472,1266200,3.473,430400,3.474,211200,3.475,106400,3.476,23000,3.477,159000,3.478,63900,3.479,94000,3.48,127600,3.481,10200
2020-11-12 09:30:10.730,3.471,392900.0,3.464,3.467325,3.466,3.464,3.468,400,3.467,361500,3.466,449300,3.465,702100,3.464,92700,3.463,33900,3.462,46400,3.461,252200,3.46,332100,3.459,32300,3.469,4000,3.47,463700,3.471,1898200,3.472,366200,3.473,470400,3.474,111300,3.475,106400,3.476,23000,3.477,159000,3.478,63900
2020-11-12 09:30:16.830,3.468,400.0,3.464,3.467325,3.468,3.464,3.467,603800,3.466,356200,3.465,1656100,3.464,1092700,3.463,33900,3.462,46400,3.461,252200,3.46,332100,3.459,32300,3.458,10500,3.468,299600,3.469,304000,3.47,1763800,3.471,1932800,3.472,66200,3.473,30400,3.474,111300,3.475,106400,3.476,23000,3.477,159000
2020-11-12 09:30:20.580,3.468,2000.0,3.464,3.4673260000000004,3.468,3.464,3.467,3800,3.466,366200,3.465,2256100,3.464,1092700,3.463,33900,3.462,46400,3.461,252200,3.46,332100,3.459,32300,3.458,10500,3.468,898000,3.469,1804000,3.47,700000,3.471,1332800,3.472,66200,3.473,30400,3.474,111300,3.475,106400,3.476,23000,3.477,159000
2020-11-12 09:30:21.980,3.466,20500.0,3.464,3.467317,3.468,3.464,3.466,961300,3.465,698300,3.464,1950500,3.463,133900,3.462,46400,3.461,252200,3.46,332100,3.459,32300,3.458,10500,3.457,67200,3.468,1837500,3.469,404000,3.47,1300000,3.471,1212600,3.472,66200,3.473,30400,3.474,111300,3.475,106400,3.476,23000,3.477,159000
2020-11-12 09:30:27.220,3.467,270200.0,3.464,3.467196,3.467,3.464,3.466,98700,3.465,738300,3.464,2550500,3.463,133900,3.462,46400,3.461,252200,3.46,329100,3.459,32300,3.458,10500,3.457,67200,3.467,1200,3.468,1240400,3.469,1304000,3.47,701000,3.471,923000,3.472,66200,3.473,30400,3.474,111300,3.475,106400,3.476,23000
