Datetime,Price,Volume
2020-11-12 09:25:00.090,4.98,6000
2020-11-12 09:25:00.090,4.98,25000
2020-11-12 09:25:00.090,4.98,37500
2020-11-12 09:25:00.090,4.98,4600
2020-11-12 09:25:00.090,4.98,1100
2020-11-12 09:25:00.090,4.98,400
2020-11-12 09:25:00.090,4.98,400
2020-11-12 09:25:00.090,4.98,1900
2020-11-12 09:25:00.090,4.98,2400
2020-11-12 09:25:00.090,4.98,18500
2020-11-12 09:25:00.090,4.98,22000
2020-11-12 09:25:00.090,4.98,60000
2020-11-12 09:25:00.090,4.98,25000
2020-11-12 09:25:00.090,4.98,25100
2020-11-12 09:25:00.090,4.98,4900
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,2100
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,4000
2020-11-12 09:25:00.090,4.98,4000
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,600
2020-11-12 09:25:00.090,4.98,500
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,1100
2020-11-12 09:25:00.090,4.98,500
2020-11-12 09:25:00.090,4.98,1100
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,7000
2020-11-12 09:25:00.090,4.98,30000
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,1500
2020-11-12 09:25:00.090,4.98,37400
2020-11-12 09:25:00.090,4.98,12600
2020-11-12 09:25:00.090,4.98,37400
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,700
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,900
2020-11-12 09:25:00.090,4.98,1900
2020-11-12 09:25:00.090,4.98,1500
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,500
2020-11-12 09:25:00.090,4.98,4800
2020-11-12 09:25:00.090,4.98,3600
2020-11-12 09:25:00.090,4.98,10400
2020-11-12 09:25:00.090,4.98,7000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,11900
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,400
2020-11-12 09:25:00.090,4.98,3400
2020-11-12 09:25:00.090,4.98,67000
2020-11-12 09:25:00.090,4.98,9000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,500
2020-11-12 09:25:00.090,4.98,2500
2020-11-12 09:25:00.090,4.98,6500
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,6200
2020-11-12 09:25:00.090,4.98,4800
2020-11-12 09:25:00.090,4.98,3000
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,1100
2020-11-12 09:25:00.090,4.98,32000
2020-11-12 09:25:00.090,4.98,1200
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,2300
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,400
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,20000
2020-11-12 09:25:00.090,4.98,12900
2020-11-12 09:25:00.090,4.98,25700
2020-11-12 09:25:00.090,4.98,2500
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,2500
2020-11-12 09:25:00.090,4.98,110600
2020-11-12 09:25:00.090,4.98,3000
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,181400
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,4000
2020-11-12 09:25:00.090,4.98,200
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,22300
2020-11-12 09:25:00.090,4.98,44000
2020-11-12 09:25:00.090,4.98,39800
2020-11-12 09:25:00.090,4.98,100
2020-11-12 09:25:00.090,4.98,20000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,25000
2020-11-12 09:25:00.090,4.98,300000
2020-11-12 09:25:00.090,4.98,100000
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,20000
