Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-12 09:25:00.090,4.98,1817500.0,4.974,4.98,4.973,4.973,4.98,257600,4.979,101400,4.978,4100,4.977,29000,4.976,214900,4.975,32600,4.974,42100,4.973,52700,4.972,55700,4.971,21400,4.982,205100,4.983,15300,4.984,200,4.985,5900,4.986,500,4.987,12300,4.988,5700,4.989,20200,4.99,110700,4.991,200
2020-11-12 09:30:00.070,4.98,261600.0,4.974,4.98,4.988,4.973,4.979,101400,4.978,4100,4.977,29000,4.976,214900,4.975,32600,4.974,42100,4.973,52700,4.972,55700,4.971,21400,4.97,224200,4.98,38400,4.982,205100,4.983,15300,4.984,200,4.985,5900,4.986,500,4.987,12300,4.988,5700,4.989,20200,4.99,110700
2020-11-12 09:30:02.700,4.985,327200.0,4.974,4.980308999999999,4.988,4.973,4.985,2700,4.984,17400,4.983,304200,4.982,690400,4.981,1054700,4.98,916100,4.979,673300,4.978,92400,4.977,33000,4.976,205100,4.986,9900,4.987,13300,4.988,8700,4.989,25800,4.99,133900,4.991,5200,4.992,13300,4.993,31400,4.994,77100,4.995,40400
2020-11-12 09:30:05.620,4.99,710600.0,4.974,4.982132,4.988,4.973,4.991,300000,4.99,52100,4.989,555100,4.988,20000,4.987,1068400,4.985,62000,4.984,66700,4.983,209000,4.982,1091200,4.981,671800,4.994,11800,4.995,40400,4.996,535300,4.997,4900,4.998,270100,4.999,952600,5.0,1060800,5.001,14100,5.002,20700,5.003,400
2020-11-12 09:30:08.920,4.99,81900.0,4.974,4.982342,4.988,4.973,4.989,270300,4.987,1245100,4.986,372700,4.985,2000,4.984,907000,4.983,214000,4.982,497900,4.981,660100,4.98,590300,4.979,61000,4.99,111800,4.994,11500,4.995,1341200,4.996,540600,4.997,5900,4.998,1170100,4.999,952800,5.0,161300,5.001,14100,5.002,20700
2020-11-12 09:30:09.730,4.99,112800.0,4.974,4.982603,4.988,4.973,4.99,309100,4.989,270500,4.988,30000,4.987,1545100,4.986,372700,4.985,1002000,4.984,7000,4.983,214000,4.982,501100,4.981,389700,4.993,100,4.994,13500,4.995,1311200,4.996,540600,4.997,5900,4.998,1170100,4.999,952800,5.0,161300,5.001,14100,5.002,20700
2020-11-12 09:30:13.490,4.993,30400.0,4.974,4.982687,4.988,4.973,4.99,202900,4.989,270500,4.987,330100,4.986,103100,4.985,417000,4.984,7000,4.983,314000,4.982,501100,4.981,389700,4.98,327900,4.993,316000,4.994,63500,4.995,100300,4.996,1440600,4.997,1005900,4.998,270100,4.999,52800,5.0,161300,5.001,14100,5.002,20700
2020-11-12 09:30:17.600,4.99,204000.0,4.974,4.9831080000000005,4.988,4.973,4.989,275500,4.987,30100,4.986,103100,4.985,1217000,4.984,7000,4.983,214000,4.982,1401100,4.981,389700,4.98,327900,4.979,61000,4.99,22800,4.992,949900,4.993,386000,4.994,393500,4.995,101400,4.996,1440600,4.997,905900,4.998,270100,4.999,52800,5.0,261300
2020-11-12 09:30:19.900,4.99,135100.0,4.974,4.983414,4.988,4.973,4.989,269600,4.987,30100,4.986,3100,4.985,302000,4.984,1322000,4.983,414000,4.982,1301300,4.981,389700,4.98,328400,4.979,61000,4.99,17900,4.992,1163600,4.993,1000,4.994,26100,4.995,1008400,4.996,1440600,4.997,105900,4.998,270100,4.999,52800,5.0,156300
2020-11-12 09:30:21.810,4.99,2000.0,4.974,4.983418,4.988,4.973,4.989,532900,4.987,30100,4.986,3100,4.985,2000,4.984,1522000,4.983,414000,4.982,1401300,4.981,360100,4.98,328400,4.979,61000,4.99,41500,4.992,1163600,4.993,2800,4.994,926100,4.995,1008400,4.996,540600,4.997,105900,4.998,270100,4.999,52800,5.0,157300
2020-11-12 09:30:26.500,4.989,52100.0,4.974,4.983503,4.989,4.973,4.989,246600,4.987,30100,4.986,3100,4.985,2000,4.984,1222000,4.983,409000,4.982,1301300,4.981,360100,4.98,299800,4.979,61000,4.99,53400,4.992,1166400,4.993,1800,4.994,926100,4.995,1013400,4.996,540600,4.997,105900,4.998,270100,4.999,52800,5.0,157900
2020-11-12 09:30:29.840,4.989,370000.0,4.974,4.984004,4.989,4.973,4.989,499500,4.987,30100,4.986,3100,4.985,2000,4.984,357000,4.983,1524000,4.982,1501300,4.981,360100,4.98,301800,4.979,61000,4.99,350900,4.991,1165000,4.992,4200,4.993,1800,4.994,1526100,4.995,1013400,4.996,640600,4.997,5900,4.998,271600,4.999,52800
2020-11-12 09:30:32.720,4.989,906400.0,4.974,4.984847,4.987,4.973,4.987,30100,4.986,3500,4.985,2000,4.984,57000,4.983,524000,4.982,1501100,4.981,360100,4.98,308800,4.979,61000,4.978,156400,4.989,225100,4.99,371400,4.991,1165000,4.992,4200,4.993,1800,4.994,1526100,4.995,1012600,4.996,640600,4.997,5900,4.998,271600
2020-11-12 09:30:35.440,4.989,283400.0,4.974,4.985078,4.985,4.973,4.988,600000,4.987,60100,4.986,33500,4.985,1231100,4.984,57000,4.983,309000,4.982,1401100,4.981,360100,4.98,308800,4.979,61000,4.989,334600,4.99,336900,4.991,2300,4.992,2200,4.993,1170800,4.994,1526100,4.995,1012600,4.996,640600,4.997,5900,4.998,271600
2020-11-12 09:30:38.550,4.989,699500.0,4.974,4.98559,4.985,4.973,4.989,226100,4.987,340100,4.986,36500,4.985,671100,4.984,157000,4.983,1083400,4.982,501100,4.981,360100,4.98,323800,4.979,61000,4.99,11700,4.991,2300,4.992,2200,4.993,1170800,4.994,926100,4.995,1612600,4.996,640600,4.997,5900,4.998,271600,4.999,52800
2020-11-12 09:30:41.680,4.99,109900.0,4.974,4.985669000000001,4.984,4.973,4.99,551100,4.989,100,4.987,30100,4.986,1221500,4.985,56100,4.984,157000,4.983,983400,4.982,501100,4.981,360100,4.98,323700,4.991,22300,4.992,2200,4.993,7300,4.994,341100,4.995,1615900,4.996,640600,4.997,5900,4.998,271600,4.999,92800,5.0,173900
2020-11-12 09:30:44.740,4.991,626300.0,4.974,4.986165,4.984,4.973,4.989,300,4.987,30100,4.986,621500,4.985,156100,4.984,1057000,4.983,183400,4.982,401100,4.981,361600,4.98,323700,4.979,61000,4.991,354700,4.992,62200,4.993,12300,4.994,1199600,4.995,1635900,4.996,540600,4.997,1005900,4.998,271600,4.999,92800,5.0,174300
2020-11-12 09:30:47.420,4.989,38800.0,4.974,4.98618,4.985,4.973,4.989,766600,4.987,930100,4.986,6500,4.985,56100,4.984,572000,4.983,83400,4.982,1301100,4.981,322600,4.98,323700,4.979,61000,4.99,23100,4.991,27000,4.992,387200,4.993,12300,4.994,636100,4.995,1035900,4.996,1440600,4.997,5900,4.998,371600,4.999,92800
2020-11-12 09:30:50.620,4.99,77800.0,4.974,4.986218,4.986,4.973,4.989,230500,4.988,100,4.987,630100,4.986,6500,4.985,58600,4.984,957000,4.983,398400,4.982,1399600,4.981,322600,4.98,321200,4.99,70500,4.991,1242300,4.992,972200,4.993,10500,4.994,1133500,4.995,1055900,4.996,640600,4.997,5900,4.998,271600,4.999,92800
2020-11-12 09:30:53.100,4.989,9500.0,4.974,4.986222,4.986,4.973,4.989,221100,4.988,100,4.987,630100,4.986,6500,4.985,58600,4.984,2472000,4.983,283400,4.982,1399600,4.981,320100,4.98,321200,4.99,23500,4.991,986800,4.992,2135700,4.993,10500,4.994,1133500,4.995,1045900,4.996,540600,4.997,105900,4.998,271600,4.999,93300
