Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-12 09:31:06.140,1.366,36500.0,1.364,1.366,1.365,1.362,1.364,200100,1.342,14900,1.341,10000,1.338,800,1.33,10000,1.309,10000,0.0,0,0.0,0,0.0,0,0.0,0,1.366,163500,1.382,100,1.387,38500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:32:14.500,1.366,200.0,1.364,1.366,1.367,1.362,1.365,200000,1.364,100,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,0.0,0,0.0,0,0.0,0,1.367,200000,1.382,100,1.387,38500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:32:42.970,1.367,2200.0,1.364,1.366057,1.366,1.362,1.365,200000,1.364,100,1.363,100,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,0.0,0,0.0,0,1.367,197800,1.369,200,1.387,38500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:33:03.220,1.367,200000.0,1.364,1.366846,1.366,1.362,1.364,100,1.363,1100,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,0.0,0,0.0,0,0.0,0,1.369,300200,1.387,38500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:33:10.250,1.366,100.0,1.364,1.366846,1.366,1.362,1.366,299900,1.364,100,1.363,1100,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,0.0,0,0.0,0,1.368,200000,1.369,300200,1.387,38500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:43:39.950,1.366,3000.0,1.364,1.3668360000000002,1.365,1.362,1.366,21400,1.365,200000,1.364,600100,1.363,754100,1.362,551000,1.361,500000,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.367,500000,1.368,600000,1.369,500200,1.37,703300,1.371,500000,1.387,38500,1.4,700,0.0,0,0.0,0,0.0,0
2020-11-12 09:43:41.440,1.366,9000.0,1.364,1.366806,1.365,1.362,1.366,12400,1.365,200000,1.364,600100,1.363,754100,1.362,551000,1.361,500000,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.367,500000,1.368,600000,1.369,500200,1.37,703300,1.371,500000,1.387,38500,1.4,700,0.0,0,0.0,0,0.0,0
2020-11-12 09:43:44.510,1.366,9200.0,1.364,1.3667770000000001,1.365,1.362,1.366,3200,1.365,200000,1.364,700000,1.363,654200,1.362,551000,1.361,500000,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.367,500000,1.368,600000,1.369,500200,1.37,703300,1.371,500000,1.387,38500,1.4,700,0.0,0,0.0,0,0.0,0
2020-11-12 09:43:47.810,1.365,3600.0,1.364,1.366765,1.365,1.362,1.365,199600,1.364,200000,1.363,654200,1.362,551000,1.361,500000,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,1.367,500000,1.368,600000,1.369,500200,1.37,703300,1.387,38500,1.4,700,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-12 09:46:20.640,1.365,325000.0,1.364,1.36681,1.367,1.362,1.365,575000,1.364,600000,1.363,550100,1.362,655200,1.341,10000,1.338,800,1.33,10000,1.309,10000,1.297,100,0.0,0,1.368,200000,1.369,600200,1.37,653300,1.371,550000,1.372,500000,1.387,38500,1.4,700,0.0,0,0.0,0,0.0,0
