Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-06 09:25:00.320,2.991,18500.0,2.946,2.991,2.944,2.944,2.946,5000,2.938,1000,2.91,8000,2.895,5000,2.866,1000,2.827,700,2.66,8500,2.653,1300,2.651,100,0.0,0,2.991,3100,2.993,2100,2.994,6800,2.995,14400,2.998,12800,2.999,63900,3.0,127900,3.01,800,3.02,12800,3.03,10000
2020-08-06 09:30:01.060,2.99,3000.0,2.946,2.99086,2.947,2.944,2.947,1000,2.946,5000,2.938,1000,2.922,7500,2.911,2000,2.91,18000,2.895,5000,2.866,21000,2.827,700,2.66,8500,2.99,18100,2.991,24900,2.993,2100,2.994,75000,2.995,21500,2.998,12800,2.999,63900,3.0,122900,3.007,5200,3.01,800
2020-08-06 09:30:05.740,2.99,3000.0,2.946,2.987204,2.946,2.944,2.946,4000,2.938,1000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,100,2.895,5000,2.866,21000,2.827,700,2.99,17100,2.991,34300,2.993,2100,2.994,75000,2.995,16500,2.998,9600,2.999,65600,3.0,122900,3.007,5200,3.01,800
2020-08-06 09:30:22.900,2.946,1000.0,2.946,2.985588,2.95,2.944,2.946,3000,2.945,10000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,100,2.895,5000,2.981,1000,2.989,36800,2.99,18600,2.991,37600,2.993,2100,2.994,76500,2.995,16500,2.998,9600,2.999,65600,3.0,72700
2020-08-06 09:30:31.050,2.95,500.0,2.946,2.9849040000000002,2.951,2.944,2.95,600,2.946,3000,2.945,10000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,100,2.981,1000,2.989,36800,2.99,18600,2.991,37600,2.993,2100,2.994,76500,2.995,16500,2.998,9600,2.999,65600,3.0,56300
2020-08-06 09:30:46.160,2.95,600.0,2.946,2.984117,2.95,2.944,2.946,3000,2.945,10000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,100,2.895,5000,2.95,5400,2.98,10000,2.981,1000,2.989,36800,2.99,18600,2.991,37300,2.993,2100,2.994,76500,2.995,16500,2.998,9600
2020-08-06 09:31:04.880,2.95,3200.0,2.946,2.980453,2.949,2.944,2.946,3000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,3100,2.895,5000,2.866,21000,2.95,2200,2.979,35100,2.98,10000,2.981,1000,2.988,30300,2.989,30000,2.99,18600,2.991,18100,2.993,2100,2.994,76500
2020-08-06 09:31:16.030,2.946,2000.0,2.946,2.978286,2.948,2.944,2.946,1000,2.942,10000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,3100,2.895,5000,2.95,2200,2.979,35100,2.98,10000,2.981,1000,2.988,30300,2.989,30000,2.99,18600,2.991,18100,2.993,2100,2.994,3500
2020-08-06 09:31:44.790,2.946,600.0,2.946,2.977688,2.95,2.944,2.946,400,2.942,10000,2.938,1000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.91,18000,2.9,3100,2.895,5000,2.95,2200,2.953,10000,2.979,35100,2.98,10000,2.981,1000,2.988,30300,2.989,30000,2.99,26600,2.991,18100,2.993,2100
2020-08-06 09:32:02.950,2.946,200.0,2.946,2.977494,2.948,2.944,2.946,10400,2.944,5000,2.943,10000,2.942,10000,2.938,1000,2.93,2000,2.929,60000,2.922,7500,2.912,2000,2.911,2000,2.949,6800,2.95,2200,2.953,10000,2.979,38100,2.98,10000,2.981,1000,2.988,30300,2.989,30000,2.99,26600,2.991,18100
