Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-06 09:25:00.820,4.831,1672300.0,4.831,4.831,4.836,4.836,4.83,39600,4.829,300,4.828,900,4.827,100,4.826,100,4.825,10200,4.824,200,4.823,1500,4.821,100400,4.82,36000,4.831,98700,4.832,75100,4.833,1100,4.834,38800,4.835,260800,4.836,59600,4.837,1700,4.838,3000,4.839,9400,4.84,284600
2020-08-06 09:30:00.060,4.833,174900.0,4.831,4.831042,4.837,4.836,4.833,125100,4.83,39600,4.829,300,4.828,900,4.827,100,4.826,100,4.825,10200,4.824,200,4.823,1500,4.821,100400,4.834,38800,4.835,260800,4.836,59600,4.837,1700,4.838,3000,4.839,9400,4.84,284600,4.841,61500,4.842,41600,4.843,500
2020-08-06 09:30:02.600,4.834,850400.0,4.831,4.8320099999999995,4.837,4.836,4.834,58000,4.833,771800,4.832,610000,4.831,31000,4.83,2439600,4.829,600000,4.828,900,4.827,100,4.826,100,4.825,10200,4.835,58300,4.836,66600,4.837,7600,4.838,9000,4.839,72400,4.84,294600,4.841,61900,4.842,41600,4.843,500,4.844,26300
2020-08-06 09:30:05.680,4.835,810900.0,4.831,4.833354,4.837,4.836,4.835,701100,4.834,48400,4.833,471800,4.832,670600,4.831,206700,4.83,39600,4.828,1400,4.827,2500100,4.826,623000,4.825,39000,4.84,986000,4.841,61900,4.842,42800,4.843,500,4.844,46300,4.845,61000,4.846,11900,4.847,8300,4.848,471000,4.849,43800
2020-08-06 09:30:08.840,4.835,239000.0,4.831,4.833464,4.837,4.836,4.835,688200,4.834,46000,4.833,171800,4.832,120600,4.831,230800,4.83,46100,4.828,103400,4.827,100,4.826,73600,4.825,39500,4.838,9100,4.839,300000,4.84,1603100,4.841,346000,4.842,142800,4.843,500,4.844,46300,4.845,87000,4.846,11900,4.847,8300
2020-08-06 09:30:11.870,4.835,96400.0,4.831,4.833525,4.837,4.836,4.835,616900,4.834,46000,4.833,187900,4.832,120600,4.831,263300,4.83,46100,4.829,2700,4.828,1003400,4.827,2100100,4.826,676600,4.838,2200,4.839,431100,4.84,1303100,4.841,56000,4.842,152800,4.843,500,4.844,46300,4.845,97000,4.846,11900,4.847,8300
2020-08-06 09:30:14.700,4.836,18000.0,4.831,4.833532,4.837,4.836,4.835,613900,4.834,60400,4.833,204200,4.832,120600,4.831,2063300,4.83,46400,4.829,2700,4.828,703400,4.827,600200,4.826,127300,4.837,2500,4.838,2200,4.839,431500,4.84,1005100,4.841,56000,4.842,152800,4.843,500,4.844,346300,4.845,102500,4.846,11900
2020-08-06 09:30:17.600,4.836,14000.0,4.831,4.833537000000001,4.838,4.836,4.836,13500,4.835,600400,4.834,60400,4.833,204200,4.832,120600,4.831,2363300,4.83,46400,4.829,102700,4.828,603400,4.827,600200,4.837,4300,4.838,2200,4.839,431500,4.84,1005100,4.841,56000,4.842,52800,4.843,100500,4.844,346300,4.845,102500,4.846,11900
2020-08-06 09:30:20.310,4.835,24400.0,4.831,4.833552,4.838,4.836,4.835,891100,4.834,60400,4.833,204200,4.832,120600,4.831,2370400,4.83,46400,4.829,1602700,4.828,1503400,4.827,200,4.826,127300,4.837,8300,4.838,2200,4.839,433500,4.84,1005100,4.841,56000,4.842,52800,4.843,100500,4.844,346700,4.845,102500,4.846,11900
2020-08-06 09:30:23.760,4.838,42800.0,4.831,4.833596,4.837,4.836,4.838,561700,4.835,587600,4.834,60400,4.833,204200,4.832,120600,4.831,2070400,4.83,46400,4.829,1502700,4.828,1603400,4.827,200,4.839,433500,4.84,1005100,4.841,56000,4.842,152800,4.843,500,4.844,346700,4.845,106500,4.846,11900,4.847,8300,4.848,171000
