Datetime,Price,Volume
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,400
2020-08-06 09:25:00.210,3.345,6000
2020-08-06 09:25:00.210,3.345,4600
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,60000
2020-08-06 09:25:00.210,3.345,11400
2020-08-06 09:25:00.210,3.345,13500
2020-08-06 09:25:00.210,3.345,2500
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,58900
2020-08-06 09:25:00.210,3.345,7500
2020-08-06 09:25:00.210,3.345,13600
2020-08-06 09:25:00.210,3.345,3300
2020-08-06 09:25:00.210,3.345,13000
2020-08-06 09:25:00.210,3.345,11000
2020-08-06 09:25:00.210,3.345,1000
2020-08-06 09:25:00.210,3.345,1700
2020-08-06 09:25:00.210,3.345,3100
2020-08-06 09:25:00.210,3.345,4000
2020-08-06 09:25:00.210,3.345,6100
2020-08-06 09:25:00.210,3.345,6000
2020-08-06 09:25:00.210,3.345,1100
2020-08-06 09:25:00.210,3.345,1100
2020-08-06 09:25:00.210,3.345,8500
2020-08-06 09:25:00.210,3.345,200
2020-08-06 09:25:00.210,3.345,1800
2020-08-06 09:25:00.210,3.345,2000
2020-08-06 09:25:00.210,3.345,5000
2020-08-06 09:25:00.210,3.345,7500
2020-08-06 09:25:00.210,3.345,3600
2020-08-06 09:25:00.210,3.345,50000
2020-08-06 09:25:00.210,3.345,12400
2020-08-06 09:25:00.210,3.345,26800
2020-08-06 09:25:00.210,3.345,3000
2020-08-06 09:25:00.210,3.345,400
2020-08-06 09:25:00.210,3.345,31700
2020-08-06 09:25:00.210,3.345,12000
2020-08-06 09:25:00.210,3.345,10000
2020-08-06 09:25:00.210,3.345,800
2020-08-06 09:25:00.210,3.345,300
2020-08-06 09:25:00.210,3.345,1900
2020-08-06 09:25:00.210,3.345,700
2020-08-06 09:25:00.210,3.345,2300
2020-08-06 09:25:00.210,3.345,10000
2020-08-06 09:25:00.210,3.345,3300
2020-08-06 09:25:00.210,3.345,6000
2020-08-06 09:25:00.210,3.345,300
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,3000
2020-08-06 09:25:00.210,3.345,34900
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,23900
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,10000
2020-08-06 09:25:00.210,3.345,21000
2020-08-06 09:25:00.210,3.345,13000
2020-08-06 09:25:00.210,3.345,17000
2020-08-06 09:25:00.210,3.345,20000
2020-08-06 09:25:00.210,3.345,8000
2020-08-06 09:25:00.210,3.345,1000
2020-08-06 09:25:00.210,3.345,10000
2020-08-06 09:25:00.210,3.345,1000
2020-08-06 09:25:00.210,3.345,5000
2020-08-06 09:25:00.210,3.345,8000
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,100
2020-08-06 09:25:00.210,3.345,2500
2020-08-06 09:25:00.210,3.345,1000
2020-08-06 09:25:00.210,3.345,57500
2020-08-06 09:25:00.210,3.345,192500
2020-08-06 09:25:00.210,3.345,1000
2020-08-06 09:25:00.210,3.345,3300
2020-08-06 09:25:00.210,3.345,1500
2020-08-06 09:25:00.210,3.345,5000
2020-08-06 09:25:00.210,3.345,600
2020-08-06 09:25:00.210,3.345,6400
2020-08-06 09:25:00.210,3.345,35000
2020-08-06 09:25:00.210,3.345,16200
2020-08-06 09:25:00.210,3.345,10000
2020-08-06 09:25:00.210,3.345,1000
