Datetime,Price,Volume
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,8000
2020-08-06 09:25:00.820,4.831,42300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,9900
2020-08-06 09:25:00.820,4.831,78100
2020-08-06 09:25:00.820,4.831,9900
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,9600
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,2500
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,800
2020-08-06 09:25:00.820,4.831,1100
2020-08-06 09:25:00.820,4.831,3200
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,2000
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,6000
2020-08-06 09:25:00.820,4.831,4000
2020-08-06 09:25:00.820,4.831,12700
2020-08-06 09:25:00.820,4.831,2100
2020-08-06 09:25:00.820,4.831,5500
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,4600
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,35400
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,6000
2020-08-06 09:25:00.820,4.831,6800
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,5600
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,3000
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,7000
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,8300
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,17100
2020-08-06 09:25:00.820,4.831,1200
2020-08-06 09:25:00.820,4.831,4900
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,13300
2020-08-06 09:25:00.820,4.831,6800
2020-08-06 09:25:00.820,4.831,2400
2020-08-06 09:25:00.820,4.831,7600
2020-08-06 09:25:00.820,4.831,5000
2020-08-06 09:25:00.820,4.831,23400
2020-08-06 09:25:00.820,4.831,4700
2020-08-06 09:25:00.820,4.831,9000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,2100
2020-08-06 09:25:00.820,4.831,3500
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,4000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,21400
2020-08-06 09:25:00.820,4.831,15700
2020-08-06 09:25:00.820,4.831,9700
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,1900
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,30300
2020-08-06 09:25:00.820,4.831,50000
2020-08-06 09:25:00.820,4.831,23700
2020-08-06 09:25:00.820,4.831,33800
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,2100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,700
2020-08-06 09:25:00.820,4.831,1300
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,4000
2020-08-06 09:25:00.820,4.831,2800
2020-08-06 09:25:00.820,4.831,2000
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,3000
2020-08-06 09:25:00.820,4.831,1600
2020-08-06 09:25:00.820,4.831,3500
2020-08-06 09:25:00.820,4.831,5000
2020-08-06 09:25:00.820,4.831,33900
2020-08-06 09:25:00.820,4.831,3000
2020-08-06 09:25:00.820,4.831,4000
2020-08-06 09:25:00.820,4.831,2000
2020-08-06 09:25:00.820,4.831,1100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,4400
2020-08-06 09:25:00.820,4.831,22000
2020-08-06 09:25:00.820,4.831,3000
2020-08-06 09:25:00.820,4.831,20000
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,1500
2020-08-06 09:25:00.820,4.831,9000
2020-08-06 09:25:00.820,4.831,93000
2020-08-06 09:25:00.820,4.831,6000
2020-08-06 09:25:00.820,4.831,7000
2020-08-06 09:25:00.820,4.831,7000
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,8400
2020-08-06 09:25:00.820,4.831,4200
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,600
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1300
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1500
2020-08-06 09:25:00.820,4.831,700
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1900
2020-08-06 09:25:00.820,4.831,25000
2020-08-06 09:25:00.820,4.831,4100
2020-08-06 09:25:00.820,4.831,5900
2020-08-06 09:25:00.820,4.831,10000
2020-08-06 09:25:00.820,4.831,14600
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,19000
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,1300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,800
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,700
2020-08-06 09:25:00.820,4.831,1400
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,900
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,500
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,5400
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,400
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,300
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,1000
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,200
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
2020-08-06 09:25:00.820,4.831,100
