Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-06 09:25:00.210,3.345,2238778.0,3.336,3.345,3.341,3.341,3.345,249222,3.344,832100,3.343,29300,3.342,318100,3.341,10000,3.34,954000,3.339,301300,3.338,4600,3.337,947700,3.336,181800,3.346,26800,3.347,20100,3.348,8100,3.349,62700,3.35,249300,3.351,8300,3.352,67900,3.353,31400,3.354,25200,3.355,7900
2020-08-06 09:30:02.820,3.346,694200.0,3.336,3.345155,3.343,3.341,3.346,141000,3.345,1179122,3.344,833100,3.343,1003000,3.342,300000,3.341,10000,3.34,13000,3.339,1300,3.338,4600,3.337,47500,3.347,73700,3.348,97139,3.349,200300,3.35,262400,3.351,13300,3.352,72900,3.353,36400,3.354,330200,3.355,337000,3.356,412300
2020-08-06 09:30:05.990,3.345,659700.0,3.336,3.345277,3.343,3.341,3.345,195922,3.344,843100,3.343,3000,3.341,310000,3.34,13500,3.339,1300,3.338,4600,3.337,42300,3.336,142900,3.335,142500,3.346,211000,3.347,73700,3.348,265739,3.349,437900,3.35,494200,3.351,56300,3.352,367900,3.353,346400,3.354,340200,3.355,39800
2020-08-06 09:30:08.990,3.346,194900.0,3.336,3.345282,3.346,3.341,3.345,78522,3.344,843100,3.343,3000,3.341,14300,3.34,13500,3.339,1300,3.338,4600,3.337,39800,3.336,152900,3.335,142500,3.346,175400,3.347,247100,3.348,654739,3.349,751400,3.35,527500,3.351,366300,3.352,367200,3.353,46400,3.354,40200,3.355,75500
2020-08-06 09:30:11.590,3.345,176522.0,3.336,3.345278,3.346,3.341,3.344,843100,3.343,3000,3.341,15100,3.34,13500,3.339,2300,3.338,5600,3.337,40800,3.336,153900,3.335,143500,3.334,9600,3.345,98578,3.346,607100,3.347,317100,3.348,1064939,3.349,1400700,3.35,837500,3.351,56300,3.352,67200,3.353,46800,3.354,40200
2020-08-06 09:30:14.610,3.345,39000.0,3.336,3.345271,3.346,3.341,3.344,826800,3.343,3000,3.341,15100,3.34,14000,3.339,2300,3.338,305600,3.337,40800,3.336,153900,3.335,131500,3.334,9600,3.345,118800,3.346,1109500,3.347,165500,3.348,1364939,3.349,1100900,3.35,533100,3.351,106300,3.352,67200,3.353,46800,3.354,50200
2020-08-06 09:30:17.230,3.345,322200.0,3.336,3.345251,3.346,3.341,3.344,826800,3.343,181400,3.342,300000,3.341,15100,3.34,14800,3.339,2300,3.338,5600,3.337,40800,3.336,153900,3.335,131500,3.345,756900,3.346,1108900,3.347,165500,3.348,913339,3.349,1102900,3.35,543900,3.351,406300,3.352,67200,3.353,48800,3.354,650200
2020-08-06 09:30:20.430,3.345,320900.0,3.336,3.3452330000000003,3.346,3.341,3.344,1939400,3.343,1181400,3.341,15100,3.34,34800,3.339,22300,3.338,5600,3.337,40800,3.336,153900,3.335,131400,3.334,9600,3.345,483800,3.346,1208900,3.347,165500,3.348,923339,3.349,1102900,3.35,854400,3.351,106300,3.352,70200,3.353,348800,3.354,350200
2020-08-06 09:30:23.520,3.346,1233900.0,3.336,3.345241,3.346,3.341,3.345,1096400,3.344,1939400,3.343,181400,3.341,13100,3.34,114800,3.339,2300,3.338,5600,3.337,30500,3.336,155900,3.335,131400,3.346,883600,3.347,165500,3.348,923339,3.349,1104900,3.35,954400,3.351,106300,3.352,70200,3.353,648800,3.354,350200,3.355,105600
2020-08-06 09:30:26.430,3.346,983300.0,3.336,3.345207,3.348,3.341,3.345,142800,3.344,1939400,3.343,33000,3.341,413100,3.34,14800,3.339,2300,3.338,5600,3.337,30500,3.336,155900,3.335,131400,3.346,877600,3.347,165500,3.348,903339,3.349,1106900,3.35,621000,3.351,206300,3.352,370200,3.353,348800,3.354,355200,3.355,105600
2020-08-06 09:30:29.610,3.344,336300.0,3.336,3.3452349999999997,3.348,3.341,3.344,2003900,3.343,33000,3.342,600000,3.341,113100,3.34,14800,3.339,2300,3.338,5600,3.337,30500,3.336,155900,3.335,131400,3.346,672100,3.347,165500,3.348,953339,3.349,1106700,3.35,321000,3.351,206300,3.352,70200,3.353,648800,3.354,355200,3.355,117200
2020-08-06 09:30:32.350,3.345,646000.0,3.336,3.3452900000000003,3.349,3.341,3.344,2127100,3.343,521400,3.341,18100,3.34,14800,3.339,102300,3.338,5600,3.337,30500,3.336,155900,3.335,129800,3.334,9600,3.345,236900,3.346,164300,3.347,165500,3.348,959839,3.349,1206700,3.35,621000,3.351,106300,3.352,67200,3.353,348800,3.354,355200
