SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104043000,6077500,9678492.00,1.592512,158,T,717500,1559400,1.579000,1.589000,0.000000,0.000000,0.000000,1.585000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,338,349,59014500,141430200,93691721.100000,225427482.400000,26,28,3623,358,12,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,442600,1.586000,580000 ,1.579000,16800,1.588000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104046000,6077500,9678492.00,1.592512,158,T,717500,1559400,1.579000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,339,350,59214500,141630200,94007721.100000,225745082.400000,26,28,3623,358,12,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,242600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104051000,6077500,9678492.00,1.592512,158,T,717500,1561900,1.579000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,339,350,59214500,141630200,94007721.100000,225745082.400000,26,29,3623,358,12,20,0.000000,1.581000,200000,1.582000,2500 ,1.580000,242600,1.585000,588500 ,1.579000,216800,1.586000,580000 ,1.578000,500,1.587000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,1,1,1,1, 200000,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104108000,6077500,9678492.00,1.592512,158,T,718500,1561900,1.579000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,339,350,59214500,141630200,94007721.100000,225745082.400000,27,29,3623,358,12,20,0.000000,1.581000,200000,1.582000,2500 ,1.580000,242600,1.585000,588500 ,1.579000,217800,1.586000,580000 ,1.578000,500,1.587000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,1,1,1,1, 200000,2500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104111000,6080000,9682447.00,1.592508,159,T,718500,1559400,1.579000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,339,350,59214500,141630200,94007721.100000,225745082.400000,27,28,3623,358,12,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,242600,1.586000,580000 ,1.579000,217800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104127000,6080000,9682447.00,1.592508,159,T,717500,1559400,1.579000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,340,350,59215500,141630200,94009300.100000,225745082.400000,26,28,3623,358,12,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,242600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104130000,6080000,9682447.00,1.592508,159,T,725200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,340,350,59215500,141630200,94009300.100000,225745082.400000,27,28,3623,358,13,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,242600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104133000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,340,350,59215500,141630200,94009300.100000,225745082.400000,28,28,3623,358,13,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,243600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104143000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,340,350,59215500,141630200,94009300.100000,225745082.400000,28,28,3623,358,13,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,243600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104210000,6080000,9682447.00,1.592508,159,T,726200,2139400,1.578000,1.588000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,341,350,59415500,141630200,94325500.100000,225745082.400000,28,29,3623,358,12,20,0.000000,1.580000,243600,1.584000,580000 ,1.579000,416800,1.585000,588500 ,1.578000,500,1.586000,580000 ,1.575000,7500,1.587000,200000 ,1.572000,600,1.592000,6500 ,1.570000,5200,1.594000,6300 ,1.564000,200,1.595000,500 ,1.563000,7700,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104213000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,342,352,59615500,142790200,94641300.100000,227583682.400000,28,28,3623,358,13,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,243600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104216000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,343,353,59815500,143370200,94957500.100000,228503562.400000,28,28,3623,358,12,19,0.000000,1.580000,243600,1.584000,580000 ,1.579000,416800,1.585000,588500 ,1.578000,500,1.587000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.563000,7700,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104219000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,344,354,60015500,143950200,95273300.100000,229422282.400000,28,28,3623,358,13,19,0.000000,1.581000,200000,1.585000,588500 ,1.580000,243600,1.586000,580000 ,1.579000,216800,1.587000,200000 ,1.578000,500,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,1,1,2,2, 200000,8500, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104222000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.589000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,345,355,60215500,144530200,95589500.100000,230342162.400000,28,28,3623,358,12,19,0.000000,1.580000,243600,1.584000,580000 ,1.579000,416800,1.585000,588500 ,1.578000,500,1.587000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.563000,7700,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104225000,6080000,9682447.00,1.592508,159,T,726200,1559400,1.578000,1.588000,0.000000,0.000000,0.000000,1.584000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,346,356,60415500,144730200,95905300.100000,230659562.400000,28,28,3623,358,12,19,0.000000,1.580000,243600,1.584000,580000 ,1.579000,216800,1.585000,588500 ,1.578000,200500,1.586000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.563000,7700,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104241000,6080000,9682447.00,1.592508,159,T,726200,1561700,1.578000,1.588000,0.000000,0.000000,0.000000,1.583000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,346,356,60415500,144730200,95905300.100000,230659562.400000,28,29,3623,358,12,20,0.000000,1.580000,243600,1.582000,2300 ,1.579000,216800,1.584000,580000 ,1.578000,200500,1.585000,588500 ,1.575000,7500,1.586000,200000 ,1.572000,600,1.592000,6500 ,1.570000,5200,1.594000,6300 ,1.564000,200,1.595000,500 ,1.563000,7700,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,10,10,1,1, 4200,2300, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104244000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.578000,1.588000,0.000000,0.000000,0.000000,1.583000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,346,356,60415500,144730200,95905300.100000,230659562.400000,28,28,3623,358,12,19,0.000000,1.580000,243600,1.584000,580000 ,1.579000,216800,1.585000,588500 ,1.578000,200500,1.586000,200000 ,1.575000,7500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.563000,7700,1.601000,30000 ,1.561000,33000,1.602000,10500 ,1.560000,10000,1.605000,900 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104306000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.577000,1.588000,0.000000,0.000000,0.000000,1.583000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,347,357,60615500,145310200,96221300.100000,231578862.400000,28,28,3623,358,12,20,0.000000,1.580000,43600,1.583000,580000 ,1.579000,216800,1.584000,580000 ,1.578000,400500,1.585000,8500 ,1.575000,7500,1.586000,200000 ,1.572000,600,1.592000,6500 ,1.570000,5200,1.594000,6300 ,1.564000,200,1.595000,500 ,1.563000,7700,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,9,9,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104309000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.577000,1.587000,0.000000,0.000000,0.000000,1.583000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,348,358,60815500,145510200,96536900.100000,231896062.400000,28,28,3623,358,13,19,0.000000,1.580000,43600,1.583000,580000 ,1.579000,216800,1.584000,580000 ,1.578000,200500,1.585000,208500 ,1.577000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,9,9,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
