Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-06 09:25:00.600,1.266,300.0,1.272,1.266,1.272,1.272,1.265,100,1.264,100,1.263,100,1.262,100,1.261,1100,1.26,100,1.221,1700,1.212,173300,1.208,165600,1.2,200000,1.266,17700,1.268,100,1.269,100,1.27,100,1.271,100,1.272,100,1.273,200,1.274,100,1.275,100,1.276,100
2020-08-06 09:30:00.220,1.266,17700.0,1.272,1.266,1.272,1.272,1.266,982300,1.265,100,1.264,100,1.263,100,1.262,100,1.261,1100,1.26,100,1.221,1700,1.212,173300,1.208,165600,1.268,100,1.269,100,1.27,100,1.271,100,1.272,100,1.273,200,1.274,100,1.275,100,1.276,100,1.277,100
2020-08-06 09:30:02.800,1.27,300.0,1.272,1.266049,1.272,1.272,1.27,99700,1.266,2982300,1.265,100,1.264,100,1.263,100,1.262,100,1.261,1100,1.26,100,1.255,3100,1.251,1000,1.271,100100,1.272,100,1.273,100200,1.274,100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100
2020-08-06 09:30:05.580,1.272,100200.0,1.272,1.2702360000000001,1.272,1.272,1.272,249900,1.271,249600,1.266,2998100,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.255,3100,1.273,100,1.274,350100,1.275,250100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100,1.283,100,1.287,100
2020-08-06 09:31:00.730,1.272,100.0,1.272,1.270238,1.272,1.272,1.271,99700,1.27,250000,1.269,250000,1.268,157800,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.272,249900,1.273,250100,1.274,100100,1.275,157500,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100,1.283,100
2020-08-06 09:33:36.790,1.272,1700.0,1.272,1.270263,1.271,1.272,1.27,550000,1.269,550000,1.268,399700,1.267,157900,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.272,648300,1.273,550100,1.274,457100,1.275,600,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100,1.283,100
2020-08-06 09:34:41.280,1.273,100.0,1.272,1.270265,1.273,1.272,1.273,249900,1.272,772800,1.271,399700,1.27,457500,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.274,400100,1.275,773400,1.276,550100,1.277,156800,1.278,100,1.279,100,1.28,100,1.283,1000100,1.287,100,1.299,200
2020-08-06 09:35:04.070,1.274,100.0,1.272,1.270268,1.274,1.272,1.274,1600,1.273,549900,1.272,872500,1.271,300000,1.27,157500,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.275,873400,1.276,550100,1.277,456800,1.278,100,1.279,100,1.28,100,1.283,1000100,1.287,100,1.299,200,1.3,100000
2020-08-06 09:36:25.400,1.275,600.0,1.272,1.270291,1.275,1.272,1.274,774400,1.273,549900,1.272,457300,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.276,550100,1.277,772900,1.278,400100,1.279,156500,1.28,100,1.283,100,1.285,1000000,1.287,100,1.299,200,1.3,100000
2020-08-06 09:36:58.590,1.274,1600.0,1.272,1.27034,1.274,1.272,1.273,349000,1.272,772800,1.271,300000,1.27,457500,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.274,298400,1.275,772800,1.276,550100,1.277,256800,1.278,100,1.279,100,1.28,100,1.283,1000100,1.287,100,1.299,200
