Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-25 09:30:01.420,2.885,1200.0,2.886,2.885,2.902,2.89,2.881,6000,2.872,100,2.86,5000,2.851,200,2.814,1000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.895,2000,2.9,100,2.912,1000,2.94,100,2.97,100,2.999,5000,3.0,600,3.089,200,0.0,0,0.0,0
2020-09-25 09:30:24.790,2.895,2000.0,2.886,2.89125,2.906,2.89,2.891,7000,2.886,200,2.885,5000,2.882,1900,2.881,6000,2.86,5000,2.851,200,2.82,1800,2.814,1000,2.779,200,2.912,1000,2.94,1400,2.97,100,2.999,5000,3.0,600,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-25 09:33:34.280,2.91,100.0,2.886,2.891818,2.897,2.89,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.851,200,2.82,1800,2.814,1000,2.779,200,2.747,100,0.0,0,2.912,5000,2.931,4600,2.94,1400,2.97,100,2.998,5000,2.999,5000,3.0,3600,3.089,200,0.0,0,0.0,0
2020-09-25 09:34:46.700,2.91,5000.0,2.886,2.902771,2.899,2.89,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.814,1000,2.779,200,2.747,100,0.0,0,2.912,5000,2.93,500,2.931,4600,2.94,1400,2.97,100,2.998,5000,2.999,5000,3.0,3600,3.089,200,0.0,0
2020-09-25 09:35:17.050,2.909,1000.0,2.886,2.903441,2.897,2.89,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.814,1000,2.779,200,2.747,100,0.0,0,2.912,5000,2.93,500,2.931,4600,2.94,1400,2.97,100,2.998,5000,2.999,5000,3.0,3600,3.089,200,0.0,0
2020-09-25 09:37:10.910,2.9,500.0,2.886,2.903265,2.898,2.89,2.895,100000,2.894,100000,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.779,200,2.747,100,2.901,100000,2.902,100000,2.909,7200,2.912,5000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000,2.999,5000
2020-09-25 09:38:01.400,2.895,300.0,2.886,2.90302,2.897,2.89,2.895,1200,2.894,100000,2.893,100000,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.779,200,2.9,100000,2.901,100000,2.909,6900,2.91,5000,2.912,5000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000
2020-09-25 09:38:25.930,2.895,1200.0,2.886,2.902168,2.897,2.89,2.894,100000,2.893,100000,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.779,200,2.747,100,2.895,20800,2.9,100000,2.901,100000,2.909,6900,2.91,5000,2.912,5000,2.93,7100,2.931,4600,2.94,1400,2.97,100
2020-09-25 09:39:16.170,2.895,20900.0,2.886,2.897516,2.895,2.89,2.895,100000,2.894,100000,2.885,5000,2.882,1900,2.881,6000,2.88,10000,2.86,1700,2.851,200,2.779,200,2.747,100,2.901,100000,2.902,100000,2.909,6900,2.91,5000,2.912,5000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000
2020-09-25 09:51:26.530,2.898,1400.0,2.886,2.897536,2.9,2.89,2.898,4600,2.897,102000,2.896,100000,2.895,1000,2.89,3500,2.885,5000,2.882,1900,2.88,10600,2.86,1700,2.851,200,2.901,2100,2.903,100000,2.904,100000,2.909,6900,2.91,5000,2.912,5000,2.93,7100,2.931,4600,2.94,1400,2.97,100
2020-09-25 09:56:37.420,2.903,4000.0,2.886,2.8981169999999996,2.904,2.89,2.903,96000,2.902,100000,2.898,4600,2.897,2000,2.895,1000,2.89,23500,2.885,5000,2.882,1900,2.88,10600,2.86,1700,2.909,106900,2.91,105000,2.912,1000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000,2.999,5000,3.0,3600
2020-09-25 10:00:08.040,2.904,100.0,2.886,2.898133,2.902,2.89,2.9,400,2.899,100000,2.898,104600,2.897,2000,2.895,1000,2.89,23500,2.885,5000,2.882,1900,2.88,10600,2.86,1700,2.905,100000,2.906,100000,2.909,6900,2.91,5000,2.912,1000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000
2020-09-25 10:05:19.620,2.9,400.0,2.886,2.898152,2.902,2.89,2.898,104600,2.897,102000,2.895,1000,2.89,23500,2.885,5000,2.882,1900,2.88,10600,2.86,11700,2.851,200,2.85,3700,2.9,9600,2.904,100000,2.905,100000,2.906,1000,2.909,6900,2.91,5000,2.912,1000,2.92,2000,2.93,7100,2.931,4600
2020-09-25 10:06:21.840,2.898,4600.0,2.886,2.898136,2.899,2.89,2.897,2000,2.896,100000,2.895,101000,2.89,23500,2.885,5000,2.882,1900,2.88,10600,2.86,11700,2.851,200,2.85,3700,2.898,7100,2.9,9600,2.902,100000,2.903,100000,2.906,1000,2.909,6900,2.91,5000,2.912,1000,2.92,2000,2.93,7100
2020-09-25 10:08:11.530,2.898,7100.0,2.886,2.898116,2.9,2.89,2.898,92900,2.897,2000,2.896,100000,2.895,1000,2.89,23500,2.885,9000,2.882,1900,2.88,10600,2.878,4600,2.86,11700,2.9,9600,2.904,100000,2.906,1000,2.909,6900,2.91,10000,2.912,1000,2.92,2000,2.93,7100,2.931,4600,2.94,1400
2020-09-25 10:08:29.480,2.9,9600.0,2.886,2.898421,2.901,2.89,2.9,90400,2.899,100000,2.898,100000,2.897,2000,2.895,1000,2.89,23500,2.885,9000,2.882,1900,2.88,10600,2.878,4600,2.905,100000,2.906,101000,2.909,6900,2.91,10000,2.912,1000,2.92,2000,2.93,7100,2.931,4600,2.94,1400,2.97,100
2020-09-25 10:10:50.670,2.902,600.0,2.886,2.898457,2.905,2.89,2.902,99400,2.901,100000,2.897,2000,2.895,1000,2.89,23800,2.885,9000,2.882,1900,2.88,10600,2.878,4600,2.86,11700,2.906,1000,2.908,100000,2.909,106900,2.91,10000,2.912,1000,2.92,2000,2.93,7100,2.931,4600,2.94,1400,2.97,100
2020-09-25 10:12:27.740,2.906,14000.0,2.886,2.899884,2.908,2.89,2.904,100000,2.903,100000,2.897,2000,2.895,1000,2.89,23800,2.885,9000,2.882,1900,2.88,10600,2.878,4600,2.86,11700,2.909,6900,2.91,10000,2.911,100000,2.912,101000,2.92,2000,2.93,7100,2.931,4600,2.94,1400,2.97,100,2.998,5000
2020-09-25 10:16:05.760,2.909,6900.0,2.886,2.900661,2.912,2.89,2.909,93100,2.908,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.91,10000,2.912,1000,2.916,100000,2.917,100000,2.92,2000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000
2020-09-25 10:16:15.930,2.91,10000.0,2.886,2.9016889999999997,2.913,2.89,2.909,100000,2.908,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.912,1000,2.916,100000,2.917,100000,2.92,2000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000,2.97,100
2020-09-25 10:21:29.080,2.911,900.0,2.886,2.90178,2.912,2.89,2.91,4000,2.908,100000,2.907,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.911,1300,2.912,1000,2.915,100000,2.916,100000,2.92,4000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000
2020-09-25 10:22:38.570,2.911,1300.0,2.886,2.901909,2.912,2.89,2.911,8700,2.91,4000,2.908,100000,2.907,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.912,1000,2.915,100000,2.916,100000,2.92,4000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000,2.97,100
2020-09-25 10:25:13.980,2.911,8700.0,2.886,2.902686,2.909,2.89,2.91,4000,2.905,100000,2.904,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.912,101000,2.913,100000,2.92,4000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000,2.97,100,2.998,5000
2020-09-25 10:25:29.140,2.91,4000.0,2.886,2.902962,2.909,2.89,2.904,100000,2.903,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.911,100000,2.912,105200,2.92,4000,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000,2.97,100,2.998,5000
2020-09-25 10:28:46.740,2.901,3500.0,2.886,2.902899,2.905,2.89,2.901,100000,2.9,100000,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.908,100000,2.909,100000,2.912,5200,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000,2.97,100
2020-09-25 11:05:14.590,2.898,200.0,2.886,2.90289,2.899,2.89,2.898,800,2.897,2000,2.896,100000,2.895,101000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.903,100000,2.904,100000,2.907,1700,2.912,5200,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000
2020-09-25 11:05:46.280,2.901,1200.0,2.886,2.90287,2.899,2.89,2.898,800,2.897,2000,2.895,101000,2.894,100000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.902,100000,2.903,100000,2.907,1700,2.912,5200,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000
2020-09-25 11:20:34.320,2.901,6900.0,2.886,2.90276,2.904,2.89,2.901,93100,2.9,100000,2.899,100000,2.898,800,2.897,2000,2.895,1000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.907,101700,2.908,100000,2.909,100000,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400
2020-09-25 11:27:18.290,2.898,800.0,2.886,2.9027279999999998,2.896,2.89,2.897,2000,2.895,1000,2.892,100000,2.891,100000,2.89,23800,2.886,100,2.885,9000,2.882,1900,2.88,14200,2.878,4600,2.899,100000,2.9,100000,2.907,1700,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400
2020-09-25 13:00:21.860,2.897,3000.0,2.886,2.902586,2.895,2.89,2.895,1000,2.89,20800,2.886,100,2.885,9000,2.882,1900,2.88,14500,2.878,4600,2.86,10000,2.851,200,2.8,30000,2.897,11100,2.907,1700,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400,2.96,5000
2020-09-25 13:16:44.840,2.897,3000.0,2.886,2.9024520000000003,2.897,2.89,2.895,1000,2.892,100000,2.891,100000,2.89,20800,2.889,3300,2.886,100,2.885,9000,2.882,1900,2.88,10900,2.878,4600,2.897,8100,2.899,100000,2.9,100000,2.907,1700,2.911,2800,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 13:20:51.500,2.895,1000.0,2.886,2.902392,2.894,2.89,2.89,120800,2.889,103300,2.886,100,2.885,9000,2.882,1900,2.88,10900,2.878,4600,2.86,10000,2.851,200,2.85,3700,2.897,100000,2.898,100000,2.899,10000,2.907,1700,2.911,2800,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 13:35:22.270,2.89,1300.0,2.886,2.9022650000000003,2.892,2.89,2.89,19500,2.889,3300,2.888,100000,2.887,100200,2.886,100,2.885,9000,2.882,1000,2.88,10900,2.878,4600,2.86,10000,2.895,100800,2.896,100000,2.899,10000,2.907,1700,2.911,2800,2.912,5200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 13:51:17.370,2.89,1000.0,2.886,2.9021689999999998,2.891,2.89,2.89,18500,2.889,3300,2.887,100200,2.886,100100,2.885,9000,2.883,4000,2.882,1000,2.88,10900,2.878,4600,2.86,10000,2.894,100000,2.895,100800,2.899,10000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300
2020-09-25 13:55:32.860,2.895,400.0,2.886,2.9021470000000003,2.893,2.89,2.89,118500,2.889,103300,2.887,200,2.886,100,2.885,9000,2.883,4000,2.882,1000,2.88,10900,2.878,4600,2.86,10000,2.895,2300,2.897,100000,2.898,100000,2.899,10000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200
2020-09-25 13:59:58.440,2.895,2300.0,2.886,2.902021,2.897,2.89,2.895,700,2.893,100000,2.892,100000,2.89,22100,2.889,3300,2.887,200,2.886,100,2.885,9000,2.883,4000,2.882,1000,2.9,100000,2.901,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:07:37.660,2.895,8100.0,2.886,2.90161,2.894,2.89,2.895,12600,2.89,22500,2.889,103300,2.888,100000,2.887,200,2.886,100,2.885,5000,2.883,4000,2.882,1000,2.88,11400,2.896,100000,2.897,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:07:52.590,2.897,1000.0,2.886,2.901577,2.894,2.89,2.895,12600,2.89,122500,2.889,103300,2.887,200,2.886,100,2.885,5000,2.883,4000,2.882,1000,2.88,11400,2.878,4600,2.897,100000,2.898,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:08:13.790,2.895,12600.0,2.886,2.901032,2.893,2.89,2.89,22500,2.889,103300,2.888,100000,2.887,100200,2.886,100,2.885,5000,2.883,4000,2.882,1000,2.88,11400,2.878,4600,2.895,100000,2.896,100000,2.897,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300
2020-09-25 14:11:29.690,2.894,7300.0,2.886,2.9007099999999997,2.897,2.89,2.894,92700,2.893,100000,2.892,100000,2.89,22500,2.889,3300,2.887,200,2.886,100,2.885,5000,2.883,4000,2.882,1000,2.9,100000,2.901,100000,2.902,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300
2020-09-25 14:18:37.880,2.893,1700.0,2.886,2.900629,2.891,2.89,2.89,18500,2.889,3300,2.887,200,2.886,100100,2.885,105000,2.883,4000,2.882,1000,2.88,15000,2.878,4600,2.86,10000,2.893,98300,2.894,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:20:05.800,2.893,100.0,2.886,2.900624,2.89,2.89,2.89,18500,2.889,3300,2.887,200,2.886,100100,2.885,105000,2.883,4000,2.882,1000,2.88,15000,2.878,4600,2.86,10000,2.893,100000,2.894,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:23:48.860,2.897,700.0,2.886,2.900608,2.901,2.89,2.897,99300,2.896,100000,2.895,100000,2.894,100,2.89,18500,2.889,3300,2.887,4200,2.886,100,2.885,5000,2.883,4000,2.904,100000,2.905,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
