Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-25 14:02:44.220,4.921,10000.0,5.006,4.921,4.893,4.893,4.92,800,4.916,3000,4.914,4000,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.996,2300,4.999,600,5.003,6,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000
2020-09-25 14:03:05.070,4.92,1600.0,5.006,4.9208620000000005,4.893,4.893,4.916,3000,4.914,4000,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.87,1500,4.996,2300,4.999,600,5.003,6,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000
2020-09-25 14:04:18.170,4.916,3000.0,5.006,4.919862999999999,4.891,4.893,4.914,4000,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.87,1500,4.867,300,4.996,2300,4.999,600,5.003,6,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000
2020-09-25 14:08:18.840,4.914,4000.0,5.006,4.918602,4.887,4.893,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.87,1500,4.867,300,4.85,800,4.996,2300,4.999,600,5.003,6,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000
2020-09-25 14:14:37.540,4.915,1000.0,5.006,4.918418,4.889,4.893,4.914,300,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.87,1500,4.867,300,4.996,2300,4.999,600,5.003,6,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000
2020-09-25 14:20:35.720,5.055,206206.0,5.006,5.042394,4.879,4.893,5.055,3794,4.915,700,4.914,300,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100
2020-09-25 14:20:37.820,5.055,3794.0,5.006,5.042602,4.879,4.893,4.915,700,4.914,300,4.913,2000,4.905,2100,4.901,1200,4.9,1400,4.899,21200,4.89,100,4.871,1100,4.87,1500,5.055,3706,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.069,5000,5.07,315,5.098,5000,5.1,3100,5.186,1200
2020-09-25 14:21:36.170,4.9,210000.0,5.006,4.97464,4.882,4.893,4.9,33000,4.899,21200,4.89,100,4.871,1100,4.87,1500,4.867,300,4.85,800,4.815,2000,4.81,9500,4.805,2000,5.054,5067,5.059,2000,5.061,2100,5.063,2100,5.065,2100,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100
2020-09-25 14:27:51.900,5.05,200.0,5.006,4.974673999999999,4.903,4.893,4.91,1300,4.903,5000,4.901,4800,4.9,38000,4.899,21200,4.871,1100,4.867,300,4.85,800,4.81,9500,4.8,1000,5.05,4600,5.054,5567,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000,0.0,0
2020-09-25 14:34:55.820,4.91,1000.0,5.006,4.974528,4.906,4.893,4.91,300,4.903,5000,4.901,4800,4.9,38000,4.899,21200,4.871,1100,4.867,300,4.85,800,4.81,9500,4.8,1000,5.05,5100,5.054,5067,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000,0.0,0
2020-09-25 14:35:13.690,4.91,300.0,5.006,4.9744839999999995,4.906,4.893,4.903,5000,4.901,4800,4.9,38000,4.899,21200,4.871,1100,4.867,300,4.85,800,4.81,9500,4.8,1000,4.772,5000,4.91,700,5.05,5100,5.054,5067,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000
2020-09-25 14:35:17.480,4.91,700.0,5.006,4.974382,4.906,4.893,4.91,3800,4.903,5000,4.901,4800,4.9,38000,4.899,21200,4.871,1100,4.867,300,4.85,800,4.81,9500,4.8,1000,5.05,5100,5.054,5067,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000,0.0,0
2020-09-25 14:57:52.260,5.049,100.0,5.006,4.974398000000001,4.902,4.893,4.911,1200,4.91,3800,4.901,4800,4.9,39000,4.899,21200,4.867,300,4.85,800,4.81,9500,4.8,1000,4.772,5000,5.049,6900,5.05,300,5.054,5067,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000
2020-09-25 14:59:59.860,5.049,1900.0,5.006,4.974718,4.902,4.893,4.912,3000,4.911,100,4.91,3800,4.9,39000,4.899,21200,4.867,300,4.85,800,4.81,9500,4.8,1000,4.772,5000,5.049,5000,5.05,300,5.054,5067,5.07,315,5.098,5000,5.1,3100,5.186,1200,5.196,100,5.2,1000,5.3,1000
