Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-25 09:25:00.000,3.281,1953700.0,3.271,3.281,3.271,3.271,3.28,1135400,3.275,22700,3.273,96900,3.272,33300,3.271,141100,3.27,133500,3.269,397600,3.268,13500,3.267,5800,3.266,93400,3.281,325400,3.282,55200,3.283,54500,3.284,80500,3.285,142100,3.286,18700,3.287,554300,3.288,219900,3.289,127100,3.29,363700
2020-09-25 09:30:02.970,3.283,1087600.0,3.271,3.281443,3.285,3.271,3.283,148300,3.282,619500,3.281,3362100,3.28,1048100,3.278,17000,3.276,24300,3.275,238800,3.274,16400,3.273,109900,3.272,553400,3.284,30800,3.285,112100,3.286,33000,3.287,1174200,3.288,265300,3.289,539900,3.29,388400,3.291,90900,3.292,50100,3.293,68500
2020-09-25 09:30:05.790,3.284,341100.0,3.271,3.28166,3.286,3.271,3.284,397400,3.283,1604200,3.282,1294100,3.281,4460700,3.28,1365700,3.278,18000,3.276,26400,3.275,240000,3.274,16400,3.273,106900,3.285,162400,3.286,264500,3.287,1182300,3.288,276900,3.289,686400,3.29,508000,3.291,195900,3.292,130600,3.293,68500,3.294,29000
2020-09-25 09:30:08.590,3.284,240000.0,3.271,3.281856,3.287,3.271,3.284,317400,3.283,1604200,3.282,1234100,3.281,4166500,3.28,1066500,3.278,318000,3.276,26500,3.275,239900,3.274,16400,3.273,106900,3.285,14400,3.286,264500,3.287,1182300,3.288,280000,3.289,686400,3.29,534800,3.291,195900,3.292,130600,3.293,68500,3.294,29000
2020-09-25 09:30:11.420,3.285,42000.0,3.271,3.281892,3.287,3.271,3.285,258200,3.284,60000,3.283,1004200,3.282,1234100,3.281,3571500,3.28,1066500,3.278,18100,3.276,26500,3.275,239900,3.274,16400,3.286,267300,3.287,1182300,3.288,280000,3.289,686400,3.29,534800,3.291,195900,3.292,130600,3.293,68500,3.294,29000,3.295,166100
2020-09-25 09:30:14.520,3.286,271100.0,3.271,3.282175,3.289,3.271,3.286,29700,3.285,258400,3.284,60000,3.283,944200,3.282,334100,3.281,3281100,3.28,1166600,3.278,18100,3.276,24500,3.275,540000,3.287,1182300,3.288,280000,3.289,686400,3.29,634800,3.291,195900,3.292,130600,3.293,68500,3.294,29000,3.295,166100,3.296,55500
2020-09-25 09:30:17.780,3.287,317600.0,3.271,3.2825309999999996,3.289,3.271,3.285,335900,3.284,160000,3.283,944200,3.282,934100,3.281,3373800,3.28,1026600,3.278,18000,3.276,24500,3.275,240000,3.274,16400,3.287,882300,3.288,280000,3.289,686400,3.29,534800,3.291,295900,3.292,130600,3.293,68500,3.294,329000,3.295,166100,3.296,55500
2020-09-25 09:30:20.970,3.286,96600.0,3.271,3.2826150000000003,3.291,3.271,3.286,43100,3.285,649700,3.284,160000,3.283,1244200,3.282,735100,3.281,2673800,3.28,1026700,3.278,18000,3.276,324500,3.275,240000,3.287,863600,3.288,280000,3.289,736400,3.29,534800,3.291,195900,3.292,230600,3.293,68500,3.294,29000,3.295,166100,3.296,355500
2020-09-25 09:30:23.910,3.287,67600.0,3.271,3.2826730000000004,3.29,3.271,3.286,307800,3.285,358200,3.284,160000,3.283,1244200,3.282,635100,3.281,2759000,3.28,1026700,3.278,18000,3.276,324500,3.275,240000,3.287,846300,3.288,280000,3.289,736400,3.29,436300,3.291,295900,3.292,130600,3.293,68500,3.294,29000,3.295,166100,3.296,55500
2020-09-25 09:30:26.490,3.286,420000.0,3.271,3.283036,3.29,3.271,3.286,49500,3.285,677700,3.284,360000,3.283,944100,3.282,735100,3.281,2659000,3.28,1016700,3.278,18000,3.277,300000,3.276,34500,3.287,491300,3.288,300000,3.289,736400,3.29,436300,3.291,195900,3.292,330600,3.293,68500,3.294,29000,3.295,166100,3.296,355500
2020-09-25 09:30:29.410,3.287,676900.0,3.271,3.283514,3.289,3.271,3.287,1581700,3.286,414500,3.285,367600,3.284,960000,3.283,944100,3.282,35100,3.281,2759000,3.28,1016700,3.278,18000,3.277,300000,3.288,300000,3.289,736400,3.29,442100,3.291,321100,3.292,230600,3.293,68500,3.294,29000,3.295,166100,3.296,55500,3.297,380800
2020-09-25 09:30:31.960,3.287,27800.0,3.271,3.283531,3.289,3.271,3.287,2453900,3.286,114500,3.285,1267600,3.284,960000,3.283,344100,3.282,132100,3.281,2659000,3.28,1016700,3.278,318000,3.276,34500,3.288,309200,3.289,736400,3.29,442100,3.291,121100,3.292,330600,3.293,178500,3.294,29000,3.295,150900,3.296,55500,3.297,81800
2020-09-25 09:30:34.940,3.289,342200.0,3.271,3.2837910000000003,3.288,3.271,3.288,258800,3.287,675800,3.286,194500,3.285,1269900,3.284,960000,3.283,344100,3.282,132200,3.281,2658800,3.28,1016600,3.279,300000,3.289,735400,3.29,442100,3.291,121100,3.292,230600,3.293,188500,3.294,129100,3.295,150900,3.296,55500,3.297,81800,3.298,1136300
2020-09-25 09:30:38.710,3.289,800000.0,3.271,3.2844010000000003,3.289,3.271,3.289,164600,3.288,334500,3.287,927400,3.286,474500,3.285,1269900,3.284,1060000,3.283,344100,3.282,32300,3.281,2631400,3.28,1016600,3.29,442100,3.291,121100,3.292,130600,3.293,188500,3.294,229100,3.295,150900,3.296,55500,3.297,381800,3.298,1136300,3.299,198500
2020-09-25 09:30:41.520,3.288,172800.0,3.271,3.2845160000000004,3.289,3.271,3.288,1229400,3.287,688300,3.286,154300,3.285,869900,3.284,1060000,3.283,921400,3.282,32300,3.281,2616000,3.28,1016600,3.278,18000,3.29,442100,3.291,121100,3.292,240600,3.293,196000,3.294,129100,3.295,150900,3.296,355500,3.297,81800,3.298,1136300,3.299,198500
2020-09-25 09:30:43.900,3.288,213200.0,3.271,3.284621,3.289,3.271,3.288,1026300,3.287,1002300,3.286,154300,3.285,269900,3.284,1260000,3.283,1021400,3.282,32300,3.281,1866000,3.28,1016700,3.278,28000,3.289,310100,3.29,458400,3.291,121100,3.292,240600,3.293,296000,3.294,29100,3.295,450900,3.296,55500,3.297,81800,3.298,1139300
2020-09-25 09:30:46.460,3.289,34600.0,3.271,3.284642,3.289,3.271,3.288,1026500,3.287,646200,3.286,209200,3.285,462900,3.284,360100,3.283,1321400,3.282,632200,3.281,1865900,3.28,987700,3.278,28000,3.289,288500,3.29,762600,3.291,314100,3.292,363600,3.293,196000,3.294,29100,3.295,450900,3.296,55500,3.297,81800,3.298,1139300
