Datetime,Price,Volume
2020-09-25 09:25:00.340,4.643,13000
2020-09-25 09:25:00.340,4.643,10000
2020-09-25 09:25:00.340,4.643,400
2020-09-25 09:25:00.340,4.643,1600
2020-09-25 09:25:00.340,4.643,400
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,4600
2020-09-25 09:25:00.340,4.643,2000
2020-09-25 09:25:00.340,4.643,2200
2020-09-25 09:25:00.340,4.643,11200
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,18800
2020-09-25 09:25:00.340,4.643,900
2020-09-25 09:25:00.340,4.643,300
2020-09-25 09:25:00.340,4.643,12700
2020-09-25 09:25:00.340,4.643,7300
2020-09-25 09:25:00.340,4.643,2700
2020-09-25 09:25:00.340,4.643,17300
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,3800
2020-09-25 09:25:00.340,4.643,200
2020-09-25 09:25:00.340,4.643,1000
2020-09-25 09:25:00.340,4.643,1000
2020-09-25 09:25:00.340,4.643,300
2020-09-25 09:25:00.340,4.643,6800
2020-09-25 09:25:00.340,4.643,400
2020-09-25 09:25:00.340,4.643,500
2020-09-25 09:25:00.340,4.643,6000
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,9800
2020-09-25 09:25:00.340,4.643,100
2020-09-25 09:25:00.340,4.643,10100
2020-09-25 09:25:00.340,4.643,19900
2020-09-25 09:25:00.340,4.643,100
2020-09-25 09:25:00.340,4.643,9900
2020-09-25 09:25:00.340,4.643,10100
2020-09-25 09:25:00.340,4.643,3400
2020-09-25 09:25:00.340,4.643,4700
2020-09-25 09:25:00.340,4.643,5500
2020-09-25 09:25:00.340,4.643,500
2020-09-25 09:25:00.340,4.643,5900
2020-09-25 09:25:00.340,4.643,7100
2020-09-25 09:25:00.340,4.643,12900
2020-09-25 09:25:00.340,4.643,7100
2020-09-25 09:25:00.340,4.643,200
2020-09-25 09:25:00.340,4.643,12700
2020-09-25 09:25:00.340,4.643,15900
2020-09-25 09:25:00.340,4.643,4100
2020-09-25 09:25:00.340,4.643,3000
2020-09-25 09:25:00.340,4.643,5000
2020-09-25 09:25:00.340,4.643,3000
2020-09-25 09:25:00.340,4.643,9000
2020-09-25 09:25:00.340,4.643,8000
2020-09-25 09:25:00.340,4.643,5000
2020-09-25 09:25:00.340,4.643,1000
2020-09-25 09:25:00.340,4.643,200
2020-09-25 09:25:00.340,4.643,5800
2020-09-25 09:25:00.340,4.643,14200
2020-09-25 09:25:00.340,4.643,3500
2020-09-25 09:25:00.340,4.643,2300
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,1400
2020-09-25 09:25:00.340,4.643,18600
2020-09-25 09:25:00.340,4.643,1400
2020-09-25 09:25:00.340,4.643,600
2020-09-25 09:25:00.340,4.643,200
2020-09-25 09:25:00.340,4.643,10000
2020-09-25 09:25:00.340,4.643,7800
2020-09-25 09:25:00.340,4.643,20000
2020-09-25 09:25:00.340,4.643,30000
