Datetime,Price,Volume
2020-09-25 09:25:00.000,3.281,15000
2020-09-25 09:25:00.000,3.281,2800
2020-09-25 09:25:00.000,3.281,1400
2020-09-25 09:25:00.000,3.281,3000
2020-09-25 09:25:00.000,3.281,400
2020-09-25 09:25:00.000,3.281,400
2020-09-25 09:25:00.000,3.281,400
2020-09-25 09:25:00.000,3.281,1600
2020-09-25 09:25:00.000,3.281,10700
2020-09-25 09:25:00.000,3.281,1000
2020-09-25 09:25:00.000,3.281,5000
2020-09-25 09:25:00.000,3.281,600
2020-09-25 09:25:00.000,3.281,7700
2020-09-25 09:25:00.000,3.281,12300
2020-09-25 09:25:00.000,3.281,2000
2020-09-25 09:25:00.000,3.281,500
2020-09-25 09:25:00.000,3.281,10200
2020-09-25 09:25:00.000,3.281,13600
2020-09-25 09:25:00.000,3.281,11400
2020-09-25 09:25:00.000,3.281,100
2020-09-25 09:25:00.000,3.281,24200
2020-09-25 09:25:00.000,3.281,2600
2020-09-25 09:25:00.000,3.281,35200
2020-09-25 09:25:00.000,3.281,400
2020-09-25 09:25:00.000,3.281,500
2020-09-25 09:25:00.000,3.281,2300
2020-09-25 09:25:00.000,3.281,200
2020-09-25 09:25:00.000,3.281,500
2020-09-25 09:25:00.000,3.281,30000
2020-09-25 09:25:00.000,3.281,1600
2020-09-25 09:25:00.000,3.281,800
2020-09-25 09:25:00.000,3.281,1000
2020-09-25 09:25:00.000,3.281,200
2020-09-25 09:25:00.000,3.281,10000
2020-09-25 09:25:00.000,3.281,100
2020-09-25 09:25:00.000,3.281,600
2020-09-25 09:25:00.000,3.281,300
2020-09-25 09:25:00.000,3.281,600
2020-09-25 09:25:00.000,3.281,31500
2020-09-25 09:25:00.000,3.281,1600
2020-09-25 09:25:00.000,3.281,400
2020-09-25 09:25:00.000,3.281,500
2020-09-25 09:25:00.000,3.281,300
2020-09-25 09:25:00.000,3.281,200
2020-09-25 09:25:00.000,3.281,7400
2020-09-25 09:25:00.000,3.281,90000
2020-09-25 09:25:00.000,3.281,15200
2020-09-25 09:25:00.000,3.281,100000
2020-09-25 09:25:00.000,3.281,24400
