Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-10 09:30:00.360,2.894,4900.0,2.892,2.890082,2.921,2.894,2.894,295100,2.891,5600,2.89,4800,2.881,10000,2.88,600,2.876,3000,2.872,8500,2.871,5000,2.863,8500,2.86,100,2.909,100,2.928,4400,2.94,100,2.945,1200,2.956,2000,2.972,100,2.999,5000,3.08,200,3.15,3000,3.181,4800
2020-09-10 09:31:34.260,2.927,100.0,2.892,2.89082,2.917,2.894,2.896,13700,2.895,40200,2.894,295100,2.891,7600,2.89,3000,2.881,38600,2.88,5500,2.877,2100,2.876,3000,2.872,8500,2.927,9900,2.928,14400,2.939,3000,2.94,100,2.945,1200,2.956,2000,2.972,100,2.999,5000,3.0,3500,3.08,200
2020-09-10 09:31:43.070,2.927,1000.0,2.892,2.89685,2.916,2.894,2.896,13700,2.895,40200,2.894,295100,2.891,7600,2.89,3000,2.881,38600,2.88,5500,2.877,2100,2.876,3000,2.872,8500,2.927,8900,2.928,14400,2.939,3000,2.94,100,2.945,1200,2.956,2000,2.972,100,2.999,5000,3.0,3500,3.08,200
2020-09-10 09:32:31.330,2.91,500.0,2.892,2.897862,2.916,2.894,2.912,100000,2.911,100000,2.896,13700,2.895,40200,2.894,295100,2.891,7600,2.89,3000,2.881,38600,2.88,5500,2.877,2100,2.922,100000,2.926,4400,2.927,8900,2.928,10000,2.939,3000,2.94,100,2.945,1200,2.956,2000,2.972,100,2.999,5000
2020-09-10 09:34:25.020,2.913,7000.0,2.892,2.905711,2.918,2.894,2.913,100000,2.912,100000,2.894,295100,2.891,2000,2.89,3000,2.881,28600,2.88,5500,2.877,2100,2.876,3000,2.872,8500,2.919,11100,2.92,8300,2.922,900,2.923,100000,2.924,100000,2.926,4400,2.939,3000,2.94,100,2.945,1200,2.948,500
2020-09-10 09:35:07.280,2.913,1100.0,2.892,2.90626,2.919,2.894,2.913,98900,2.912,100000,2.894,295100,2.891,2000,2.89,3000,2.881,28600,2.88,5500,2.877,2100,2.876,3000,2.872,8500,2.919,10000,2.922,900,2.923,100000,2.924,100000,2.926,4400,2.939,3000,2.94,12100,2.945,1200,2.948,500,2.956,2000
2020-09-10 09:39:07.750,2.915,10000.0,2.892,2.909813,2.919,2.894,2.915,90000,2.914,100000,2.891,2000,2.89,3000,2.881,28600,2.88,500,2.877,2100,2.876,3000,2.872,8500,2.871,5000,2.918,8300,2.919,10000,2.922,900,2.925,100000,2.926,104400,2.932,7000,2.939,7000,2.94,12100,2.945,1200,2.948,500
2020-09-10 09:39:57.710,2.919,10000.0,2.892,2.912468,2.923,2.894,2.919,90000,2.918,100000,2.89,3000,2.881,28600,2.88,500,2.877,2100,2.876,3000,2.872,8500,2.871,5000,2.863,8500,2.922,900,2.926,4400,2.929,100000,2.93,100000,2.932,7000,2.939,7000,2.94,12100,2.945,1200,2.948,500,2.956,2000
2020-09-10 09:41:08.230,2.92,1000.0,2.892,2.91268,2.924,2.894,2.92,100000,2.919,100000,2.89,3000,2.881,28600,2.88,500,2.877,2100,2.876,3000,2.872,8500,2.871,5000,2.863,8500,2.922,900,2.926,4400,2.928,100000,2.929,100000,2.932,7000,2.939,7000,2.94,12100,2.945,1200,2.948,500,2.956,2000
2020-09-10 09:41:28.190,2.922,500.0,2.892,2.912809,2.922,2.894,2.918,100000,2.917,100000,2.89,3000,2.881,28600,2.88,500,2.877,2100,2.876,3000,2.872,8500,2.871,5000,2.863,8500,2.922,400,2.926,104400,2.927,100000,2.932,7000,2.939,7000,2.94,12100,2.945,1200,2.948,500,2.956,2000,2.972,100
