Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-10 09:25:00.440,3.306,4107200.0,3.285,3.306,3.285,3.285,3.306,2360800,3.305,1830500,3.303,2105100,3.302,64600,3.301,53000,3.3,1608600,3.299,20900,3.297,12000,3.295,80600,3.294,23000,3.307,24000,3.308,416500,3.309,38700,3.31,180800,3.311,109200,3.312,73600,3.313,81200,3.314,65800,3.315,176500,3.316,47200
2020-09-10 09:30:02.960,3.309,1796800.0,3.285,3.306573,3.313,3.285,3.308,110000,3.307,1011300,3.306,800900,3.305,930600,3.303,1228000,3.302,4000,3.301,53000,3.3,611200,3.299,18300,3.298,12600,3.309,76100,3.31,388500,3.311,1120300,3.312,1306000,3.313,133500,3.314,129200,3.315,293900,3.316,101300,3.317,158100,3.318,707000
2020-09-10 09:30:05.970,3.307,2274200.0,3.285,3.307151,3.313,3.285,3.307,1168000,3.306,793300,3.305,21600,3.303,1228000,3.302,4000,3.301,58000,3.3,603800,3.299,18300,3.298,12600,3.297,2000,3.308,191100,3.309,129400,3.31,52400,3.311,126200,3.312,1325500,3.313,167200,3.314,1175300,3.315,224900,3.316,216300,3.317,264100
2020-09-10 09:30:08.980,3.308,1908800.0,3.285,3.3072790000000003,3.315,3.285,3.308,563300,3.307,606700,3.306,721600,3.305,51600,3.303,1229000,3.302,104000,3.301,85500,3.3,617500,3.299,18300,3.298,12600,3.309,200000,3.31,361700,3.311,149200,3.312,1434500,3.313,191200,3.314,1190600,3.315,320400,3.316,255900,3.317,264100,3.318,1297400
2020-09-10 09:30:11.820,3.308,113400.0,3.285,3.307287,3.315,3.285,3.308,313400,3.307,671700,3.306,721600,3.305,51600,3.303,1700800,3.301,85500,3.3,623500,3.299,18300,3.298,12600,3.297,302000,3.309,200300,3.31,372700,3.311,229200,3.312,1334500,3.313,291200,3.314,1090600,3.315,320400,3.316,267900,3.317,264100,3.318,1297400
2020-09-10 09:30:14.990,3.309,170600.0,3.285,3.307316,3.314,3.285,3.308,343400,3.307,674700,3.306,721700,3.305,51600,3.303,1700800,3.301,85500,3.3,623500,3.299,18300,3.298,12600,3.297,309000,3.309,311500,3.31,372700,3.311,229200,3.312,1334500,3.313,391200,3.314,1190600,3.315,320400,3.316,267900,3.317,264100,3.318,1297400
2020-09-10 09:30:16.050,3.309,528900.0,3.285,3.30734,3.314,3.285,3.307,864800,3.306,725700,3.305,51600,3.304,100000,3.303,1600800,3.301,85500,3.3,623500,3.299,18300,3.298,12600,3.297,9000,3.308,9700,3.309,21700,3.31,372700,3.311,241200,3.312,1334500,3.313,291200,3.314,1290600,3.315,320400,3.316,267900,3.317,264100
2020-09-10 09:30:21.030,3.308,11500.0,3.285,3.30734,3.314,3.285,3.307,759800,3.306,745700,3.305,51600,3.304,100000,3.303,1600800,3.301,85500,3.3,938500,3.299,18300,3.298,12600,3.297,9000,3.308,238300,3.309,21700,3.31,361700,3.311,346200,3.312,1334500,3.313,291200,3.314,1190600,3.315,216100,3.316,262900,3.317,258100
2020-09-10 09:30:24.030,3.309,277100.0,3.285,3.307357,3.314,3.285,3.309,13000,3.307,536600,3.306,825700,3.305,52600,3.303,1700800,3.301,85500,3.3,938500,3.299,18300,3.298,12600,3.297,9000,3.31,356700,3.311,247200,3.312,1434600,3.313,391200,3.314,1090600,3.315,216100,3.316,262900,3.317,258100,3.318,1307400,3.319,404400
2020-09-10 09:30:24.910,3.308,70600.0,3.285,3.3073620000000004,3.314,3.285,3.309,2600,3.308,723400,3.307,1429000,3.306,821700,3.305,52600,3.304,100000,3.303,1600800,3.301,85500,3.3,938500,3.299,18300,3.31,356700,3.311,247200,3.312,1434600,3.313,285200,3.314,1190600,3.315,216100,3.316,262900,3.317,258100,3.318,1307400,3.319,404400
2020-09-10 09:30:29.680,3.31,829000.0,3.285,3.307486,3.314,3.285,3.31,420400,3.308,1281700,3.307,1678700,3.306,821700,3.305,52600,3.303,1700800,3.301,85500,3.3,633500,3.299,18300,3.298,19600,3.311,1256700,3.312,1334600,3.313,385200,3.314,1090600,3.315,229100,3.316,262900,3.317,258100,3.318,1307400,3.319,404400,3.32,463500
2020-09-10 09:30:32.960,3.31,416700.0,3.285,3.307574,3.314,3.285,3.31,94000,3.309,22000,3.308,1297200,3.307,1583800,3.306,146400,3.305,152600,3.303,1600800,3.301,385500,3.3,633500,3.299,18300,3.311,1208200,3.312,1354600,3.313,300200,3.314,1190600,3.315,329700,3.316,262900,3.317,258100,3.318,1307400,3.319,404700,3.32,463100
2020-09-10 09:30:35.820,3.308,265600.0,3.285,3.307611,3.314,3.285,3.308,1310100,3.307,1580200,3.306,146400,3.305,152500,3.303,1600800,3.301,385500,3.3,633500,3.299,24400,3.298,19600,3.297,9000,3.309,91200,3.31,8000,3.311,1198500,3.312,1856600,3.313,300200,3.314,1190600,3.315,329700,3.316,262900,3.317,258100,3.318,1307400
2020-09-10 09:30:38.850,3.308,715600.0,3.285,3.307637,3.314,3.285,3.308,140400,3.307,1280500,3.306,146400,3.305,52500,3.303,1700800,3.302,300000,3.301,85500,3.3,933500,3.299,24400,3.298,19600,3.309,107400,3.31,504000,3.311,1202500,3.312,1836600,3.313,300200,3.314,1090600,3.315,229700,3.316,262900,3.317,868100,3.318,1307400
2020-09-10 09:30:41.850,3.309,130300.0,3.285,3.307643,3.314,3.285,3.308,44700,3.307,1279800,3.306,206900,3.305,152500,3.303,1700800,3.302,300000,3.301,85500,3.3,633500,3.299,324400,3.298,19600,3.309,382800,3.31,1210300,3.311,1327500,3.312,1336600,3.313,300200,3.314,1090600,3.315,229700,3.316,262900,3.317,868100,3.318,1307400
2020-09-10 09:30:44.490,3.307,592300.0,3.285,3.307625,3.313,3.285,3.307,791700,3.306,206900,3.305,152500,3.304,100000,3.303,1900800,3.301,85500,3.3,633500,3.299,31400,3.298,19600,3.297,15100,3.308,2000,3.309,59300,3.31,1050300,3.311,1327500,3.312,1336600,3.313,389100,3.314,1190600,3.315,229700,3.316,262900,3.317,868100
2020-09-10 09:30:47.560,3.307,459600.0,3.285,3.307612,3.313,3.285,3.306,206900,3.305,152500,3.304,10000,3.303,1600800,3.302,100000,3.301,85500,3.3,933500,3.299,31400,3.298,19600,3.297,315100,3.307,489200,3.308,526800,3.309,368000,3.31,451300,3.311,1227500,3.312,1436600,3.313,391100,3.314,1090600,3.315,229700,3.316,262900
