Datetime,Price,Volume
2020-09-10 09:25:00.440,3.306,6600
2020-09-10 09:25:00.440,3.306,12300
2020-09-10 09:25:00.440,3.306,6100
2020-09-10 09:25:00.440,3.306,3100
2020-09-10 09:25:00.440,3.306,3000
2020-09-10 09:25:00.440,3.306,18900
2020-09-10 09:25:00.440,3.306,25000
2020-09-10 09:25:00.440,3.306,1600
2020-09-10 09:25:00.440,3.306,2000
2020-09-10 09:25:00.440,3.306,400
2020-09-10 09:25:00.440,3.306,6300
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,500
2020-09-10 09:25:00.440,3.306,2500
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,5200
2020-09-10 09:25:00.440,3.306,20000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,900
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,600
2020-09-10 09:25:00.440,3.306,68100
2020-09-10 09:25:00.440,3.306,100000
2020-09-10 09:25:00.440,3.306,34900
2020-09-10 09:25:00.440,3.306,3000
2020-09-10 09:25:00.440,3.306,500
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,61500
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,8100
2020-09-10 09:25:00.440,3.306,5700
2020-09-10 09:25:00.440,3.306,25000
2020-09-10 09:25:00.440,3.306,30500
2020-09-10 09:25:00.440,3.306,30500
2020-09-10 09:25:00.440,3.306,250400
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,4000
2020-09-10 09:25:00.440,3.306,300
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,500
2020-09-10 09:25:00.440,3.306,1800
2020-09-10 09:25:00.440,3.306,2000
2020-09-10 09:25:00.440,3.306,3000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,2200
2020-09-10 09:25:00.440,3.306,2200
2020-09-10 09:25:00.440,3.306,31300
2020-09-10 09:25:00.440,3.306,1600
2020-09-10 09:25:00.440,3.306,7600
2020-09-10 09:25:00.440,3.306,400
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,2000
2020-09-10 09:25:00.440,3.306,18800
2020-09-10 09:25:00.440,3.306,112500
2020-09-10 09:25:00.440,3.306,300000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,67400
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,222600
2020-09-10 09:25:00.440,3.306,100000
2020-09-10 09:25:00.440,3.306,3000
2020-09-10 09:25:00.440,3.306,98100
2020-09-10 09:25:00.440,3.306,201900
2020-09-10 09:25:00.440,3.306,169900
2020-09-10 09:25:00.440,3.306,13900
2020-09-10 09:25:00.440,3.306,5000
2020-09-10 09:25:00.440,3.306,5700
2020-09-10 09:25:00.440,3.306,46200
2020-09-10 09:25:00.440,3.306,2000
2020-09-10 09:25:00.440,3.306,20500
2020-09-10 09:25:00.440,3.306,13300
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,37100
2020-09-10 09:25:00.440,3.306,5000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,500
2020-09-10 09:25:00.440,3.306,200
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,34200
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,14900
2020-09-10 09:25:00.440,3.306,100
2020-09-10 09:25:00.440,3.306,3000
2020-09-10 09:25:00.440,3.306,6000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,4200
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,2500
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,10000
2020-09-10 09:25:00.440,3.306,1000
2020-09-10 09:25:00.440,3.306,7000
2020-09-10 09:25:00.440,3.306,2000
