Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-10 09:25:00.890,1.26,100.0,1.25,1.26,1.247,1.247,1.251,10000,1.25,5300,1.249,100,1.24,30000,1.23,40000,1.222,100000,1.19,176500,1.187,168500,0.0,0,0.0,0,1.26,3700,1.261,9000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.31,160400,1.314,500,1.35,30000,0.0,0
2020-09-10 09:30:03.960,1.26,12700.0,1.25,1.253961,1.26,1.247,1.26,196300,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,9000,1.264,200000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0,0.0,0
2020-09-10 09:30:07.690,1.261,9000.0,1.25,1.256867,1.26,1.247,1.261,191000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.265,200000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0,0.0,0,0.0,0
2020-09-10 09:36:15.330,1.26,1200.0,1.25,1.2570299999999999,1.259,1.247,1.259,358900,1.258,500000,1.257,500000,1.256,500000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,1.26,8800,1.262,200000,1.263,358400,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0
2020-09-10 09:37:18.740,1.258,4700.0,1.25,1.257195,1.258,1.247,1.258,195300,1.257,659200,1.256,500000,1.255,500000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,1.26,8800,1.261,358700,1.262,200000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0
2020-09-10 09:37:26.460,1.26,1000.0,1.25,1.257293,1.258,1.247,1.258,195300,1.257,659200,1.256,500000,1.255,500000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,1.26,7800,1.261,358700,1.262,200000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0
2020-09-10 09:38:40.440,1.259,1000.0,1.25,1.25735,1.259,1.247,1.259,357900,1.258,500000,1.257,500000,1.256,500000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,1.26,7800,1.262,200000,1.263,358400,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0
2020-09-10 09:38:43.370,1.26,7800.0,1.25,1.257901,1.259,1.247,1.26,192200,1.259,658900,1.258,500000,1.257,500000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,0.0,0,0.0,0,1.263,358400,1.264,200000,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0,0.0,0
2020-09-10 09:42:27.400,1.264,300000.0,1.25,1.2633219999999998,1.261,1.247,1.261,200000,1.26,660800,1.259,500000,1.258,667000,1.256,300000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,1.141,100,1.264,58300,1.265,200000,1.267,165800,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0
2020-09-10 09:43:04.760,1.261,20000.0,1.25,1.263192,1.261,1.247,1.261,838700,1.26,502000,1.259,500000,1.258,167000,1.257,300000,1.251,4700,1.25,4000,1.24,30000,1.23,40000,1.141,100,1.265,558200,1.268,165700,1.28,30000,1.281,500,1.29,5000,1.292,5000,1.314,500,1.35,30000,0.0,0,0.0,0
