Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-10 09:25:00.130,4.684,6639000.0,4.645,4.684,4.647,4.647,4.684,3330400,4.683,1800200,4.682,4501800,4.681,1010000,4.68,1014300,4.679,106600,4.678,925700,4.676,975000,4.675,64100,4.674,916700,4.685,106300,4.686,6000,4.687,15300,4.688,16900,4.689,99900,4.69,111700,4.691,2400,4.692,459200,4.693,13500,4.694,18000
2020-09-10 09:30:02.520,4.685,2098200.0,4.645,4.684588,4.696,4.647,4.685,172200,4.684,3763900,4.682,1502300,4.681,1012000,4.68,121600,4.679,306600,4.678,25100,4.676,63000,4.675,50000,4.674,21700,4.687,70900,4.688,709600,4.689,129400,4.69,126900,4.691,657400,4.692,459700,4.693,28500,4.694,21000,4.695,158500,4.696,53200
2020-09-10 09:30:05.480,4.688,719100.0,4.645,4.68471,4.696,4.647,4.687,33700,4.686,685100,4.685,1839700,4.684,2321100,4.683,310200,4.682,6300,4.681,418000,4.68,132800,4.679,6600,4.678,100,4.688,616500,4.689,719500,4.69,204400,4.691,222200,4.692,671400,4.693,634700,4.694,24000,4.695,428000,4.696,97100,4.697,129000
2020-09-10 09:30:08.520,4.687,5613900.0,4.645,4.68545,4.696,4.647,4.687,762000,4.685,957200,4.684,1466300,4.683,18200,4.682,5900,4.681,333000,4.68,452600,4.679,7600,4.678,2600,4.677,1300,4.688,1000,4.691,1081200,4.692,1279900,4.693,28500,4.694,26000,4.695,437600,4.696,114900,4.697,130200,4.698,529500,4.699,628400
2020-09-10 09:30:11.580,4.688,1998800.0,4.645,4.685854,4.698,4.647,4.688,129600,4.686,334300,4.685,247100,4.684,1449900,4.683,315100,4.682,5900,4.681,318000,4.68,239600,4.679,25600,4.678,2600,4.691,166200,4.692,1280900,4.693,628500,4.694,126000,4.695,437600,4.696,115200,4.697,130200,4.698,554500,4.699,628400,4.7,543100
2020-09-10 09:30:14.550,4.688,194500.0,4.645,4.685873,4.7,4.647,4.686,292500,4.685,294900,4.684,1459900,4.683,315100,4.682,5900,4.681,733000,4.68,139600,4.679,25600,4.678,2600,4.677,3300,4.688,141100,4.689,11000,4.69,67200,4.691,766200,4.692,1595900,4.693,634500,4.694,26000,4.695,337600,4.696,115200,4.697,130200
2020-09-10 09:30:17.310,4.688,569300.0,4.645,4.685974,4.7,4.647,4.688,761900,4.686,265600,4.685,344000,4.684,1459900,4.683,15100,4.682,320900,4.681,433000,4.68,139600,4.679,7600,4.678,2600,4.689,3000,4.691,598900,4.692,1595900,4.693,34500,4.694,29000,4.695,337600,4.696,115200,4.697,130200,4.698,559500,4.699,628400
2020-09-10 09:30:20.450,4.688,398000.0,4.645,4.686018,4.7,4.647,4.688,1276000,4.687,1807800,4.686,865700,4.685,307700,4.684,572800,4.683,380100,4.682,320900,4.681,136000,4.68,139600,4.679,7600,4.689,181300,4.69,10500,4.691,753900,4.692,1280900,4.693,649500,4.694,29000,4.695,645800,4.696,115200,4.697,130200,4.698,567500
2020-09-10 09:30:22.750,4.689,239500.0,4.645,4.686056,4.7,4.647,4.689,1596500,4.688,1258500,4.687,2510000,4.686,266700,4.685,586600,4.684,887800,4.683,380100,4.682,5900,4.681,136000,4.68,139600,4.69,70600,4.691,212500,4.692,1280900,4.693,34500,4.694,644000,4.695,348300,4.696,415200,4.697,130200,4.698,567500,4.699,628400
2020-09-10 09:30:25.830,4.689,1135100.0,4.645,4.6862260000000004,4.701,4.647,4.689,9300,4.688,1878300,4.687,1010000,4.686,866700,4.685,1185900,4.684,882800,4.683,65100,4.682,105900,4.681,36000,4.68,139900,4.69,155600,4.691,212500,4.692,577200,4.693,34500,4.694,630600,4.695,863300,4.696,215200,4.697,430200,4.698,567500,4.699,628400
