Datetime,Price,Volume
2020-09-10 09:25:00.130,4.684,25000
2020-09-10 09:25:00.130,4.684,15000
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,9000
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,1100
2020-09-10 09:25:00.130,4.684,2600
2020-09-10 09:25:00.130,4.684,6000
2020-09-10 09:25:00.130,4.684,3500
2020-09-10 09:25:00.130,4.684,300
2020-09-10 09:25:00.130,4.684,9100
2020-09-10 09:25:00.130,4.684,3300
2020-09-10 09:25:00.130,4.684,500
2020-09-10 09:25:00.130,4.684,50000
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,60000
2020-09-10 09:25:00.130,4.684,86100
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,2000
2020-09-10 09:25:00.130,4.684,3500
2020-09-10 09:25:00.130,4.684,3500
2020-09-10 09:25:00.130,4.684,1800
2020-09-10 09:25:00.130,4.684,200
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,4000
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,16200
2020-09-10 09:25:00.130,4.684,36000
2020-09-10 09:25:00.130,4.684,2700
2020-09-10 09:25:00.130,4.684,4700
2020-09-10 09:25:00.130,4.684,28700
2020-09-10 09:25:00.130,4.684,9900
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,6400
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,600
2020-09-10 09:25:00.130,4.684,600
2020-09-10 09:25:00.130,4.684,300
2020-09-10 09:25:00.130,4.684,400
2020-09-10 09:25:00.130,4.684,20000
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,600
2020-09-10 09:25:00.130,4.684,3000
2020-09-10 09:25:00.130,4.684,59900
2020-09-10 09:25:00.130,4.684,1000
2020-09-10 09:25:00.130,4.684,1300
2020-09-10 09:25:00.130,4.684,200
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,500
2020-09-10 09:25:00.130,4.684,4600
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,10000
2020-09-10 09:25:00.130,4.684,5000
2020-09-10 09:25:00.130,4.684,100
2020-09-10 09:25:00.130,4.684,2800
