Datetime,Price,Volume
2020-09-04 09:25:00.400,4.81,98
2020-09-04 09:25:00.400,4.81,202
2020-09-04 09:25:00.400,4.81,20300
2020-09-04 09:25:00.400,4.81,17700
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,800
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,2800
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,10600
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,800
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,25900
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,30000
2020-09-04 09:25:00.400,4.81,6400
2020-09-04 09:25:00.400,4.81,3600
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,2400
2020-09-04 09:25:00.400,4.81,1800
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,3600
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,7000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,2300
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,19600
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,3500
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,4200
2020-09-04 09:25:00.400,4.81,3900
2020-09-04 09:25:00.400,4.81,1700
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,6000
2020-09-04 09:25:00.400,4.81,15000
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,11000
2020-09-04 09:25:00.400,4.81,1900
2020-09-04 09:25:00.400,4.81,15000
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,7000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,4100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,6400
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,900
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,300
