Datetime,Price,Volume
2020-09-04 09:25:00.150,3.347,500
2020-09-04 09:25:00.150,3.347,500
2020-09-04 09:25:00.150,3.347,7200
2020-09-04 09:25:00.150,3.347,5500
2020-09-04 09:25:00.150,3.347,3600
2020-09-04 09:25:00.150,3.347,10000
2020-09-04 09:25:00.150,3.347,1800
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,1800
2020-09-04 09:25:00.150,3.347,300
2020-09-04 09:25:00.150,3.347,29200
2020-09-04 09:25:00.150,3.347,24800
2020-09-04 09:25:00.150,3.347,50200
2020-09-04 09:25:00.150,3.347,44300
2020-09-04 09:25:00.150,3.347,9000
2020-09-04 09:25:00.150,3.347,1300
2020-09-04 09:25:00.150,3.347,500
2020-09-04 09:25:00.150,3.347,15000
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,4000
2020-09-04 09:25:00.150,3.347,11200
2020-09-04 09:25:00.150,3.347,1200
2020-09-04 09:25:00.150,3.347,700
2020-09-04 09:25:00.150,3.347,2900
2020-09-04 09:25:00.150,3.347,9800
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,600
2020-09-04 09:25:00.150,3.347,300
2020-09-04 09:25:00.150,3.347,300
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,2100
2020-09-04 09:25:00.150,3.347,400
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,1800
2020-09-04 09:25:00.150,3.347,1000
2020-09-04 09:25:00.150,3.347,600
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,3000
2020-09-04 09:25:00.150,3.347,1000
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,1000
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,1000
2020-09-04 09:25:00.150,3.347,100
2020-09-04 09:25:00.150,3.347,300
2020-09-04 09:25:00.150,3.347,2000
2020-09-04 09:25:00.150,3.347,200
2020-09-04 09:25:00.150,3.347,100
