Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-04 09:31:44.210,5.05,100.0,5.206,5.05,5.09,5.183,5.05,700,5.002,3900,5.001,2000,4.707,2000,4.7,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.08,3300,5.196,500,5.197,1500,5.199,4500,5.2,9700,5.234,100,5.36,100,5.678,3000,0.0,0,0.0,0
2020-09-04 09:51:19.690,5.06,300.0,5.206,5.0575,5.114,5.183,5.06,1500,5.055,300,5.054,600,5.053,3000,5.05,800,5.049,4900,5.002,1300,4.925,5000,4.914,5000,4.912,4000,5.111,100,5.112,1400,5.113,3300,5.199,4100,5.2,9700,5.234,100,5.36,100,5.678,3000,0.0,0,0.0,0
2020-09-04 09:53:27.920,5.106,100.0,5.206,5.0672,5.108,5.183,5.06,200,5.059,4900,5.05,800,5.049,12100,5.002,1300,4.925,5000,4.914,5000,4.912,4000,4.717,4000,4.708,5000,5.106,300,5.107,3400,5.112,1000,5.195,1500,5.199,4100,5.2,9700,5.234,100,5.36,100,5.678,3000,0.0,0
2020-09-04 09:56:20.420,5.1,1000.0,5.206,5.089,5.102,5.183,5.06,200,5.051,3900,5.05,800,5.002,1300,4.925,5000,4.914,5000,4.912,4000,4.717,4000,4.708,5000,4.707,1000,5.099,300,5.1,2400,5.112,1000,5.195,1500,5.199,4100,5.2,9700,5.234,100,5.36,100,5.678,3000,0.0,0
2020-09-04 10:04:17.420,5.088,200.0,5.206,5.088882,5.089,5.183,5.06,200,5.05,800,5.003,2900,5.002,1300,4.926,3000,4.925,5000,4.914,3000,4.912,4000,4.717,4000,4.708,5000,5.088,100,5.089,2400,5.112,1000,5.195,1500,5.199,4100,5.2,9700,5.234,100,5.36,100,5.678,3000,0.0,0
2020-09-04 10:39:01.020,5.1,200000.0,5.206,5.099906,5.104,5.183,5.08,1500,5.06,200,5.05,800,5.006,400,5.005,100,5.002,1300,4.928,6000,4.926,3000,4.925,3000,4.914,3000,5.1,28700,5.103,2400,5.186,100,5.194,2500,5.197,1900,5.198,2000,5.199,4100,5.2,9700,5.234,100,5.36,100
2020-09-04 11:13:04.370,5.08,1500.0,5.206,5.099759,5.079,5.183,5.06,200,5.05,800,5.006,400,5.005,100,5.002,1300,4.928,6000,4.925,3000,4.914,3000,4.912,4000,4.717,4000,5.081,2400,5.099,1900,5.1,28700,5.186,100,5.194,2500,5.198,2000,5.199,4100,5.2,9700,5.218,1200,5.234,100
2020-09-04 14:40:00.790,5.0,220000.0,5.206,5.048692,5.106,5.183,5.0,2100,4.944,500,4.928,3000,4.925,3000,4.917,600,4.914,3000,4.912,4000,4.717,4000,4.708,5000,4.707,1000,5.095,400,5.099,1900,5.1,28700,5.104,2400,5.186,100,5.194,1500,5.198,2000,5.199,4100,5.2,9700,5.218,1200
2020-09-04 14:40:09.020,5.0,3000.0,5.206,5.048482,5.107,5.183,4.944,500,4.928,3000,4.925,3000,4.917,600,4.914,3000,4.912,4000,4.717,4000,4.708,5000,4.707,1000,4.7,1000,5.0,7000,5.095,400,5.099,1900,5.1,28700,5.104,2400,5.186,100,5.194,1500,5.198,2000,5.199,4100,5.2,9700
2020-09-04 14:40:10.480,5.0,7000.0,5.206,5.047699,5.106,5.183,4.945,12100,4.944,500,4.928,3000,4.925,3000,4.917,600,4.914,3000,4.912,4000,4.717,4000,4.708,5000,4.707,1000,5.095,400,5.099,1900,5.1,28700,5.104,2400,5.186,100,5.194,1500,5.198,2000,5.199,4100,5.2,9700,5.218,1200
2020-09-04 14:41:55.310,5.1,30000.0,5.206,5.0510779999999995,5.109,5.183,5.007,3900,5.006,5500,5.005,4700,5.002,4900,5.0,4000,4.995,4000,4.99,2500,4.97,1400,4.95,2400,4.944,500,5.1,1000,5.109,2400,5.186,100,5.194,1500,5.198,2000,5.199,4100,5.2,9700,5.218,1200,5.234,100,5.36,100
2020-09-04 14:42:13.210,5.1,1000.0,5.206,5.051183,5.11,5.183,5.007,3900,5.006,5500,5.005,4700,5.002,3900,5.0,6000,4.995,4000,4.99,2500,4.97,1400,4.95,2400,4.944,500,5.109,2400,5.186,100,5.198,2000,5.199,4100,5.2,9700,5.218,1200,5.234,100,5.36,100,5.678,3000,0.0,0
2020-09-04 14:51:11.260,5.096,1500.0,5.206,5.051328,5.119,5.183,5.096,500,5.049,5800,5.048,600,5.009,2000,5.005,800,5.0,3500,4.97,1400,4.944,500,4.928,3000,4.925,3000,5.1,100,5.118,2400,5.186,100,5.197,1000,5.198,2000,5.199,4100,5.2,9700,5.218,1200,5.234,100,5.36,100
