Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-04 09:25:00.150,3.347,4225600.0,3.387,3.347,3.384,3.384,3.346,23700,3.345,41300,3.344,66700,3.343,21000,3.342,21100,3.341,58300,3.34,80000,3.339,19200,3.338,122300,3.337,1500,3.347,1519800,3.348,10000,3.349,8900,3.35,1941800,3.351,232000,3.352,74700,3.353,710000,3.354,910300,3.355,260400,3.356,12800
2020-09-04 09:30:02.910,3.345,1121700.0,3.387,3.346824,3.344,3.384,3.344,49600,3.343,95100,3.342,143200,3.341,192200,3.34,276700,3.339,43400,3.338,201200,3.337,15400,3.336,127900,3.335,85900,3.345,4300,3.346,50000,3.347,29700,3.348,10000,3.349,4400,3.35,147800,3.352,74700,3.353,650000,3.354,44000,3.355,309100
2020-09-04 09:30:05.890,3.346,1383300.0,3.387,3.346204,3.342,3.384,3.345,197100,3.344,579500,3.343,1147700,3.342,600000,3.341,15800,3.34,324100,3.339,50400,3.338,227200,3.337,21000,3.336,157800,3.346,340700,3.347,53700,3.348,10000,3.349,44400,3.35,116000,3.352,15000,3.353,650000,3.354,45900,3.355,309100,3.356,14800
2020-09-04 09:30:08.650,3.345,870500.0,3.387,3.346171,3.342,3.384,3.345,604800,3.344,1477300,3.343,583400,3.342,101600,3.341,24100,3.34,452400,3.339,79700,3.338,245200,3.337,67300,3.336,528100,3.346,219100,3.347,122000,3.348,10000,3.349,44600,3.35,124500,3.352,15000,3.353,650000,3.354,45900,3.355,309100,3.356,14800
2020-09-04 09:30:11.670,3.347,656300.0,3.387,3.346197,3.342,3.384,3.347,434200,3.346,1298000,3.345,414200,3.344,664100,3.343,588300,3.342,342200,3.341,33600,3.34,462700,3.339,90200,3.338,246700,3.349,234400,3.35,124500,3.352,215000,3.353,650000,3.354,46500,3.355,491500,3.356,14800,3.357,56400,3.358,105900,3.36,120300
2020-09-04 09:30:14.070,3.35,440000.0,3.387,3.3463220000000002,3.342,3.384,3.349,652900,3.348,1143700,3.347,1277900,3.346,244600,3.345,518500,3.344,574200,3.343,80600,3.342,357300,3.341,50600,3.34,462700,3.35,167500,3.352,215000,3.353,650000,3.354,46500,3.355,491500,3.356,14800,3.357,56400,3.358,105900,3.36,120300,3.361,126500
2020-09-04 09:30:17.130,3.348,1654500.0,3.387,3.34705,3.345,3.384,3.348,10200,3.347,1327800,3.346,265000,3.345,483900,3.344,531700,3.343,80600,3.342,376200,3.341,55100,3.34,467700,3.339,90200,3.353,49800,3.354,146500,3.355,491500,3.356,14800,3.357,56400,3.358,105900,3.36,420300,3.361,126500,3.362,15000,3.363,18200
2020-09-04 09:30:19.480,3.355,634000.0,3.387,3.347286,3.345,3.384,3.354,112200,3.351,216700,3.35,822400,3.349,39000,3.347,1131000,3.346,64300,3.345,267200,3.344,28700,3.343,81100,3.342,376200,3.355,491200,3.356,14800,3.357,56400,3.358,105900,3.36,120300,3.361,426500,3.362,15000,3.363,18200,3.365,56000,3.366,7900
2020-09-04 09:30:22.820,3.355,248800.0,3.387,3.3474480000000004,3.347,3.384,3.354,310000,3.352,400,3.351,13000,3.35,316800,3.349,669000,3.348,601000,3.347,1132400,3.346,76300,3.345,272200,3.344,28700,3.355,314500,3.356,14800,3.357,56400,3.358,105900,3.36,112300,3.361,127200,3.362,315000,3.363,18200,3.365,56000,3.366,7900
2020-09-04 09:30:25.950,3.351,23500.0,3.387,3.347461,3.35,3.384,3.351,10400,3.35,617400,3.349,76000,3.348,5500,3.347,1140400,3.346,680300,3.345,222200,3.344,28700,3.343,81100,3.342,373500,3.353,7800,3.354,310000,3.355,325800,3.356,14800,3.357,56400,3.358,405900,3.36,112300,3.361,127200,3.362,15000,3.363,18200
2020-09-04 09:30:29.220,3.354,210500.0,3.387,3.347574,3.35,3.384,3.352,1500,3.351,40700,3.35,347700,3.349,976000,3.348,5500,3.347,1141400,3.346,93800,3.345,217200,3.344,28700,3.343,86100,3.354,477600,3.355,320700,3.356,23500,3.357,356400,3.358,105900,3.36,112300,3.361,127200,3.362,15000,3.363,18200,3.365,56000
2020-09-04 09:30:32.290,3.353,103300.0,3.387,3.347629,3.351,3.384,3.353,24800,3.352,2000,3.351,40700,3.35,107500,3.349,698000,3.348,908500,3.347,1160500,3.346,93600,3.345,220200,3.344,28700,3.354,400300,3.355,316800,3.356,423500,3.357,148400,3.358,105900,3.36,112300,3.361,127200,3.362,15000,3.363,18200,3.365,56000
