Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-08 09:30:00.310,2.918,2000.0,2.918,2.918,2.922,2.909,2.915,100,2.91,3400,2.908,8100,2.906,5000,2.903,8000,2.9,3400,2.89,1000,2.881,5000,2.876,8200,2.845,3000,2.948,12200,2.953,4400,2.964,3000,2.972,100,2.978,3000,3.21,4600,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-08 09:30:17.170,2.918,13500.0,2.918,2.918,2.925,2.909,2.911,30000,2.91,3400,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.845,3000,2.918,66500,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100
2020-09-08 09:30:17.750,2.918,6800.0,2.918,2.918,2.926,2.909,2.911,30000,2.91,3400,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.845,3000,2.918,59700,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100
2020-09-08 09:31:19.540,2.913,2000.0,2.918,2.9175880000000003,2.924,2.909,2.913,28000,2.911,30000,2.91,3400,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.918,59700,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100
2020-09-08 09:31:32.850,2.913,500.0,2.918,2.917496,2.926,2.909,2.913,27500,2.911,30000,2.91,42200,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.918,59700,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100
2020-09-08 09:31:57.050,2.913,20000.0,2.918,2.915511,2.926,2.909,2.913,8500,2.911,30000,2.91,42200,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100,2.978,3000
2020-09-08 09:32:17.330,2.916,38100.0,2.918,2.916098,2.924,2.909,2.913,8500,2.911,30000,2.91,42200,2.908,8100,2.906,5000,2.903,8000,2.9,10400,2.89,1000,2.881,5000,2.876,8200,2.916,1600,2.944,2000,2.945,20000,2.947,6200,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100
2020-09-08 09:32:42.990,2.944,5900.0,2.918,2.917952,2.922,2.909,2.944,2300,2.914,1000,2.913,8500,2.911,30000,2.91,3400,2.908,8100,2.903,8000,2.9,3400,2.89,1000,2.881,5000,2.945,20000,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100,2.978,3000,3.0,1800,3.21,24600
2020-09-08 09:32:43.860,2.944,2300.0,2.918,2.918609,2.922,2.909,2.914,1000,2.913,8500,2.911,30000,2.91,3400,2.908,8100,2.903,8000,2.9,3400,2.89,1000,2.881,5000,2.876,8200,2.945,20000,2.948,15600,2.953,4400,2.964,3000,2.97,30000,2.971,4000,2.972,100,2.978,3000,3.0,1800,3.21,24600
2020-09-08 09:35:40.880,2.92,2000.0,2.918,2.9186389999999998,2.926,2.909,2.918,7000,2.914,1000,2.913,8500,2.91,3400,2.908,8100,2.903,8000,2.9,3400,2.89,1000,2.881,5000,2.876,8200,2.92,3000,2.93,21000,2.942,4400,2.945,16000,2.948,15600,2.96,2500,2.964,3000,2.97,30000,2.971,4000,2.972,100
