SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102016000,1405300,2208684.70,1.571682,107,T,1737500,1616500,1.569000,1.579000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,520,335,68664300,116044400,107742772.700000,182850894.200000,44,32,612,671,20,23,0.000000,1.572000,200200,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,12500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,163500,1.580000,109500 ,1.567000,2000,1.581000,500 ,1.566000,100200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,2,2,1,1, 200,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102020000,1405300,2208684.70,1.571682,107,T,1737500,1616500,1.569000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,521,336,68864300,116644400,108057172.700000,183796494.200000,44,32,612,671,20,23,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,163500,1.580000,109500 ,1.567000,2000,1.581000,500 ,1.566000,100200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102022000,1405300,2208684.70,1.571682,107,T,1738600,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,522,337,68998300,116777500,108267284.700000,184006526.000000,45,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30500,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102046000,1405300,2208684.70,1.571682,107,T,1739600,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,522,337,68998300,116777500,108267284.700000,184006526.000000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,31500,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102054000,1405300,2208684.70,1.571682,107,T,1739600,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,523,338,69198300,117377500,108581484.700000,184951526.000000,46,32,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.577000,133200 ,1.568000,31500,1.578000,2800 ,1.567000,136100,1.579000,25100 ,1.566000,100200,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102057000,1405300,2208684.70,1.571682,107,T,1739600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,524,339,69332400,117510700,108791619.400000,185161582.400000,46,32,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,31500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,234300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102100000,1405300,2208684.70,1.571682,107,T,1605500,1483400,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,525,340,69466500,117644000,109001620.000000,185371663.200000,45,31,612,671,19,23,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.578000,2800 ,1.568000,31500,1.579000,25100 ,1.567000,2000,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1.561000,500,1.587000,10500 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102103000,1405300,2208684.70,1.571682,107,T,1740600,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,526,340,69566500,117644000,109158220.000000,185371663.200000,47,32,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.577000,133200 ,1.568000,32500,1.578000,2800 ,1.567000,136100,1.579000,25100 ,1.566000,200,1.580000,109500 ,1.565000,100600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102107000,1405300,2208684.70,1.571682,107,T,1740600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,527,341,69700600,117777200,109368354.700000,185581719.600000,47,32,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,32500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,134300,1.580000,109500 ,1.565000,100600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102110000,1405300,2208684.70,1.571682,107,T,1740600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,528,341,69800600,117777200,109524854.700000,185581719.600000,47,32,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,32500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,234300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102117000,1410300,2216549.70,1.571687,108,T,1740600,1611700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,528,341,69800600,117777200,109524854.700000,185581719.600000,47,32,612,671,19,24,0.000000,1.572000,200,1.573000,595000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,32500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,234300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,1,1, 200,595000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102122000,1410300,2216549.70,1.571687,108,T,1739600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,529,341,69801600,117777200,109526422.700000,185581719.600000,46,33,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,31500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,234300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,2,2, 200,595000, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102125000,1410300,2216549.70,1.571687,108,T,1738600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,530,341,69802600,117777200,109527990.700000,185581719.600000,45,33,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,30500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,234300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,2,2, 200,595000, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102134000,1410300,2216549.70,1.571687,108,T,1638600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,531,341,69902600,117777200,109684590.700000,185581719.600000,44,33,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,30500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,134300,1.580000,109500 ,1.565000,600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,2,2, 200,595000, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102137000,1410300,2216549.70,1.571687,108,T,1738600,1616700,1.568000,1.577000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,531,341,69902600,117777200,109684590.700000,185581719.600000,45,33,612,671,19,24,0.000000,1.572000,200,1.573000,600000 ,1.570000,212500,1.574000,600000 ,1.569000,1203700,1.576000,133300 ,1.568000,30500,1.578000,2800 ,1.567000,2000,1.579000,25100 ,1.566000,134300,1.580000,109500 ,1.565000,100600,1.581000,500 ,1.564000,500,1.583000,100 ,1.562000,15000,1.584000,500 ,1.561000,500,1.586000,10000 ,1,1,2,2, 200,595000, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102153000,1410300,2216549.70,1.571687,108,T,1738600,1616700,1.568000,1.578000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,532,343,70102600,118377200,109998390.700000,186525519.600000,45,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.576000,133300 ,1.569000,1003700,1.578000,2800 ,1.568000,30500,1.579000,25100 ,1.567000,2000,1.580000,109500 ,1.566000,134300,1.581000,500 ,1.565000,100600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102156000,1410300,2216549.70,1.571687,108,T,1738600,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,533,344,70236700,118510500,110208391.300000,186735600.400000,45,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30500,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,100600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102159000,1410300,2216549.70,1.571687,108,T,1738700,1616700,1.568000,1.578000,0.000000,0.000000,0.000000,1.571000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,537,347,70870800,119843700,111203026.000000,188834456.800000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.576000,133300 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,2000,1.580000,109500 ,1.566000,234300,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102202000,1410300,2216549.70,1.571687,108,T,1738700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,538,348,71004900,119977000,111413026.600000,189044537.600000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
