Datetime,Price,Volume
2020-09-08 09:25:00.780,4.74,300
2020-09-08 09:25:00.780,4.74,12200
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,7800
2020-09-08 09:25:00.780,4.74,13400
2020-09-08 09:25:00.780,4.74,11600
2020-09-08 09:25:00.780,4.74,13300
2020-09-08 09:25:00.780,4.74,8100
2020-09-08 09:25:00.780,4.74,800
2020-09-08 09:25:00.780,4.74,100
2020-09-08 09:25:00.780,4.74,1900
2020-09-08 09:25:00.780,4.74,3000
2020-09-08 09:25:00.780,4.74,100
2020-09-08 09:25:00.780,4.74,5500
2020-09-08 09:25:00.780,4.74,400
2020-09-08 09:25:00.780,4.74,11500
2020-09-08 09:25:00.780,4.74,900
2020-09-08 09:25:00.780,4.74,1000
2020-09-08 09:25:00.780,4.74,2000
2020-09-08 09:25:00.780,4.74,19500
2020-09-08 09:25:00.780,4.74,18500
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,7700
2020-09-08 09:25:00.780,4.74,9200
2020-09-08 09:25:00.780,4.74,30000
2020-09-08 09:25:00.780,4.74,400
2020-09-08 09:25:00.780,4.74,300
2020-09-08 09:25:00.780,4.74,100
2020-09-08 09:25:00.780,4.74,400
2020-09-08 09:25:00.780,4.74,4400
2020-09-08 09:25:00.780,4.74,7200
2020-09-08 09:25:00.780,4.74,5400
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,100
2020-09-08 09:25:00.780,4.74,80000
2020-09-08 09:25:00.780,4.74,1200
2020-09-08 09:25:00.780,4.74,1200
2020-09-08 09:25:00.780,4.74,50000
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,3000
2020-09-08 09:25:00.780,4.74,1500
2020-09-08 09:25:00.780,4.74,1200
2020-09-08 09:25:00.780,4.74,4800
2020-09-08 09:25:00.780,4.74,700
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,2000
2020-09-08 09:25:00.780,4.74,6000
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,4200
2020-09-08 09:25:00.780,4.74,1000
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,3300
2020-09-08 09:25:00.780,4.74,5000
2020-09-08 09:25:00.780,4.74,35000
2020-09-08 09:25:00.780,4.74,57300
2020-09-08 09:25:00.780,4.74,10500
2020-09-08 09:25:00.780,4.74,22200
2020-09-08 09:25:00.780,4.74,1000
2020-09-08 09:25:00.780,4.74,7000
2020-09-08 09:25:00.780,4.74,2400
2020-09-08 09:25:00.780,4.74,17400
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,16200
2020-09-08 09:25:00.780,4.74,10000
2020-09-08 09:25:00.780,4.74,5100
2020-09-08 09:25:00.780,4.74,200
2020-09-08 09:25:00.780,4.74,2000
2020-09-08 09:25:00.780,4.74,1100
2020-09-08 09:25:00.780,4.74,2600
2020-09-08 09:25:00.780,4.74,500
2020-09-08 09:25:00.780,4.74,200
2020-09-08 09:25:00.780,4.74,100
2020-09-08 09:25:00.780,4.74,2000
2020-09-08 09:25:00.780,4.74,4200
