Datetime,Price,Volume
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,17700
2020-09-08 09:25:00.800,3.316,4700
2020-09-08 09:25:00.800,3.316,2600
2020-09-08 09:25:00.800,3.316,3400
2020-09-08 09:25:00.800,3.316,21600
2020-09-08 09:25:00.800,3.316,1500
2020-09-08 09:25:00.800,3.316,1500
2020-09-08 09:25:00.800,3.316,13500
2020-09-08 09:25:00.800,3.316,6500
2020-09-08 09:25:00.800,3.316,800
2020-09-08 09:25:00.800,3.316,6000
2020-09-08 09:25:00.800,3.316,1200
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,700
2020-09-08 09:25:00.800,3.316,400
2020-09-08 09:25:00.800,3.316,98900
2020-09-08 09:25:00.800,3.316,1500
2020-09-08 09:25:00.800,3.316,5700
2020-09-08 09:25:00.800,3.316,5200
2020-09-08 09:25:00.800,3.316,10100
2020-09-08 09:25:00.800,3.316,3400
2020-09-08 09:25:00.800,3.316,2800
2020-09-08 09:25:00.800,3.316,39600
2020-09-08 09:25:00.800,3.316,5800
2020-09-08 09:25:00.800,3.316,2000
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,2451
2020-09-08 09:25:00.800,3.316,1500
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,22049
2020-09-08 09:25:00.800,3.316,3951
2020-09-08 09:25:00.800,3.316,400
2020-09-08 09:25:00.800,3.316,7000
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,200
2020-09-08 09:25:00.800,3.316,9000
2020-09-08 09:25:00.800,3.316,1700
2020-09-08 09:25:00.800,3.316,60000
2020-09-08 09:25:00.800,3.316,7449
2020-09-08 09:25:00.800,3.316,551
2020-09-08 09:25:00.800,3.316,3000
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,89300
2020-09-08 09:25:00.800,3.316,600
2020-09-08 09:25:00.800,3.316,2800
2020-09-08 09:25:00.800,3.316,200
2020-09-08 09:25:00.800,3.316,200
2020-09-08 09:25:00.800,3.316,96649
2020-09-08 09:25:00.800,3.316,51351
2020-09-08 09:25:00.800,3.316,8649
2020-09-08 09:25:00.800,3.316,9851
2020-09-08 09:25:00.800,3.316,5149
2020-09-08 09:25:00.800,3.316,851
2020-09-08 09:25:00.800,3.316,9200
2020-09-08 09:25:00.800,3.316,2700
2020-09-08 09:25:00.800,3.316,1000
2020-09-08 09:25:00.800,3.316,5500
2020-09-08 09:25:00.800,3.316,8000
2020-09-08 09:25:00.800,3.316,9600
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,549
2020-09-08 09:25:00.800,3.316,151
2020-09-08 09:25:00.800,3.316,1449
2020-09-08 09:25:00.800,3.316,52151
2020-09-08 09:25:00.800,3.316,900
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,600
2020-09-08 09:25:00.800,3.316,300
2020-09-08 09:25:00.800,3.316,1500
2020-09-08 09:25:00.800,3.316,400
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,100
2020-09-08 09:25:00.800,3.316,3000
2020-09-08 09:25:00.800,3.316,3000
2020-09-08 09:25:00.800,3.316,20000
2020-09-08 09:25:00.800,3.316,500
2020-09-08 09:25:00.800,3.316,6449
